Player,Country,Rating
"Abraham, Ingo-Dr",GER,2150
"Abrahamson, Philip",NZL,2085
"Abramov, S.",RUS,2355
"Abramov,A.P",RUS,2160
"Abramovic,Bosko",YUG,2505
"Abramovic,Dragoljub",YUG,2155
"Abramson,Horacio",ARG,2215
"Abrashkin, Boris",RUS,2370
"Abravanel,Chely",FRA,2330
"Abregu, Miguel",ARG,2290
"Abreu, Jorge D.",DOM,2385
"Abreu,Arian",CUB,2320
"Abreu.Suarez,Isauro",ESP,2150
"Abroshina, I",RUS,2075
"Abrosimov,Alexandre",RUS,2310
"Absmaier,Friedrich",GER,2195
"Abu.Nabhan,Loai",JOR,2005
"Abubakar,Nurdin",INA,2175
"Abuhijlah,N",JOR,2060
"Abundo, Casto",PHI,2205
"Abzirko,Nikolay",RUS,2225
"Ac,Michal",SVK,2275
"Accardo, Francesco",ITA,2035
"Accensi.Estrada,Miguel.Angel",ESP,2170
"Acebal,J..Maria",ESP,2310
"Acebal.Muniz,Antonio",ESP,2260
"Acevedo, Hilda",MEX,2070
"Acevedo, Victor",PAR,2085
"Acevedo,Armando",MEX,2270
"Acevedo,Guillermo",NCA,2105
"Acha,Jorge",ARG,2235
"Acharya, Chandragupta-K",IND,2300
"Acholonu, Gregory",USA,2310
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, Roland",SUI,2280
"Ackermann,Hans-Werner",GER,2255
"Acosta, Tomas",ARG,2275
"Acosta,Alejandro",COL,2340
"Acosta,Mariano",ARG,2155
"Acosta.Garcia,Alfonso.Carlos",ESP,2230
"Acs,Peter",HUN,2420
"Acuna,Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Julio",ARG,2275
"Adad,Carlos",ARG,2200
"Adahl,Mattias",SWE,2205
"Adam, A",KEN,2205
"Adam, Gunther",AUT,2060
"Adam, Olga",HUN,2005
"Adam, Petr",CZE,2210
"Adam,Gyorgy",HUN,2185
"Adam,Ion",ROM,2175
"Adam,Miroslav",SLO,2255
"Adamanova, L",RUS,2065
"Adamec,Antonin",CZE,2205
"Adamek,Petr",CZE,2115
"Adamek,Zdenek",CZE,2130
"Adamko,Peter",SVK,2185
"Adams, James Bernard",ENG,2300
"Adams,Mark",WLS,2080
"Adams,Michael",ENG,2665
"Adams,Nick.A",USA,2220
"Adamski,Andrzej",POL,2335
"Adamski,Jan",POL,2405
"Adamson,Robby",USA,2320
"Adasiak,Leszek",POL,2085
"Addison, Wiliam G",USA,2490
"Adelaja,Abimbola",NGR,2145
"Adell.Corts,Francisco",ESP,2175
"Adelman,Charles..D",USA,2280
"Ademi,Sami",YUG,2250
"Adensamer,Gerhard",AUT,2055
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2225
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2310
"Adianto,Utut",INA,2615
"Adinolfi,Vincenzo",ITA,2165
"Adla,Diego",ARG,2410
"Adler,Bo",SWE,2245
"Adler,Joel",SUI,2260
"Adler,Viktor",RUS,2405
"Adnan,Faisal",BAN,2120
"Adoamnei,Roxana",ROM,2095
"Adok,Janos",HUN,2215
"Adorjan,Andras",HUN,2530
"Adrian,Axel",GER,2135
"Adrian,Claude",FRA,2340
"Adu,Oladapo",NGR,2180
"Ady,Jonathan.J",HKG,2395
"Adyel,Samir",FRA,2055
"Adzic,Slobodan",YUG,2250
"Aepfler,Christian",GER,2170
"Aeschbacher,Johann",FRA,2165
"Afanasiev, Andrei V.",RUS,2095
"Afanasiev,Fedor",RUS,2285
"Afanasiev,Vadim",RUS,2330
"Afek,Yochanan",ISR,2345
"Afifi,Assem",EGY,2340
"Afonin,Alexey",RUS,2220
"Afrah, N.",IRI,2210
"Afriany,V",HAI,2155
"Aftsoglou,Ioannis",GRE,2260
"Agababean,Naira",MDA,2220
"Agache, Tiberiu",ROM,2240
"Agaev, Hassan",AZE,2105
"Agaev,Ragim",AZE,2240
"Agaeva, Zamina",AZE,2125
"Agamaliev,Gamil",AZE,2475
"Agapov, K",RUS,2395
"Agarwal,Ashok",IND,2175
"Agarwal,Brajesh",IND,2225
"Agayn, Ventzislav",BUL,2095
"Agdamus,Jose.Luis",BRA,2310
"Agdestein,Espen",NOR,2375
"Agdestein,Simen",NOR,2570
"Ageev,Alexey",RUS,2375
"Ageichenko,Genadi..A",RUS,2355
"Agejevas, Aleksandras",LTU,2080
"Agergaard,Lars",DEN,2200
"Agh, Miklos",HUN,2240
"Aghabeyghiha,Mohsen",IRI,2280
"Agic, Andja",YUG,2015
"Aginian,Nelly",ARM,2105
"Agistriotis,Mihail",GRE,2090
"Aglave,Arnaud",BEL,2075
"Agnelli,Francesco",ITA,2060
"Agnello,Giuseppe",ITA,2175
"Agnolin Diaz, Antonio",ARG,2220
"Agnos,Dimitri",GRE,2495
"Agopov,Mikael",FIN,2305
"Agostani,Andrea",ITA,2165
"Agosto,Erika",ITA,2040
"Agrawal,Kiran",IND,2040
"Agrest,Evgenij",SWE,2460
"Agrest,Svetlana",SWE,2185
"Agrinsky,Vladimir.P",RUS,2215
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera.Naredo,Javier",ESP,2300
"Aguerreberry,Claudio",ARG,2260
"Aguiar,Justo",CUB,2090
"Aguila,Gustavo",ARG,2325
"Aguilar,Juan",PER,2305
"Aguilar.Rogriguez,Hector",MEX,2125
"Aguirre,Simon",FRA,2165
"Aguirre.Izaguirre,Pedro.Jose",ESP,2210
"Aguirre.Izaguirre,Vicente",ESP,2145
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander,Bjorn",SWE,2410
"Ahlberg,Guenter",GER,2240
"Ahmad, Iftikke",PAK,2250
"Ahmad, Nazir",PAK,2225
"Ahmad,Abdul.Khaliq",IRQ,2225
"Ahmad,Aziz",IRQ,2180
"Ahmd Saleh, B",YEM,2205
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Haseeb",PAK,2270
"Ahmed,Ehab",EGY,2235
"Ahmed,Esam.Aly",EGY,2395
"Ahmed,Sk..Nasir",BAN,2130
"Ahmed-Zaid, Abdelnour",ALG,2255
"Ahmels, Volker",GER,2220
"Ahn,Martin",BEL,2320
"Ahrens,Manuela",GER,2125
"Ahundov,Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aikhoje,Odion",NGR,2195
"Aira, Gustavo",ARG,2185
"Airapetian, SH",USA,2050
"Airapetian, Tigran",ARM,2335
"Aissat, Karim",ALG,2050
"Aj,Laszlo",HUN,2070
"Ajanski, Jordan S.",BUL,2350
"Ajvazi, Ramadan",YUG,2225
"Akbaev,Kazbek",RUS,2145
"Akeel, Mahmoud",SYR,2270
"Akesson,Dan",SWE,2050
"Akesson,Ralf",SWE,2515
"Akhmadeev,Vadim",RUS,2450
"Akhmetov,Artiom",RUS,2445
"Akhsharumova,Anna..M",USA,2305
"Akintola,Fola",NGR,2335
"Akl,Nabil",FRA,2195
"Akobian,Varuzhan",ARM,2240
"Akopdzhanov,A..A",ARM,2145
"Akopian, Gagnik E",RUS,2300
"Akopian,Artak",USA,2185
"Akopian,Vladimir",ARM,2660
"Akopov,Roman",ARM,2310
Akopyan.Harutyun,USA,2350
"Akovic,Lazar",YUG,2250
"Akselrod,Vladislav",RUS,2265
"Aksiuczyc,Monika",POL,2165
"Akulov,Leonid",UKR,2335
"Akvist, Hakan",SWE,2290
"Al Akraa, Ik",SYR,2005
"Al-Afoo, Shaker",BRN,2200
"Al-Argha, Hisham",SYR,2165
"Al-Ashhab,Saamer",JOR,2275
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra,Ali",BRN,2205
"Al-Hantouli,Firas",JOR,2200
"Al-Hitmi,Mohamad",QAT,2200
"Al-Kailani, Zaid",JOR,2130
"Al-Kazzaz,R.K",IRQ,2185
"Al-Khateeb,Ahmed",SYR,2320
"Al-Khraisha,Montaser",JOR,2215
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modiahki,Mohamad",QAT,2410
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al.Hadarani,Hatim",YEM,2365
"Al.Rayyan,Mohamad",SYR,2160
"Al.Subaihi,Khlil",YEM,2285
"Al.Sulaiti,Ali",BRN,2185
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Aladjova, Katrin",AUS,2145
"Alam,Md..Khorshed",BAN,2130
"Alarcon, Rodrigo",CRC,2245
"Alarcon,Hans",CHI,2075
"Alarcon,Ruy",PER,2230
"Alava,Mikko",FIN,2210
"Alavi,Sayed.Javad",IRI,2265
"Alavkin,Arseny",RUS,2375
"Alawieh,Amin",FRA,2275
"Alaybeyoglu, Hasan",TUR,2015
"Alayola,Jose.Enrique",MEX,2210
"Alba, Albano",ITA,2240
"Albano,Marco",ITA,2230
"Albarran,Alejandro",MEX,2160
"Albarran,Gustavo",ARG,2105
"Alber,Horst",GER,2260
"Albero Figueras, Emilio",ESP,2200
"Alberston, Bruce",USA,2280
"Albert, Thomas",GER,2255
"Albert,Kornelia",HUN,2140
"Albert,Marion",GER,2135
"Alberto,M",ARG,2085
"Alberts, Hendrik Jan",NED,2175
"Albrecht,Hans",GER,2295
"Albrecht,Rainer",GER,2265
"Albrecht,Ulli",GER,2095
"Albulet, Maria",ROM,2100
"Alburt,Lev..O",USA,2550
"Alcazar.Jimenez,Jesus",ESP,2040
"Aldama,Degurnay",CUB,2445
"Aldana-Vargas, Dario",COL,2005
"Alderete,Rigoberto",CUB,2255
"Aldrete,Jorge",MEX,2395
"Aldrovandi,Antonio",ITA,2135
"Aldrovandi,Costantino",ITA,2250
"Aleev,Damir",RUS,2230
"Alekhina, Natalia V",RUS,2220
"Aleksandrov,Aleksej",BLR,2615
"Aleksandrov,E",RUS,2095
"Aleksandrov,Georgi",BUL,2245
"Alekseev, Andrey",RUS,2340
"Alekseev,Vadim",BLR,2380
"Aleksic, Jugoslav",YUG,2100
"Aleksic,Milan",YUG,2295
"Aleksic,Milovan",YUG,2195
"Aleksic,Nenad",YUG,2440
"Aleksieva,Silvia",BUL,2285
"Alerta,Hector",CHI,2095
"Alet,Jean-Pierre",FRA,2180
"Alex,Thomas.K",IND,2305
"Alexakis,Dimitrios",GRE,2240
"Alexander, Ashok",IND,2225
"Alexander,Paco",FRA,2215
"Alexandre,Jorge",POR,2295
"Alexandria,Nana",GEO,2300
"Alexandrou, Thomas",GRE,2160
"Alexandrou,Alexandros",CYP,2250
"Alexandrov, Ilia",RUS,2380
"Alexandrova,Olga",UKR,2200
"Alexanian,Vahe",ARM,2170
"Alexeev, Anatoly-V",RUS,2345
"Alexikov,Alexander",UKR,2420
"Alexopoulos,Georgios",GRE,2240
"Alfaro,Victor",CHI,2105
"Alfarone,Giovanni",ITA,2105
"Algars,Olle",SWE,2150
"Algera,Simon",NED,2085
"Alhava,Antero",USA,2225
"Alhousseyni, Hasseye",MLI,2205
"Ali, Bin-Ali",UAE,2175
"Ali, M.Z.",BRU,2205
"Ali,Abdulkhaleq",UAE,2140
"Ali,Amjad",IRQ,2295
"Ali,Ghazi.Mahawi",IRQ,2230
"Ali,Mahmoud",UAE,2170
"Ali,Mehemet",ENG,2150
"Ali,Mohamad.Nour.Kara",SYR,2240
"Ali.Saif,Alshaali",UAE,2205
"Aliabiev,Boris",RUS,2155
"Aliaga, J. Carrajal",BOL,2205
"Alias.Ginel,Oscar",ESP,2320
"Alibaev,Akbar",UZB,2220
"Aliekhin,Vladislav",RUS,2155
"Alienkin,Aleksander",RUS,2415
"Aliev,Chingiz",AZE,2280
"Aliev,Kerim",TKM,2215
"Aliev,Rouslan",AZE,2280
"Alieva,Elvira",AZE,2155
"Alijev,Boris",BLR,2220
"Alipayo,Rodulfo",CAN,2380
"Aljamiat,R.W",INA,2110
"Aljautdinova,Margarita",RUS,2070
"Alkaersig,Ole",DEN,2185
"Allahverdiev,Anar",AZE,2380
"Allan,Denis",CAN,2295
"Allan,W.M",JOR,2090
"Alldritt,Nigel.RE",ENG,2175
"Allegro,Valery",SUI,2200
"Allekand,Louisa",EST,2010
"Allen, Brian L",USA,2325
"Allen, Edward J",USA,2200
"Allen,Andrew",AUS,2215
"Allgaier,Erik",GER,2110
"Almada,Enrique",SUI,2305
"Almaguer, Frank",CUB,2215
"Almasi,Istvan",HUN,2415
"Almasi,Zoltan",HUN,2595
"Almedia, Omar",CUB,2345
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida,Omar",CUB,2280
"Almeida.Saenz,Alfonso",MEX,2430
"Almendares,Manuel",CHI,2010
"Almond,Richard",ENG,2125
"Almousa,Ala",JOR,2060
"Alonso,Rene",CUB,2355
"Alonso,Rodolfo",ARG,2190
"Alonso,Salvador",ARG,2400
"Alonso-Castillo, Sergi",ESP,2280
"Alonso.Arburu,Juan.Ignacio",ESP,2300
"Alonso.Gracia,Antonio",ESP,2200
"Alonso.Jimenez,Joan",ESP,2115
"Alonso.Martinez,Tomas",ESP,2205
"Alonso.Pascual,Francisco",ESP,2275
"Alonso.Seisdedos,Cayetano",ESP,2335
"Alpern, Daniel",ARG,2330
"Alpern,Adrian",ARG,2235
"Alperovich,Asher",ISR,2195
"Alpert,Aleksandr",RUS,2280
"Alsharfi, S S",YEM,2205
"Alsharhan,F",UAE,2150
"Altamirano, Rene",CHI,2110
"Altamirano,Benjamin",ARG,2250
"Altanoch,Genden",MGL,2290
"Alterman,Boris",ISR,2595
"Alterman,Vladimir..I",ISR,2365
"Alterman-Borulia,Luba",ISR,2145
"Altgelt,Alexander",GER,2230
"Altini,Daniele",ITA,2270
"Altinsoy, Mehmet",TUR,2185
"Altounian,Levon",USA,2420
"Altshul,Raffael",RUS,2365
"Altukhov,Sergei",UKR,2320
"Alvarado,Carlos",PER,2030
"Alvarado.Ascanio,Francisco",ESP,2155
"Alvarez, Edguf-Eduardo",GUA,2095
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez,Amaury",COL,2095
"Alvarez,Franklin",DOM,2255
"Alvarez,German",MEX,2080
"Alvarez,Jorge",CHI,2035
"Alvarez,Jose",CUB,2405
"Alvarez,Luis",ECU,2230
"Alvarez,Roberto",CUB,2190
"Alvarez,Sergio",CHI,2055
"Alvarez.Castillo,Hector",ARG,2200
"Alvarez.Ibarra,Rafael",ESP,2420
"Alvas,Panayotis",GRE,2150
"Alvear, Dagoberto",CHI,2050
"Alvim,Antonio.Carlos",BRA,2225
"Alvir,Aco",BIH,2390
"Alyabusheva,Galina",UKR,2115
"Alzate, Javier",COL,2310
"Alzate,Dario",COL,2360
"Alzugaray, Daniel",CUB,2205
"Amado.Rolan,Irene",ESP,2135
"Amador,Sergio.Jose",BRA,2280
"Amalric,Yves",FRA,2195
"Amaral,Nuno",POR,2170
"Amarasinghe,R",SRI,2170
"Amarawickrama, A.",SRI,2205
"Amarawickrama,Himan.Uddama",SRI,2140
"Amato,Roger",FRA,2190
"Ambarcumjan, Armen",ARM,2320
"Ambats, Jessica",USA,2090
"Amberger,Dieter",AUT,2135
"Ambrad,Antonio",USA,2090
"Ambrosini,Nicola",SUI,2160
"Ambrosio,Giuseppe",ITA,2095
"Ambroz,Jan",CZE,2385
"Ambrus,Endre",ROM,2240
"Amelang,Thomas",GER,2135
"Amendola,Konstantinos",GRE,2230
"Amer, S",LBA,2205
"Amer,M",LBA,2180
"Amerllahi,Dugagjin",GER,2260
"Amidzic,Ognjen",BIH,2065
"Amil Meilan, Horacio",ARG,2215
"Amil.Serantes,Jorge",ESP,2205
"Amin,Ashraf",EGY,2120
"Amir,Karim",PAK,2270
"Amiri, Mohamed",ALG,2185
"Amirkhanov, Rinat",UKR,2100
"Amit,Yaron",ISR,2200
"Ammann,Philipp",SUI,2230
"Ammann,Walter",SUI,2280
"Ammar, Y.",SUD,2070
"Ammer,Nafia",IRQ,2150
"Amonatov,Farrukh",TJK,2230
"Amos, Bruce M.",CAN,2355
"Amos,Frank",GER,2230
"Amovilli, Mauro",ITA,2275
"Amrein,Roland",HUN,2245
"Amura,Claudia.N",ARG,2360
"An, Yangfeng",CHN,2250
"Anagnou,Konstantinos",GRE,2185
"Ananchenko,Igor",RUS,2290
"Anand,Viswanathan",IND,2765
"Ananiev,N",RUS,2255
"Anapolsky, Sergey",UKR,2450
"Anastasian,Ashot",ARM,2575
"Anaya, Javier",MEX,2075
"Anbuhl, Edgar",GER,2230
"Anceschi,Vittorio",ITA,2290
"Anchev,Nikolaj",BUL,2080
"Anciaux,Marc",BEL,2195
"Andador,A",PHI,2105
"Andaur,Claudio",CHI,2095
"Anderberg,Peter",GER,2015
"Andersch, Julia",GER,2025
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2270
"Andersen, Ib",DEN,2245
"Andersen, Jan Ivan",DEN,2215
"Andersen,Erik",DEN,2165
"Andersen,Frank",DEN,2205
"Andersen,Jackie",DEN,2310
"Andersen,Jens.Knud",GER,2215
"Andersen,Kaare.Vissing",DEN,2265
"Andersen,Oivind",NOR,2210
"Andersen,Ole.Bo",DEN,2090
"Andersen,Preben",DEN,2055
"Anderson, Alan J",USA,2265
"Anderson, Bruce-R",NZL,2215
"Anderson,Renard",USA,2330
"Andersson, Bengt",SWE,2165
"Andersson, Bjorn",SWE,2330
"Andersson, Robert",SWE,2050
"Andersson, Tor",SWE,2215
"Andersson,Christin",SWE,2135
"Andersson,Fredrik",SWE,2025
"Andersson,Goran",SWE,2205
"Andersson,Johan",SWE,2180
"Andersson,Mats",SWE,2330
"Andersson,Tommy",SWE,2235
"Andersson,Ulf",SWE,2655
"Anderton,David.W",ENG,2200
"Anderton,Matthew",ENG,2175
"Andi,Peter",HUN,2230
"Andjelic,Vojin",YUG,2200
"Andonov,Bogomil",BUL,2405
"Andonov,Todor",FRM,2190
"Andonovski,Ljubisa",FRM,2355
"Andor,Laszlo",HUN,2200
"Andrade,Marko",BOL,2120
"Andrade,Roberto.Luiz..Costa",BRA,2285
"Andrasi,Ferenc",HUN,2215
"Andre, Wolfgang",GER,2230
"Andreasen,Joan.Hendrik",FAI,2055
"Andreasen,Per",DEN,2290
"Andreasson,Ingvar",SWE,2355
"Andreenko,Pierre",FRA,2180
"Andreescu,Marcel",ROM,2235
"Andreescu,Nicoleta.Aurora",ROM,2140
"Andreev, Dobrotich",BUL,2205
"Andreev,Eduard",UKR,2335
"Andreev,Konstantin",RUS,2290
"Andreev,V.V",RUS,2085
"Andreeva,N",RUS,2125
"Andrei, Gheorghe",ROM,2125
"Andreieva, Olga A",UKR,2250
"Andrejic,Goran",YUG,2260
"Andrejic,Sveta",YUG,2010
"Andreoli, Renato",ITA,2200
"Andreoli,Mark",ITA,2060
"Andres,Miguel",CUB,2355
"Andres.Gonzalez,Alberto",ESP,2155
"Andresen,Steffen",GER,2340
"Andretta,Gaston",ARG,2210
"Andrews, Randal",USA,2255
"Andrews,Steven",USA,2205
"Andrews,Todd.D",USA,2040
"Andriana,Anca",ROM,2085
"Andrianov,Nikolai",RUS,2415
"Andric, Zoran",YUG,2260
"Andrienko, Anatoly",UKR,2315
"Andrijasevic,Momir",YUG,2220
"Andrijevic,Milan",YUG,2340
"Andrzejewska,Edyta",POL,2065
"Andurkar,Deepak..A",IND,2230
"Anelli,Antonio",ARG,2320
"Anetbaev, Berik",KAZ,2250
"Anev,Asen",BUL,2215
"Angantysson, Haukur",ISL,2295
"Angelis,Mihail",GRE,2255
"Angelopoulos,Georgios",GRE,2060
"Angelov,Angel",BUL,2200
"Angelov,Emil",BUL,2265
"Angelov,Georgi",BUL,2250
"Angelov,Kosta",BUL,2280
"Angelov,Rumen",BUL,2255
"Anghel,Valentin",ROM,2115
"Anglada.Lobarte,Jose.Andres",ESP,2215
"Angqvist, Thore",SWE,2230
"Angskog,Kent",SWE,2205
"Anguera.Maestro,Jaime",ESP,2215
"Anguiano, Rolando",MEX,2270
"Anguix.Garrido,Juan.Francisco",ESP,2405
"Angyal,Ferenc",HUN,2165
"Anhchimeg,Bayanmonh",MGL,2035
"Anic,Darko",FRA,2470
"Anikaev, Yuri N",RUS,2420
"Anilkumar,N.R",IND,2325
"Anino, Sergio",ARG,2275
"Anirban,Guha.Roy",IND,2075
"Anisheva,V",RUS,2285
"Anissimov,Ivan",RUS,2220
"Anistratov, Dmitrij",KAZ,2250
"Anitei,Ion",ROM,2170
"Anitoaie,Dumitru",ROM,2350
"Anjuhin,Alex",RUS,2335
"Anka,Emil",HUN,2450
"Ankay,Askin",TUR,2025
"Ankerst, Marjan",SLO,2210
"Ankerst,Mihael",SLO,2355
"Ankerst,Milka",SLO,2175
"Annaberdyev, Bayram",TKM,2335
"Annageldyev,Orazly",TKM,2475
"Annakov,Babakuli",TKM,2365
"Annenkov,Kirill",RUS,2265
"Annus,Taavi",EST,2205
"Anokhin, Vladimir",RUS,2365
"Anokhina,Svetlana",BLR,2145
"Anokhine,Alexej",RUS,2240
"Anoop,R",IND,2065
"Ansell,Simon",ENG,2390
"Ansner,Bjorn",SWE,2110
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal,Gergely",HUN,2220
"Antal,Jozsef",HUN,2150
"Antal,Sebestyen",HUN,2190
"Antal,Sebestyen.Jr",HUN,2320
"Antic,Dejan",YUG,2450
"Antic,Zoran",YUG,2285
"Antigua.Padros,Jordi",ESP,2305
"Antkowiak, Grzegorz",POL,2225
"Antollovich,Anibal",ARG,2090
"Anton.Veiga,Juan.Carlos",ESP,2170
"Antonczyk, Adam",POL,2330
"Antonenko,Denis",RUS,2135
"Antonic,Dusan",YUG,2145
"Antoniewski,Rafal",POL,2310
"Antonini,David",FRA,2175
"Antonio,Rogelio.Jr",PHI,2525
"Antoniou,Antonis",CYP,2225
"Antonoff,Georges",FRA,2160
"Antonov,Ognjan",BUL,2210
"Antonov,Vladimir",BUL,2375
"Antonsen,Mikkel",DEN,2410
"Antoshik,Alois",CZE,2255
"Antoshkova,Tamara",RUS,2170
"Antreasyan, Erol",DEN,2100
"Antunac,Goran",CRO,2400
"Antunes,Antonio",POR,2510
"Antypas, Dionisios",GRE,2115
"Anufriev, Boris",RUS,2365
"Anuta,Laurentiu",ROM,2100
"Aoiz.Linares,Jose.Javier",ESP,2245
"Aoldia, Khaled",ALG,2210
"Aoudia, Rabie",ALG,2225
"Aouizerate,Robert",FRA,2060
"Aparicio,Anibal",ARG,2320
"Apatoczky,Pal",HUN,2190
"Apel,Stefan",GER,2335
"Apicella,Manuel",FRA,2500
"Apkhaidze,Natia",GEO,2105
"Apol,Luitjen",FAI,2075
"Apostoaie,Liliana",ROM,2075
"Apostolidis,Boris",RUS,2320
"Apostolou, Alexandros",GRE,2205
"Apostolova,Penka",CAN,2070
"Apostolska, Ljiljana",FRM,2005
"Appel,Helmut",GER,2050
"Appel,Ralf",GER,2495
"Appendino,Jerome",FRA,2155
"Appleberry,Martin",USA,2240
"Appolonov,S",RUS,2375
"Apro,Adrian",HUN,2120
"Apsner,Burkhard",GER,2285
"Aptekar, Lev",NZL,2240
"Arabadzis,Vasilios",GRE,2295
"Araica Pereyra, Erving",MEX,2060
"Araiza Munoz, Victor Fernando",MEX,2035
"Araiza Nieto, Victor Fernando",MEX,2140
"Araiza.Castro,Hugo.Daniel",MEX,2115
"Araiza.Munoz,Jose.Joaquin",MEX,2205
"Araiza.Nieto,Edgar",MEX,2215
"Arakelian,E",RUS,2415
"Arakhamia-Grant,Ketevan.(IM)",GEO,2490
"Arambel,Sergio",ARG,2195
"Arancibia,Eduardo",CHI,2250
"Aranda Gonzales, Jose",ESP,2325
"Aranda.Marin,Cristian",ESP,2200
"Arandjelovic,Aleksandar",YUG,2165
"Aranov,Yuri",RSA,2180
"Aranovitch,Emiliano",ITA,2150
"Arapovic,Vitomir",CRO,2430
"Araque,Rafael",COL,2265
"Araros, Hector",CHI,2240
"Araslanov,Farid",RUS,2270
"Arato,Bela",HUN,2085
"Araujo, H.",BRA,2280
"Araujo,Adalberto",BRA,2285
"Aray,Asrul",INA,2325
"Araya, Carlos",CRC,2170
"Araya,Gonzalo",CHI,2175
"Araya,Mario",CHI,2170
"Araya,Ricardo",CHI,2295
"Arbakov,Valentin",RUS,2490
"Arbanas,Josip",CRO,2175
"Arbatskaia, N",RUS,2230
