Player,Country,Rating
"Al Sulaiti, Ali",BRN,2185
"Al Tahir, Hisham",UAE,2206
"Al-Amin, Tipu",BAN,2089
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2205
"Al-Hantouli, Firas",JOR,2184
"Al-Hariri, Zainab O",IRQ,2180
"Al-Hisamawi, Wael",JOR,2077
"Al-Hitmi, Mohamad",QAT,2163
"Al-Kailani, Zaid",JOR,2130
"Al-Kazzaz, R.K",IRQ,2231
"Al-Khateeb, Ahmed",SYR,2252
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modaihki, Ali",QAT,2080
"Al-Modiahki, Mohamad",QAT,2538
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H",IRQ,2220
"Al-Rufei, Eman H",IRQ,2019
"Al-Sad, Faysal",QAT,2304
"Al-Sayed, Mohammed",QAT,2082
"Al-Sharif, Hany M",SYR,2104
"Al-Tamimi, Hamad",QAT,2143
"Al-Zendani, Zendan",YEM,2175
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Alabi, Omolola",NGR,2050
"Aladjova, Katrin",AUS,2145
"Alagulian, Kamo",RUS,2215
"Alaguraja, M.A",IND,2092
"Alaimo, Riccardo",ITA,2115
"Alam, Badrul",BAN,2072
"Alam, Md. Khorshed",BAN,2128
"Alam, Shazad",PAK,2200
"Alanic, Xavier",FRA,2106
"Alarcon Tirado, Cesar",ECU,2201
"Alarcon, Gualberto",ARG,2223
"Alarcon, Hans",CHI,2075
"Alarcon, Rodrigo",CRC,2245
"Alarcon, Ruy",PER,2210
"Alava, Mikko",FIN,2203
"Alavi, Sayed Javad",IRI,2256
"Alavkin, Arseny",RUS,2397
"Alawieh, Amin",FRA,2314
"Alaxa, Marek",SVK,2018
"Alaybeyoglu, Hasan",TUR,2020
"Alayola, Jose Enrique",MEX,2212
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2110
"Albano, Marco",ITA,2230
"Albarran, Alejandro",MEX,2130
"Albarran, Gustavo",ARG,2192
"Alber, Horst",GER,2329
"Alberdi Guibert, Javier",ESP,2169
"Albero Figueras, Emilio",ESP,2190
"Alberola Mulet, Benj",ESP,2231
"Alberola Mulet, Jairo",ESP,2040
"Alberston, Bruce",USA,2280
"Albert Garrote, Amadeo",ESP,2171
"Albert, Kornelia",HUN,2107
"Albert, Marion",GER,2075
"Albert, Thomas",GER,2255
"Alberto, M",ARG,2085
"Alberto, Manuel",ANG,2110
"Alberton, Roberto",ITA,2138
"Alberts, Hendrik Jan",NED,2175
"Albores, Pablo",ARG,2220
"Albrecht, Hans",GER,2223
"Albrecht, Holger",GER,2240
"Albrecht, Rainer",GER,2222
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Albulet, Maria",ROM,2100
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2091
"Alcazar Jimenez, Jesus",ESP,2143
"Alcivar Torres, Luis",ECU,2196
"Alcolea Parra, Antoni",ESP,2285
"Aldama, Degurnay",CUB,2451
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2181
"Alder, Bodo",GER,2159
"Alderete, Rigoberto",CUB,2216
"Aldrete, Jorge",MEX,2337
"Aldrich, Don",USA,2026
"Aldrovandi, Antonio",ITA,2246
"Aldrovandi, Costantino",ITA,2328
"Aleferenko, Anton",RUS,2312
"Alegria, Sergio",CHI,2053
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2606
"Aleksandrov, Boris",RUS,2085
"Aleksandrov, Danila",RUS,2254
"Aleksandrov, E",RUS,2219
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Sergei",LAT,2301
"Aleksandrova, Aleksandra",RUS,2118
"Aleksanrov, Vasil",BUL,2196
"Alekseenko, Serge",RUS,2125
"Alekseev, Alexandr",RUS,2261
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeny",RUS,2475
"Alekseev, Vadim",BLR,2440
"Aleksenko, Piotr",RUS,2369
"Aleksic, Jugoslav",YUG,2100
"Aleksic, Milan",YUG,2328
"Aleksic, Milovan",YUG,2130
"Aleksic, Nenad",YUG,2302
"Aleksic, Nenad",YUG,2405
"Aleksieva, Silvia",BUL,2325
"Aleksovski, Aleksandar",FRM,2038
"Alerta, Hector",CHI,2095
"Aleskerov, Faik",AZE,2080
"Alet, Jean-Pierre",FRA,2212
"Alex, Thomas K",IND,2256
"Alexakis, Dimitrios",GRE,2173
"Alexander, Ashok",IND,2225
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2246
"Alexandria, Nana",GEO,2320
"Alexandrou, Alexandros",CYP,2215
"Alexandrou, Thomas",GRE,2160
"Alexandrov, A",RUS,2195
"Alexandrov, Ilia",RUS,2380
"Alexandrova, Olga",UKR,2400
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexey",UKR,2384
"Alexikov, Alexander",UKR,2397
"Alexopoulos, Georgios",GRE,2255
"Alfara Ayllon, Jose Luis",ESP,2222
"Alfaro, Luis",ARG,2186
"Alfaro, Victor",CHI,2135
"Alfarone, Giovanni",ITA,2091
"Alfinov, Vladimir",RUS,2383
"Alford, Jason",MEX,2185
"Alfred, Nathan",ENG,2200
"Algars, Olle",SWE,2132
"Algera, Simon",NED,2067
"Alhava, Antero",USA,2225
"Alhousseyni, Hasseye",MLI,2205
"Ali Saif, Alshaali",UAE,2160
"Ali, Abdulkhaleq",UAE,2130
"Ali, Amjad",IRQ,2272
"Ali, Amjad",BAN,2129
"Ali, Arif",IND,2157
"Ali, Bin Ali",UAE,2175
"Ali, Ghazi Mahawi",IRQ,2279
"Ali, M.Z",BRU,2205
"Ali, Mahmoud",UAE,2283
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2230
"Ali, Shaheen",UAE,2128
"Aliabiev, Boris",RUS,2155
"Aliaga, J. Carrajal",BOL,2205
"Alias Franco, Ricardo",ESP,2165
"Alias Ginel, Oscar",ESP,2277
"Alibaev, Akbar",UZB,2220
"Aliekhin, Vladislav",RUS,2295
"Alienkin, Aleksander",ISR,2393
"Aliev, Chingiz",AZE,2220
"Aliev, Kerim",TKM,2328
"Aliev, Rasim",AZE,2301
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2093
"Aliev, Vladislav",AZE,2240
"Alieva, Elvira",AZE,2182
"Alifanov, Sergej",LTU,2182
"Alijev, Boris",POL,2220
"Alilovic, Haris",BIH,2404
"Alipayo, Rodulfo",CAN,2380
"Aliyev, Abbas",AZE,2295
"Aliyev, Namig",AZE,2318
"Alizadeh, Fikret",AZE,2245
"Aljamiat, R.W",INA,2175
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2270
"Alkaersig, Ole",DEN,2193
"Alkhanishvili, Otar",GEO,2115
"Allahverdiev, Anar",AZE,2403
"Allahverdiev, Elchin",AZE,2155
"Allan, Denis",CAN,2276
"Allan, W M",JOR,2110
"Alldritt, Nigel RE",ENG,2190
"Allegro, Valery",SUI,2231
"Allekand, Louisa",EST,2010
"Allen, Andrew",AUS,2264
"Allen, Brian L",USA,2325
"Allen, David J C",USA,2250
"Allen, Edward J",USA,2196
"Allen, Keith",IRL,2278
"Allgaier, Erik",GER,2070
"Allicock, Rawle Anthony",ENG,2302
"Allison, Mark",ENG,2108
"Almada, Enrique",SUI,2321
"Almagro Llanas, Pablo",ESP,2152
"Almagro Mazariegos, Sebastian",ESP,2314
"Almaguer, Frank",CUB,2215
"Almaguer, Reynaldo",CUB,2203
"Almarza, Luis",CHI,2145
"Almasi, Istvan",HUN,2420
"Almasi, Zoltan",HUN,2676
"Almeida Saenz, Alfonso",MEX,2339
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida, Omar",CUB,2348
"Almeria Vivo, Marc",ESP,2093
"Almirall Botella, Jaume",ESP,2160
"Almond, Philip",ENG,2157
"Almond, Richard",ENG,2138
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2138
"Alon, Levi",ISR,2037
"Alonso Alonso, Ivan",ESP,2197
"Alonso Arburu, Juan Ignacio",ESP,2310
"Alonso C, Luis",ESP,2138
"Alonso Castillo, Sergi",ESP,2280
"Alonso Gonzalez, Carlos",ESP,2048
"Alonso Gracia, Antonio",ESP,2177
"Alonso Jimenez, Joan",ESP,2094
"Alonso Martinez, Tomas",ESP,2232
"Alonso Moyano, Jonathan",ESP,2225
"Alonso Pascual, Francisco",ESP,2283
"Alonso Seisdedos, Cayetano",ESP,2298
"Alonso, Luis",CUB,2203
"Alonso, Rene",CUB,2367
"Alonso, Ricardo",ARG,2131
"Alonso, Rodolfo",ARG,2211
"Alonso, Salvador",ARG,2369
"Alonso, Yosvany",CUB,2190
"Alper, Yuriy",GER,2224
"Alpern, Adrian",ARG,2235
"Alpern, Daniel",ARG,2330
"Alperovich, Asher",ISR,2177
"Alpert, Aleksandr",RUS,2315
"Alsharfi, S S",YEM,2205
"Alsharhan, F",UAE,2111
"Altamirano, Benjamin",ARG,2234
"Altamirano, Rene",CHI,2110
"Altanoch, Genden",MGL,2279
"Altenburger, Rene",SUI,2072
"Altenhof, Martin",GER,2250
"Alterman, Boris",ISR,2561
"Alterman, Vladimir I",ISR,2358
"Alterman-Borulia, Luba",ISR,2135
"Altgelt, Alexander",GER,2240
"Althoff, Guntram",GER,2165
"Altieri, Alejandro",ARG,2134
"Altini, Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2047
"Altisen Palmada, Roberto",ESP,2214
"Altounian, Levon",USA,2438
"Altrock, Rainer",GER,2104
"Altshul, Raffael",RUS,2333
"Altukhov, Sergei",UKR,2341
"Altunian, Karine",ARM,2119
"Altunian, Satenik",ARM,2053
"Alvarado Ascanio, Francisco",ESP,2216
"Alvarado, Carlos",PER,2030
"Alvarado, Dizan",CRC,2095
"Alvares, Antonio de Padua",BRA,2064
"Alvarez Abejon, Amilcar",ESP,2218
"Alvarez Alvaro, Andres",ESP,2164
"Alvarez Castillo, Hector",ARG,2159
"Alvarez Ibarra, Rafael",ESP,2391
"Alvarez Leon, Luis",ECU,2262
"Alvarez, Amaury",COL,2110
"Alvarez, Carlos",ARG,2068
"Alvarez, Chan J",CUB,2104
"Alvarez, Edguf Eduardo Guzman",GUA,2095
"Alvarez, Emilio",CHI,2093
"Alvarez, Enrique",ESP,2170
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Franklin",DOM,2250
"Alvarez, German",MEX,2130
"Alvarez, Hugo",CHI,2099
"Alvarez, Johan",VEN,2265
"Alvarez, Jorge",CHI,2121
"Alvarez, Jose",CUB,2395
"Alvarez, Jose A",CUB,2166
"Alvarez, Julian",CHI,2030
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez, Roberto",CUB,2301
"Alvarez, Sergio",CHI,2030
"Alvarino Cazon, Jose Manuel",ESP,2137
"Alvas, Panayotis",GRE,2131
"Alvear, Dagoberto",CHI,2050
"Alviar, Anibal",CHI,2065
