Player,Country,Rating
"Bouaziz, Slim",TUN,2365
"Boudy, Julio",CUB,2340
"Bouwmeester, Hans",NED,2430
"Brameyer, Hermann",DDR,2270
Brichikova,BUL,1985
"Brinck-Claussen, Bjorn",DEN,2390
"Brond, Victor",ARG,2315
"Brondum, Eric",DEN,2375
"Bronstein, David I",URS,2570
"Bronstein, Luis",ARG,2365
"Brostrom, Goran",SWE,2410
"Browne, Walter S.",USA,2530
"Bruce, Rowena M",ENG,2020
"Brueggemann, Joachim",DDR,2310
"Buch, Ole",DEN,2215
"Buchal, Stephan",BRD,2390
"Bukal, Vladimir",YUG,2415
"Bukhman, Eduard",URS,2425
"Bukhtin, Vladimir S",URS,2335
"Bukic, Enver",YUG,2450
"Bulcourf, Carlos",ARG,2230
"Buljovcic, Ivan",YUG,2435
"Butnoris, Alsimantas J.",URS,2385
"Buturin, Vladimir",URS,2330
"Buza, Adrian",ROM,2290
"Bykov, Valery",URS,2380
"Bykova, Elizaveta I",URS,1985
"Byrne, Donald",USA,2475
"Byrne, Robert E",USA,2605
"Cabarkapa, Milenko",YUG,2275
"Cafferty, Bernard",ENG,2355
"Calvo Minguez, Ricardo",ESP,2470
"Camara, Helder",BRA,2375
"Camilleri, Henry",MLT,2225
"Campos-Lopez, Mario",MEX,2390
"Capece, Adolivio",ITA,2220
"Capelan, Guenter",BRD,2410
"Cappello, Guido",ITA,2270
"Cappello, Renato",ITA,2300
"Carbone, Jose Maria",ARG,2235
"Cardoso, Radolfo Tan",PHI,2375
"Cardoso, Ruth",BRA,2050
"Carleton, John J",ENG,2225
"Caro, Alberto N",VEN,2205
"Carpinter, Anthony L",NZL,2245
"Carvallo Avario, Mauricio",CHI,2285
"Casas, Fernando",ARG,2350
"Castagna, Rino",SUI,2270
"Castillo, Carlos",ARG,2215
"Castro, Oscar H",COL,2305
"Cebalo, Miso",YUG,2370
"Chalupova, Helena",CSR,2150
Chapkunova,BUL,1805
"Chaplinsky, Edgar",URS,2380
"Chellstrop, Craig V",USA,2360
"Chemin, Vitorio",BRA,2220
"Chepukaitis, Genrikh",URS,2385
"Chernikov, Oleg L",URS,2460
"Chis, Emilia",ROM,2045
"Choong, Yit-Chuan",SIN,2205
"Christoph, Manfred",BRD,2300
"Cibulka, Vladimir",CSR,2320
"Ciocaltea, Victor",ROM,2455
"Ciric, Dragoljub M",YUG,2465
"Clarke, Peter H",ENG,2360
"Clemens, Christian",BRD,2370
"Cobo Arteaga, Eldis",CUB,2395
"Cohn, Irina",BRD,2040
"Commons, Kim S",USA,2410
"Contedini, Ennio",ITA,2270
"Corden, Martyn J",ENG,2275
"Cordovil, Joao",POR,2285
"Cornelis, Frans B",BEL,2310
"Cortlever, Nicolaas",NED,2405
"Cosulich, Roberto",ITA,2430
"Coudari, Camille",CAN,2295
"Cox, David",IRL,2325
"Csapo-Buzsor, Anika",HUN,2065
"Csom, Istvan",HUN,2540
"Cuartas, Carlos",COL,2350
"Cuasnicu, Oscar",ARG,2390
"Cuellar Garcharna, Miguel",COL,2360
"Cvetkovic, Srdjan",YUG,2460
"Cynolter-Bognarde, Erzsebet",HUN,1935
"Czerniak, Moshe",ISR,2380
"Damjanovic, Mato",YUG,2460
"Danov, Kiril",YUG,2290
"Darga, Klaus",BRD,2500
"Daskalov, Georgi",BUL,2350
Davidova,CSR,2150
"Day, Lawrence",CAN,2330
"De Castro, Edgar",PHI,2285
"De Fotis, Gregory",USA,2425
"De Graaf-Vogel, Ellis",NED,1970
"De Greiff, Boris",COL,2335
"De Lange, Daan",NOR,2320
"Debarnot, Roberto",ARG,2405
"Dely, Peter",HUN,2480
"Dembecka-Sobierajewicz, Kamila",POL,2015
"Dementiev, Oleg I",URS,2480
"Denker, Arnold",USA,2270
"Denman, Brian",SCO,2205
"Deze, Anton",YUG,2370
"Diaz, Joaquim C",CUB,2325
"Diaz, Salvador",VEN,2270
"Dietze, Wolfgang",DDR,2280
"Diez Del Corral, Jesus",ESP,2495
"Dimitrova, Toni",BUL,1860
"Djukic, Zeljko",YUG,2385
"Dobrev, Dimitar",BUL,2350
"Dobrzynski, Wojciech",POL,2340
"Doda, Zbigniew",POL,2405
"Dombovari, Anges",HUN,1950
"Dominguez Sanz, Juan",ESP,2265
"Domnitz, Zadok",ISR,2350
"Domsgen-Hoelzlein, Christina",DDR,2135
"Donchenko, Anatoly G",URS,2405
"Donchenko, Oleg I",URS,2390
"Donner, Jan-Hein",NED,2480
"Donoso Velasco, Pedro H",CHI,2365
"Dorn, Max",AUT,2210
"Doroshkievich, Vladimir K",URS,2425
"Dragasevic-Georgieva, Antonina",BUL,2140
"Dresen, Ulrich",BRD,2225
"Drimer, Dolfi",ROM,2380
"Drira, Ahmed",TUN,2220
"Drozd, Ryszard",POL,2320
"Dueball, Juergen",BRD,2450
"Dueckstein, Andreas",AUT,2410
"Dunkelblum, Arthur",BEL,2240
"Durao, Joaquim",POR,2330
"Dvoretzky, Mark",URS,2485
"Dzhanoev, David",URS,2365
"Dzindzichashvili, Roman",URS,2520
"Eising, Johannes",BRD,2415
"Ek, Hans",SWE,2350
"Eley, Brian",ENG,2350
"Emma, Jaime",ARG,2385
"Enevoldsen, Jens",DEN,2350
"Engert, Immo",BRD,2205
"Enklaar, Bertus F",NED,2445
"Epstein, Esther",URS,2290
"Erenska-Radzewska, Hanna",POL,2150
"Eretova, Kvetoslava",CSR,2185
"Ermenkov, Evgeni",BUL,2425
"Espig, Lutz",DDR,2460
"Espig, Thomas",DDR,2370
"Estevez, Guillermo",CUB,2345
"Estimo, Samuel",PHI,2350
"Estrada Degrandi, Walter",URU,2350
"Estrin, Yakov",URS,2420
"Etruk, Rein T",URS,2410
"Evans, Christopher A.",NZL,2300
"Evans, Larry Melvyn",USA,2535
"Faibisovich, Vadim",URS,2450
"Fappas, Joannis",GRE,2245
"Farago, Ivan",HUN,2440
"Farkas, Rene",ROM,2020
"Fatalibekova-Rubtsova, Elena",URS,2250
"Fedder, Steen",DEN,2320
"Feller, Joseph",LUX,2210
"Fernandez, Ciro A",CUB,2245
"Fernandez, Juan C",CUB,2435
"Ferrer-Lucas, Pepita",ESP,2020
"Fershter, Anatoly B",URS,2380
"Feuerstein, Arthur",USA,2395
"Fichtl, Jiri",CSR,2375
"Filep, Tibor",HUN,2360
"Filip, Miroslav",CSR,2490
"Filipowicz, Andrzej",POL,2420
"Finta, Erzsebet",HUN,2050
"Fischer, Robert James",USA,2780
"Flatow, Alfred",AUS,2280
"Flesch, Janos",HUN,2380
"Foguelman, Alberto",ARG,2350
"Folling, Magne",NOR,2290
"Fomina, Tatiana V",URS,2100
"Forintos, Gyozo V",HUN,2460
"Franklin, Michael J",ENG,2335
"Franzen, Jozef",CSR,2315
"Frey, Kenneth",MEX,2275
"Friedgood, David",SAF,2310
"Friedman, Shmuel",ISR,2400
"Friehoff, Heinz",BRD,2245
"Fucak, Emilijo",YUG,2320
"Fuchs, Reinhard",DDR,2430
"Fuller, Maxwell",AUS,2365
"Furman, Semyen A",URS,2540
"Fuster, Geza",CAN,2280
"Gaprindashvili, Nona",URS,2420
"Garcia Gonzales, Guillermo",CUB,2470
"Garcia Martinez, Silvino",CUB,2450
"Garcia, Horacio",ARG,2375
"Garcia, Luis E",COL,2250
"Garcia, Raimundo",ARG,2455
"Garcia, Wilfredo",CUB,2265
"Gasic, Bozidar",YUG,2390
"Gavrilov, Alexey",URS,2385
"Geller, Efim",URS,2605
"Geller, Uzi",ISR,2310
"Georgsson, Harvey",ISL,2220
"Gereben, Erno",SUI,2330
"German, Eugenio",BRA,2340
"Gerusel, Mathias",BRD,2420
"Gesos, Pavlos",HUN,2390
"Gesticone, Adela",ROM,1920
"Gheorghe, Anca",ROM,1900
"Gheorghiu, Florin",ROM,2550
"Ghinda, Mihail-Viorel",ROM,2300
"Ghitescu, Theodor",ROM,2455
"Ghizdavu, Dimitru",ROM,2450
"Giam, Choo Kwee",SIN,2210
"Gik, Evgeny",URS,2440
"Giorgadze, Tamaz",URS,2295
"Gipslis, Aivars",URS,2540
"Glauser, Hansruedi",SUI,2360
"Gligoric, Svetozar",YUG,2595
"Gliksman, Darko",YUG,2370
"Gocheva-Bojadgieva, Rumiana",BUL,1825
"Godes, Dmitry R",URS,2400
"Godoy, David A",CHI,2325
"Gogalea, Eleonora",ROM,2090
"Goldin, Vladimir M",URS,2335
"Gorshkov, Alexander A",URS,2355
"Grabczewski, Romuald",POL,2420
"Gresser, Gisela K",USA,2065
"Griffiths, Peter C",ENG,2265
"Grigorian, Karen A",URS,2485
"Grigorian, Levon A",URS,2490
"Grokhotov, Vladimir T",URS,2350
"Grosch, Maria",HUN,2025
"Gross, Stefan",CSR,2350
"Gruneberg, Hans-Ulrich",DDR,2290
"Gufeld, Eduard Y",URS,2500
"Guimard, Carlos E",ARG,2410
"Gulko, Boris E",URS,2415
"Gundersen, Helge",NOR,2260
"Gunnarsson, Gunnar K",ISL,2300
"Gurfinkel, Josefa",URS,2050
"Gurgenidze, Bukhuti I",URS,2510
"Gusev, Vladimir A",URS,2390
"Gusev, Yury S",URS,2405
"Gutierrez Castillo, Jose A.",COL,2300
"Gutman, Lev",URS,2375
"Haag, Ervin",HUN,2420
Haak,NED,1870
"Haarh, Merete",DEN,2080
"Haik, Aldo",FRA,2280
"Hamann, Svend",DEN,2475
"Hamdan, I",INA,2300
"Hamilton, Douglas",AUS,2285
"Handsuren, Sandagdorj",MON,2080
"Hans, Peter",BRD,2285
"Haraldsson-Illugadottir, Solveig",SWE,1905
"Harandi, Khosro",IRI,2355
"Hartoch, Robert G.",NED,2480
"Hartston, William",ENG,2470
"Hartston-Miles-Bellin, Jana M",ENG,2210
"Hase, Juan C",ARG,2420
"Hase, Ricardo",ARG,2280
"Hassan, Mohamed",IND,2380
"Hatlebakk, Einar",NOR,2280
"Hausner, Alfreda",AUT,1975
"Hausner, Ivan",CSR,2300
"Hay, Trevor",AUS,2350
"Hecht, Hans-Joachim",BRD,2505
"Heemskerk, Fenny",NED,2040
"Heidenfeld, Wolfgang",IRL,2250
"Heinig, Wolfram",DDR,2275
"Hellwig, Anna",POL,1980
"Hemmassi, Nasser",IRI,2250
"Hennings, Arthur",DDR,2435
"Hermlin, Aarne",URS,2360
"Hernandez, Roman",CUB,2370
"Hesse, Peter",DDR,2405
"Heuer, Valter",URS,2375
"Hlousek, Zdenek",CSR,2355
"Hoen, Ragnar",NOR,2385
"Hoffmann, Helga",DDR,2005
"Hohler, Peter",SUI,2330
"Hojdorova-Mozna, Eva",CSR,2130
"Holaszek, Hans",AUT,2385
"Holm, Sejer",DEN,2390
"Holt, Eric",SCO,2230
"Honfi, Karoly",HUN,2445
"Honfi, Karolyne",HUN,2060
"Hort, Vlastimil",CSR,2590
"Hradeczky, Tamas",HUN,2300
"Huebner, Robert",BRD,2600
"Hug, Werner",SUI,2440
"Huguet, Bernard",FRA,2235
"Hulak, Krunoslav",YUG,2465
"Hulgana, Ganginchu",MON,2085
"Huss, Andreas",SUI,2360
"Hutchings, Stuart J",WLS,2280
"Hvenekilde, Jorgen",DEN,2265
"Ibrahimoglu, Ismet",TUR,2290
"Idelchik, Liubov M",URS,2215
"Ignatiev, Felix N",URS,2415
"Ignatieva, Olga",URS,2220
"Ilijevski, Dimitar",YUG,2430
"Ilijic, Milan",YUG,2385
"Iskov, Gert",DEN,2380
"Ivanka-Budinsky, Maria",HUN,2280
"Ivanov, Igor V",URS,2380
"Ivanovic, Bozidar",YUG,2390
"Ivarsson, Stefan",SWE,2390
"Ivkov, Borislav",YUG,2520
"Iym, Tonu",URS,2405
"Izvozchikov, Alexander",URS,2330
"Jacobsen, Bo",DEN,2330
"Jahr, Ulrich",BRD,2280
"Jakobsen, Ole",DEN,2420
"Jamieson, Peter M",SCO,2270
"Jamroz, Zbigniew",POL,2260
"Janatschek, Karl",AUT,2335
"Jankov, Stanimir",BUL,2265
"Jankovec, Ivan",CSR,2320
"Janosevic, Dragoljub",YUG,2415
"Jansa, Vlastimil",CSR,2475
"Janssen, Ingrid",NED,2055
"Jansson, Borje",SWE,2395
Jaszai,HUN,1870
"Jauregui, Carlos",CHI,2350
"Jensen, Allan",DEN,2300
"Jigjigsuren, Purev",MON,2260
"Jimenez, Eleazar",CUB,2395
"Johannessen, Svein",NOR,2425
"Johansson, Martin",SWE,2430
"Joksic, Sinisa",YUG,2380
"Jones, Iolo C",WLS,2210
"Jongsma, Alexander",NED,2305
"Jonsson, Johannes G",ISL,2290
"Josefsson, Keneth",SWE,2260
"Josteinsson, Leifur",ISL,2345
"Jovic, Ljubomir",YUG,2410
"Juarez, Carlos Eleodoro",ARG,2320
"Junco, Carlos",CUB,2245
"Jurczynska, Anna",POL,2080
"Just, Gabriele Dr",DDR,2150
"Kagan, Shimon",ISR,2405
"Kaiszauri, Konstanty",SWE,2350
"Kakabadze, Eliso",URS,2185
"Kakageldyev, Amanmurad",URS,2395
"Kakhabrishvili, Tsitsino",URS,2070
Kalaianova,BUL,1840
"Kaldor, Avraham",ISR,2400
"Kaleva, Elena",BUL,1900
Kaminsky Oleg M,URS,2390
"Kane, George F",USA,2240
"Kanko, Ilkka",FIN,2230
"Kapengut, Albert",URS,2490
"Kaplan, Julio P",PUR,2455
"Karakas-Kertesz, Eva",HUN,2205
"Karaklajic, Nikola",YUG,2420
"Karapchanski, Dimitar",BUL,2400
"Karasev, Vladimir",URS,2440
"Karff, Mona May",USA,2065
"Karibian, Z",ROM,2020
"Karner, Hillar",URS,2395
"Karolyi-Sillye, Lajosne",HUN,2060
"Karpov, Anatoly",URS,2660
"Kasprzyk, Irena",POL,2120
"Katalymov, Boris N",URS,2410
"Kattinger, Ingeborg",AUT,1900
"Kaufman, Lary C",USA,2400
"Kavalek, Lubomir",USA,2565
"Kazilaris, Nikolaos",GRE,2310
"Keene, Raymond",ENG,2445
"Kelecevic, Nedeljko",YUG,2315
"Keller, Dieter",SUI,2400
"Keller-Hermann, Edith",DDR,2190
"Kerchev, Zlatozar",BUL,2250
"Keres, Paul",URS,2580
"Kereszturi-Molnar, Sara",HUN,1890
"Kerkhoff, Leo",NED,2300
"Kestler, Hans-Guenther",BRD,2410
"Khasin, Abram",URS,2385
"Khavsky, Sergey V",URS,2385
"Kholmov, Ratmir D",URS,2520
"Khugashvili, Tamara",URS,2090
"Kiffmeyer, Constanz",BRD,2330
"Kinnmark, Ove",SWE,2400
"Kinzel, Anton",AUT,2370
"Kirchmayr, Emilio",ARG,2210
"Kirilov, Valentins",URS,2365
"Kirov, Nino",BUL,2420
"Kislova, Alexsandra V",URS,2215
"Klein, Manfred",BRD,2280
"Klovans, Janis",URS,2480
"Kluger, Gyula",HUN,2365
"Knaak, Rainer",DDR,2475
"Knezevic, Milorad",YUG,2420
"Knol, Dirk L",NED,2280
"Kobaidze, Tsiuri",URS,2125
"Kochiev, Aleksandre V",URS,2490
"Kogan, Boris M",URS,2440
"Kolarov, Atanas S.",BUL,2445
"Komljenovic, Davor",YUG,2260
"Konarkowska-Sokolov, Henrijeta",YUG,2160
"Konci, Eqrem",ALB,2250
"Konopleva, Natalia",URS,2280
"Konstantinov, Valentin",BUL,2250
"Kopylov, Igor",URS,2400
"Kopylov, Nikolai G",URS,2365
"Korchnoi, Viktor",URS,2650
"Korelov, Alexander P",RUS,2395
"Kosanski, Stanko",YUG,2385
"Koskinen, Heikki",FIN,2330
"Kostro, Jerzy",POL,2385
"Kotkov, Yuri M",URS,2390
"Kotz, Yuri I",URS,2400
"Kovacevic, Vladimir",YUG,2485
"Kovacs, Laszlo M",HUN,2390
"Kowalska, Elzbieta",POL,2000
"Kozarov, Petar",BUL,2380
"Kozlovskaya, Valentina",URS,2275
"Kozma, Julius",CSR,2380
"Krabbe, Tim",NED,2290
"Kraidman, Yair",ISR,2470
"Kremenietsky, Anatoly M",URS,2410
"Kristiansen, Erling",NOR,2405
"Kristiansen, Jens",DEN,2365
"Kristinsson, Jon",ISL,2385
"Kristjanson, Bragi",ISL,2300
"Kriz, Miroslav",CSR,2315
"Krizsan-Bilek, Gyulane",HUN,2160
"Krnic, Zdenko",YUG,2400
"Krogius, Nikolai V",URS,2560
"Krstic, Slobodan",HKG,2210
"Krumova, Velichka",BUL,2045
"Kruszynski, Wlodzimierz",POL,2270
"Krutyanski, Anatoly A",URS,2400
"Kubicek, Antonin",CSR,2300
"Kudriashov, Anatoly A",URS,2380
"Kuijpers, Franciscus A",NED,2400
"Kunsztowicz, Uwe",BRD,2440
"Kupka, Slavoj",CSR,2365
"Kupreichik, Viktor D",URS,2415
"Kuprejanov, George",CAN,2365
"Kurajica, Bojan",YUG,2475
"Kushnir, Alla",URS,2380
"Kutyanin, Yuri F",URS,2440
"Kuzmichev, Alexander",URS,2340
"Kuzmin, Gennadi P",URS,2575
"Laakmann, Anni",BRD,2170
"Lagha, Khelil",TUN,2205
"Langeweg, Kick",NED,2430
"Langos, Jozsa",HUN,2005
"Larrain Cadaiz, Eugenio",CHI,2240
"Larsen, Bent",DEN,2620
"Lazarev, Efim M",URS,2390
"Lazarevic, Milunka",YUG,2290
"Lebredo, Gerardo",CUB,2305
"Lechtynsky, Jiri",CSR,2390
"Ledic, Tomislav",YUG,2280
"Lee, Peter N",ENG,2390
"Lehmann, Heinz",BRD,2390
"Lein, Anatoly",URS,2545
"Lematschko, Tatjana",URS,2200
"Lengyel, Levente",HUN,2450
"Lerner, Konstantin Z",URS,2365
"Letelier, Rene",CHI,2350
"Letzelter, Jean-Claude",FRA,2255
"Levin, Naum M",URS,2410
"Levitina, Irina S",URS,2325
"Levy, David N.L.",SCO,2310
"Levy, Louis",USA,2345
"Lewi, Jerzy",SWE,2430
"Lhagva, Jambaldoo",MON,2310
"Liberzon, Vladimir M",URS,2515
"Liebert, Heinz",DDR,2485
"Liljedahl, Lennart",SWE,2315
"Lim, Kok-Ann",SIN,2230
"Liptay, Laszlo",HUN,2390
"Litinskaya-Shul, Marta I",URS,2270
"Litmanovicz, Miroslawa",POL,2110
"Littleton, Michael F",IRL,2295
"Littlewood, John E.",ENG,2340
"Litvinov, Vladimir",URS,2470
"Ljubojevic, Ljubomir",YUG,2565
"Lobigas, Julian",PHI,2345
"Loheac-Amoun, Frank",LIB,2225
"Lokasto, Anatol",POL,2275
"Lombard, Andre",SUI,2400
"Lombardy, William J",USA,2520
"Lopez, Fernando",COL,2210
"Lubarskaya, Ludmila A",URS,2140
"Ludolph, Jaan",URS,2245
"Lukacs, Peter",HUN,2345
"Lukin, Andrei M",URS,2430
"Lundin, Erik",SWE,2375
"Lutikov, Anatoly S",URS,2520
"Maciejewski, Andrzej",POL,2470
"Macskasy, Elod",CAN,2280
"Maeder, Karl-Heinz",BRD,2400
"Magnusson, Olafur",ISL,2380
"Makai, Zsuzsa",ROM,2160
"Makarichev, Sergey",URS,2390
"Makropoulos, Georgios",GRE,2325
"Malich, Burkhardt",DDR,2495
"Malis, Jiri",CSR,2220
"Malmdin, Nils-Ake",SWE,2210
"Malmgren, Sven-Goran",SWE,2400
"Manasterski, Lotuslaw",POL,2320
"Mandrov, Dimitar",BUL,2310
"Marangunic, Srdjan",YUG,2465
"Marcus, Joost",NED,2395
"Marcussi, Bartolome",ARG,2260
"Maric, Rudolf",YUG,2460
"Mariotti, Sergio",ITA,2465
"Marjan, Dusan",YUG,2215
"Marjanovic, Slavoljub",YUG,2300
"Markland, Peter R.",ENG,2405
"Markovic-Jovanovic, Gordana",YUG,2090
"Marovic, Drazen",YUG,2480
"Marszalek, Rafal",POL,2350
"Martin Gonzalez, Angel",ESP,2275
"Martinovic, Slobodan",YUG,2340
"Martz, William E",USA,2395
"Mashian, Houschang",IRI,2265
"Masic, Ljubomir",YUG,2360
"Maslov, Leonid P",URS,2280
"Matanovic, Aleksandar",YUG,2490
"Matulovic, Milan",YUG,2525
"Mazzoleni, Julio",ARG,2325
"McGrillen, Hugh",IRL,2290
"McKay, Roderick M",SCO,2330
"Mecking, Henrique",BRA,2575
"Mederos, Armando",CUB,2335
"Medianikova, Nina",URS,2260
"Medina-Garcia, Antonio",ESP,2395
"Mednis, Edmar J",USA,2430
"Meduna, Eduard",CSR,2285
"Melhuish Nunez, Jose",CHI,2310
"Menvielle Lacourrelle, Augusto",ESP,2365
"Merdinjan, Agop",BUL,2275
"Merlini-Cirovic, Milinka",FRA,2020
"Messing, Hrvoje",YUG,2415
"Mestel, A Jonathan",ENG,2270
"Mestrovic, Zvonimir",YUG,2380
"Miagmarsuren, Lhamsuren",MON,2375
"Micheli, Carlo",ITA,2315
"Mihaljcisin, Mihajlo",YUG,2320
"Mikenas, Vladas",URS,2410
"Milanovic, Slobodan",YUG,2380
"Miles, Anthony J",ENG,2375
"Milivojevic, Slobodanka",YUG,2050
"Milosavljevic, Ruzica",YUG,2120
"Milosavljevic-Jovanovic, Ruzica",YUG,2105
"Mimailova, Neli",BUL,2000
"Minaya, Juan",COL,2305
"Minev, Nikolai N",BUL,2455
"Minic, Dragoljub",YUG,2475
"Misic, Gordana",YUG,2010
"Mista, Ladislav",CSR,2340
"Mititelu, George",ROM,2390
"Miyasaki, Yukio",JPN,2250
"Mkrychian, Alla",URS,2215
"Moe, Mogens",DEN,2360
"Moehring, Guenther",DDR,2445
"Mohrlock, Dieter",BRD,2450
"Moiseev, Oleg L",URS,2425
"Moles, John",IRL,2295
"Moraza, Manuel",PUR,2210
"Muco, Fatos",ALB,2440
"Mueller, Klaus-Uwe",DDR,2295
"Mujagic, Ramo",YUG,2220
"Mukhin, Mikhail A",URS,2525
"Mulder, J",NED,1950
"Munoz, Francisco",COL,2320
"Muresan-Juncu, Margareta",ROM,2110
"Murey, Yakov",URS,2440
"Musil, Vojko",YUG,2430
"Nagy, Ervin",HUN,2455
"Najdorf, Miguel",ARG,2525
"Napfer, Anna",SUI,1995
"Naranja, Renato",PHI,2420
"Navarovsky, Laszlo",HUN,2410
"Nei, Iivo",URS,2495
"Nemet, Ivan",YUG,2415
"Nestler, Vincenzo",ITA,2220
"Neukirch, Detlev",DDR,2340
"Nezhmetdinov, Rashit",URS,2455
Niamdorzi,MON,2310
"Nicevski, Risto",YUG,2440
"Nicolau-Van Der Mije, Alexandra",ROM,2320
"Nijdam, Wim",NED,2205
"Nikolac, Juraj",YUG,2470
"Nikolaevsky, Yuri V",URS,2475
"Nikolic, Stanimir",YUG,2390
"Norbi, Peter H.",DEN,2310
"Nordsrtom, Felix",SWE,2310
"Novak, Ivan",CSR,2330
"Novikov, Mikhail V",URS,2335
"Nowak, Erwin",CSR,2255
"Nowak, Ignacy",POL,2275
"Nowarra, Waltraud",DDR,2115
"Nunn, John D M",ENG,2300
"Nykopp, Jan-Michael F",SWE,2320
"O'Kelly de Galway, Alberic",BEL,2445
"O'Siochru, Dorren",IRL,1810
"Obukhovski, Edward A",URS,2400
"Ocampo, Raul",ARG,2305
"Ogaard, Leif",NOR,2385
"Ojanen, Kaarle S.",FIN,2325
"Olafsson, Fridrik",ISL,2570
"Olsson, Ake",SWE,2370
"Omari, Fatos",ALB,2215
"Onat, Ihlan",TUR,2335
"Orev, Petar",BUL,2360
"Ornstein, Axel",SWE,2420
"Ortega, Rogelio",CUB,2330
"Osnos, Viatcheslav",URS,2510
