Player,Country,Rating
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al.Hadarani,Hatim",YEM,2315
"Al.Rayyan,Mohamad",SYR,2205
"Al.Sulaiti,Ali",BRN,2275
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Aladjova, Katrin",AUS,2145
"Alarcon, Rodrigo",CRC,2230
"Alava,Mikko",FIN,2285
"Alawieh,Amin",FRA,2360
"Alayola,Jose.Enrique",MEX,2215
"Alba, Albano",ITA,2240
"Albano,Marco",ITA,2230
"Alber,Horst",GER,2340
"Albero Figueras, Emilio",ESP,2225
"Alberston, Bruce",USA,2280
"Albert, Thomas",GER,2275
"Albert,Kornelia",HUN,2085
"Alberts, Hendrik Jan",NED,2145
"Albrecht,Rainer",GER,2285
"Albulet, Maria",ROM,2100
"Alburt,Lev..O",USA,2560
"Aldama,Degurnay",CUB,2460
"Alderete,Rigoberto",CUB,2235
"Aldrete,Jorge",MEX,2405
"Alekhina, Natalia V",RUS,2230
"Aleksandrov,Aleksej",BLR,2535
"Aleksandrov,Georgi",BUL,2235
"Alekseev, Andrey",RUS,2340
"Alekseev,Vadim",BLR,2355
"Aleksic, Jugoslav",YUG,2100
"Aleksic,Milan",YUG,2325
"Aleksic,Milovan",YUG,2195
"Aleksic,Nenad",YUG,2420
"Aleksieva,Silvia",BUL,2240
"Alet,Jean-Pierre",FRA,2220
"Alex,Thomas.K",IND,2265
"Alexakis,Dimitrios",GRE,2230
"Alexander, Ashok",IND,2225
"Alexandre,Jorge",POR,2305
"Alexandria,Nana",GEO,2305
"Alexandrou, Thomas",GRE,2160
"Alexandrou,Alexandros",CYP,2270
"Alexandrov, Ilia",RUS,2380
"Alexanian,Vahe",ARM,2240
"Alexeev, Anatoly-V",RUS,2365
"Alexopoulos,Georgios",GRE,2260
"Alfaro,Victor",CHI,2105
"Algars,Olle",SWE,2125
"Alhousseyni, Hasseye",MLI,2205
"Ali, M.Z.",BRU,2205
"Ali,Amjad",IRQ,2100
"Ali,Ghazi.Mahawi",IRQ,2145
"Aliaga, J. Carrajal",BOL,2205
"Alienkin,Aleksander",RUS,2415
"Alieva,Elvira",AZE,2185
"Aljamiat,R.W",INA,2110
"Aljautdinova,Margarita",RUS,2095
"Alkaersig,Ole",DEN,2190
"Allan,Denis",CAN,2275
"Allan,W.M",JOR,2175
"Allegro,Valery",SUI,2255
"Allen, Brian L",USA,2325
"Allen, Edward J",USA,2200
"Allen, Keith",IRL,2300
"Allen,Andrew",AUS,2170
"Almada,Enrique",SUI,2285
"Almaguer, Frank",CUB,2215
"Almasi,Istvan",HUN,2370
"Almasi,Zoltan",HUN,2610
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida.Saenz,Alfonso",MEX,2370
"Almond,Richard",ENG,2110
"Alonso,Rene",CUB,2355
"Alonso,Rodolfo",ARG,2180
"Alonso.Arburu,Juan.Ignacio",ESP,2295
"Alonso.Seisdedos,Cayetano",ESP,2335
"Alpern, Daniel",ARG,2330
"Alpern,Adrian",ARG,2225
"Alperovich,Asher",ISR,2215
"Alsharfi, S S",YEM,2205
"Alsharhan,F",UAE,2205
"Altamirano, Rene",CHI,2130
"Altamirano,Benjamin",ARG,2245
"Altanoch,Genden",MGL,2350
"Alterman,Boris",ISR,2595
"Alterman,Vladimir..I",ISR,2415
"Alterman-Borulia,Luba",ISR,2145
"Altgelt,Alexander",GER,2220
"Altini,Daniele",ITA,2255
"Altounian,Levon",USA,2310
"Alvarado.Ascanio,Francisco",ESP,2135
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez,Amaury",COL,2095
"Alvarez,Franklin",DOM,2250
"Alvarez,Jose",CUB,2345
"Alvarez.Castillo,Hector",ARG,2230
"Alvarez.Ibarra,Rafael",ESP,2435
"Alvas,Panayotis",GRE,2205
"Alvear, Dagoberto",CHI,2050
"Alvir,Aco",BIH,2290
"Alzate, Javier",COL,2310
"Alzate,Dario",COL,2375
"Alzugaray, Daniel",CUB,2205
"Amaral,Nuno",POR,2200
"Amarasinghe,R",SRI,2205
"Amarawickrama, A.",SRI,2205
"Ambarcumjan, Armen",ARM,2320
"Ambats, Jessica",USA,2090
"Ambroz,Jan",CZE,2420
"Amelang,Thomas",GER,2145
"Amendola,Konstantinos",GRE,2205
"Amer, S",LBA,2205
"Amer,M",LBA,2205
"Amidzic,Ognjen",BIH,2085
"Amil Meilan, Horacio",ARG,2265
"Amir,Karim",PAK,2270
"Amit,Yaron",ISR,2220
"Ammann,Philipp",SUI,2220
"Ammann,Walter",SUI,2305
"Amos, Bruce M.",CAN,2355
"Amovilli, Mauro",ITA,2275
"Amrein,Roland",HUN,2175
"Amura,Claudia.N",ARG,2320
"An, Yangfeng",CHN,2250
"Anand,Viswanathan",IND,2715
"Anapolsky, Sergey",UKR,2445
"Anastasian,Ashot",ARM,2545
"Anbuhl, Edgar",GER,2230
"Anceschi,Vittorio",ITA,2285
"Andaur,Claudio",CHI,2170
"Andersch, Julia",GER,2025
"Andersen, Borge",DEN,2385
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2270
"Andersen, Ib",DEN,2245
"Andersen, Jan Ivan",DEN,2215
"Andersen,Jackie",DEN,2310
"Andersen,Jens.Knud",GER,2275
"Andersen,Kaare.Vissing",DEN,2295
"Andersen,Oivind",NOR,2225
"Andersen,Ole.Bo",DEN,2225
"Anderson, Alan J",USA,2265
"Anderson, Bruce-R",NZL,2235
"Anderson,Renard",USA,2245
"Andersson, Bengt",SWE,2140
"Andersson, Bjorn",SWE,2330
"Andersson, Robert",SWE,2025
"Andersson, Tor",SWE,2215
"Andersson,Christin",SWE,2055
"Andersson,Fredrik",SWE,2085
"Andersson,Goran",SWE,2235
"Andersson,Mats",SWE,2305
"Andersson,Ulf",SWE,2620
"Anderton,David.W",ENG,2245
"Anderton,Matthew",ENG,2170
"Andi,Peter",HUN,2245
"Andonov,Bogomil",BUL,2375
"Andonov,Todor",FRM,2105
"Andonovski,Ljubisa",FRM,2290
"Andre, Wolfgang",GER,2220
"Andreasen,Joan.Hendrik",FAI,2055
"Andreasen,Per",DEN,2275
"Andreasson,Ingvar",SWE,2390
"Andreescu,Nicoleta.Aurora",ROM,2085
"Andreev, Dobrotich",BUL,2240
"Andrei, Gheorghe",ROM,2150
"Andreieva, Olga A",UKR,2250
"Andreoli, Renato",ITA,2200
"Andres,Miguel",CUB,2310
"Andresen,Steffen",GER,2370
"Andrews, Randal",USA,2270
"Andriana,Anca",ROM,2035
"Andrianov,Nikolai",RUS,2435
"Andric, Zoran",YUG,2260
"Andrienko, Anatoly",UKR,2320
"Andrijasevic,Momir",YUG,2310
"Andrijevic,Milan",YUG,2355
"Andruet, Gilles",FRA,2360
"Andurkar,Deepak..A",IND,2235
"Anelli,Antonio",ARG,2310
"Anetbaev, Berik",KAZ,2250
"Angantysson, Haukur",ISL,2295
"Angelis,Mihail",GRE,2280
"Angelov,Angel",BUL,2230
"Angelov,Emil",BUL,2275
"Angelov,Georgi",BUL,2220
"Angelov,Kosta",BUL,2300
"Angelov,Rumen",BUL,2245
"Anglada.Lobarte,Jose.Andres",ESP,2190
"Angqvist, Thore",SWE,2245
"Anguera.Maestro,Jaime",ESP,2220
"Anguiano, Rolando",MEX,2270
"Anguix.Garrido,Juan.Francisco",ESP,2325
"Angyal,Ferenc",HUN,2220
"Anic,Darko",FRA,2450
"Anikaev, Yuri N",RUS,2420
"Anilkumar, O T",IND,2260
"Anilkumar,N.R",IND,2335
"Anino, Sergio",ARG,2275
"Anistratov, Dmitrij",KAZ,2250
"Anitoaie,Dumitru",ROM,2350
"Anka,Emil",HUN,2390
"Ankerst, Marjan",SLO,2210
"Ankerst, Michael",GER,2285
"Ankerst,Milka",SLO,2140
"Annageldyev,Orazly",TKM,2430
"Annakov,Babakuli",TKM,2315
"Anokhin, Vladimir",RUS,2365
"Ansell,Simon",ENG,2280
"Anselmo, Aldo",FRA,2230
"Ansner,Bjorn",SWE,2125
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antic,Dejan",YUG,2385
"Antic,Zoran",YUG,2285
"Antkowiak, Grzegorz",POL,2210
"Antollovich,Anibal",ARG,2135
"Antonczyk, Adam",POL,2350
"Antonic,Dusan",YUG,2190
"Antonio,Rogelio.Jr",PHI,2505
"Antonoff,Georges",FRA,2205
"Antonov,Vladimir",BUL,2395
"Antonsen,Mikkel",DEN,2400
"Antoshik,Alois",CZE,2225
"Antoshin, Vladimir S",RUS,2250
"Antunac,Goran",CRO,2400
"Antunes,Antonio",POR,2465
"Antypas, Dionisios",GRE,2205
"Anuta,Laurentiu",ROM,2195
"Aoiz.Linares,Jose.Javier",ESP,2310
"Aoldia, Khaled",ALG,2205
"Aoudia, Rabie",ALG,2275
"Aparicio,Anibal",ARG,2320
"Apatoczky,Pal",HUN,2190
"Apel,Stefan",GER,2290
"Apicella,Manuel",FRA,2435
"Apkhaidze,Natia",GEO,2170
"Apol,Luitjen",FAI,2130
"Apostolou, Alexandros",GRE,2205
"Apostolska, Ljiljana",FRM,2005
"Appel,Ralf",GER,2430
"Appleberry,Martin",USA,2355
"Appolonov,S",RUS,2375
"Apro,Adrian",HUN,2135
"Apsner,Burkhard",GER,2275
"Aptekar, Lev",NZL,2240
"Araica Pereyra, Erving",MEX,2070
"Araiza Nieto, Victor Fernando",MEX,2075
"Araiza.Munoz,Jose.Joaquin",MEX,2225
"Araiza.Nieto,Edgar",MEX,2135
"Arakhamia-Grant,Ketevan.(IM)",GEO,2485
"Arancibia,Eduardo",CHI,2310
"Aranda Gonzales, Jose",ESP,2325
"Aranda.Marin,Cristian",ESP,2170
"Arapovic,Vitomir",CRO,2380
"Araque,Rafael",COL,2240
"Araros, Hector",CHI,2240
"Araslanov,Farid",RUS,2310
"Arato,Bela",HUN,2080
"Araujo, H.",BRA,2280
"Araujo,Adalberto",BRA,2260
"Araya, Carlos",CRC,2170
"Araya,Gonzalo",CHI,2305
"Araya,Mario",CHI,2145
"Araya,Ricardo",CHI,2320
"Arbakov,Valentin",RUS,2575
"Arbanas,Josip",CRO,2175
"Arbatskaia, N",RUS,2230
"Arbouche,Muhamed",MAR,2270
"Arbunic.Castro,Giovanna",CHI,2155
"Archangelsky,Mikhail",RUS,2270
"Ardaman,Miles",USA,2375
"Ardeleanu,Alin",ROM,2425
"Ardeleanu,Calin",ROM,2210
"Ardeleanu,Silviu",ROM,2230
"Ardiansyah,H",INA,2425
"Ardizzone, Stefano",ITA,2195
"Arduman,Can",TUR,2365
"Aref,Ismail.Khouri",UAE,2275
"Arencibia,Juan.Joel",CUB,2435
"Arencibia,Walter",CUB,2485
"Argiroudis,Stamatis",GRE,2165
"Ari,Zeki",TUR,2220
"Arias, Manuel",ESP,2120
"Arias, Rodolfo",CRC,2180
"Arias,Eladio",CHI,2125
"Arikok, Enis",SUI,2200
"Arino, Franck",FRA,2210
"Aristegui, Juan C.",ESP,2240
"Arizaga Jasso, Fernando",MEX,2195
"Arizmendi.Martinez,Julen.Luis",ESP,2200
Arjona Fernando,MEX,2205
"Arkell,Keith.C",ENG,2500
"Arkhangelsky,Boris",RUS,2380
"Arkhipkin, Yury",RUS,2310
"Arkhipov,Sergey",RUS,2530
"Arlandi,Ennio",ITA,2430
"Arlt, Reinhard",GER,2240
"Armanda,Ivica",CRO,2260
"Armas,Jorge",CUB,2450
"Armas,Julius",FRA,2400
"Armenteros, Noel",CUB,2215
"Arnason, Arni A.",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Throstur",ISL,2290
"Arnason,Jon..L",ISL,2520
"Arnaudov,Petar",BUL,2255
"Arndt, Stefan",GER,2235
"Arne,Mike",USA,2400
"Arnett,David.A",USA,2350
"Arnhold,Kerstin",GER,2100
"Arnold,Ferenc",HUN,2325
"Arnold,Lothar",GER,2340
"Arokiaraj,S..Paul",IND,2175
"Aronoff, Irene",USA,2165
"Aronson, Eva",USA,2050
"Arrata,Pedro",ECU,2215
"Arregui, Jose Luis",ARG,2340
"Arribas,Maritza",CUB,2210
"Arseniev,Vladimir..V",RUS,2325
"Arsovic, Aleksandar",YUG,2230
"Arsovic,Goran",YUG,2375
"Arsovic,Zoran",YUG,2325
"Artamonova,Viktoria",UKR,2115
"Arustamian,Artur",ARM,2345
"Arutyunyan,Arutyun",ARM,2155
"Aryanejad,Hossein",IRI,2270
"Asanov, Bolat",KAZ,2360
"Asaturoglu, Rupen",TUR,2250
"Asbjornsson, Asgeir",ISL,2295
"Aschwanden, Franz-Beat",SUI,2210
"Ascic,Anto",CRO,2370
"Ascic,Pero",CRO,2235
"Ascolese,Paul",USA,2170
"Aseev,Konstantin..N",RUS,2545
"Aseeva,Marina",RUS,2090
"Asensio,Enrique",ARG,2240
"Asfora,Marco",BRA,2295
"Asfura, Claudio",CHI,2225
"Ash,Robert",USA,2170
"Ashby,Ann-Marie",ENG,2125
"Ashley,Maurice",USA,2460
"Ashok Kumar, Mohanty",IND,2105
"Asik,Josip",YUG,2225
"Askhabova, A",RUS,2225
"Aslanian, Ludmila-K",ARM,2230
"Asmah, F.",GHA,2205
"Asmundsson,Ingvar",ISL,2365
"Asparuhov, Sasho",BUL,2210
"Assaf,Mansour",LIB,2170
"Assem, Magdy",EGY,2300
"Assmann,Thomas",GER,2355
"Astengo,Corrado",ITA,2165
"Astengo,Marcello",ITA,2080
"Astolfi, Frederic",FRA,2235
"Astolfi.Perez,Eneida",FRA,2040
"Astorga, Javier",CHI,2050
"Astrom,Goran",SWE,2290
"Astrom,Robert",SWE,2335
"Atakisi,Fatih",TUR,2285
"Atala,Juan",CUB,2265
"Atalik,Suat",TUR,2530
"Atanasijadis, Antimos",YUG,2280
"Atanaskovic,Predrag",YUG,2250
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2365
"Atanasov,Radislav",BUL,2250
"Atanu,Lahiri",IND,2225
"Atenas,Pedro",CHI,2145
"Ater,G..Hermiz",IRQ,2380
"Ater,Itai",ISR,2265
"Athala, Jorge",MEX,2285
"Atia,J.A",IRQ,2350
"Atkinson, Paul",WLS,2215
"Atlas, Robert",USA,2205
"Atlas,Dimitry",LIE,2355
"Atlas,Valeri",LIE,2450
"Atlaska, Alina",POL,2025
"Attard, Wilfred",MLT,2225
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2310
"Aubert,Laurent",FRA,2285
"Auciello,Sergio",ARG,2355
"Auer,Martin",GER,2310
"Augustin,Josef",CZE,2395
"Auletta,Angelo",ITA,2210
"Aung,Thant.Zin",MYA,2215
"Aurel,Luc",FRA,2185
"Aurell, Bo",SWE,2275
"Autenrieth,Michael",GER,2265
"Autowicz, Boguslawa",POL,2025
"Autowicz, Zenon",POL,2200
"Averbakh, Yuri L",RUS,2445
"Averkin,Orest..N",RUS,2465
"Avgerinos, Havalambos",GRE,2215
"Avner, Uri",ISR,2245
"Avni,Amatzia",ISR,2385
"Avrahami, Rami",ISR,2290
"Avramov,Anton",BUL,2235
"Avramov,Branko",FRM,2275
"Avramovic,Zoran",YUG,2290
"Avrukh,Boris",ISR,2425
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awate, Avinash-S",IND,2290
"Axamit, Robert",CZE,2230
"Ayapbergenov, A.",KAZ,2190
"Ayas.Fernandez,Antonio",ESP,2310
"Ayaz,Cengiz",TUR,2290
"Aye,Lwin",MYA,2360
"Ayelwin,M",MYA,2205
"Ayyar, Rajan",USA,2250
"Ayza.Ballester,Jordi",ESP,2315
"Azaric,Slavko",YUG,2370
"Azmaiparashvili, Zurab",GEO,2625
"Babaeva, F",AZE,2055
"Babalola,Bayo",NGR,2110
"Babaniotis,Evangelos",USA,2220
"Babar,Frank",GER,2175
"Babar,Michael",GER,2200
"Babault,Patrice",MNC,2305
"Babev,Aleksandar",BUL,2310
"Babic, Momcilo",YUG,2310
"Babic, Tomislav",YUG,2245
"Babic,Dragojle",YUG,2295
"Babic,Drasko",YUG,2295
"Babici,Roman",MDA,2225
"Babics,Andras",HUN,2260
"Babik,Tomasz",POL,2230
"Babos, Csaba",ROM,2220
"Babos,Erno",HUN,2105
"Babovic, Nihad",YUG,2215
"Babovic, Zuezdan",YUG,2050
"Babrikowski, Peter-Dr",GER,2265
"Babu,N.Sudhakar",IND,2350
"Babula,Milan",CZE,2285
"Babula,Vlastimil",CZE,2505
"Babur, Mohan T",IND,2230
"Baburin, Aleksandar",RUS,2520
"Baccelliere.Pena,Mario.E",CHI,2270
"Bacetic,Nikola",YUG,2325
"Bach, Horst",GER,2280
"Bach,Adrian",ROM,2340
"Bach,Edwin",GER,2245
"Bach,Matthias",GER,2300
"Bacha, Kouider",FRA,2245
"Bachchevanski, Hristo",BUL,2305
"Bachilo, Elena",BLR,2100
"Bachler,Reinhardt",AUT,2230
"Bachmann,Andreas",GER,2275
"Bachmann,Karlheinz",GER,2325
"Bachmayer,Peter",GER,2270
"Bachofner, Christian",AUT,2040
"Bachofner,Andreas",AUT,2065
"Bachtiar, Arovah",INA,2285
"Bacic,Milan",CRO,2275
"Baciu,Otilia",ROM,2190
"Baciu,Stefan",ROM,2280
"Backe,Peter",SWE,2285
"Backelin,Rikard",SWE,2280
"Backlund,Anders",SWE,2130
"Backstrom, Mikael",SWE,2205
"Backwinkel,Paul",GER,2410
"Bacrot,Etienne",FRA,2255
"Bacso, Gabor",HUN,2230
"Baczynski,Pawel",POL,2170
"Baczynskyj,Boris",USA,2285
"Badalova,T",RUS,2120
"Bade,Heidrun",GER,2020
"Bade,Joern",GER,2310
"Badea,Bela",ROM,2380
"Bademian,Jose",URU,2165
"Badev,Kiril",BUL,2250
"Badian,Gustav",ISR,2170
"Badii,Madjid",FRA,2255
"Badilles, Glicerio",PHI,2295
"Badjarani,Ilgar",AZE,2230
"Baert,Andy",BEL,2245
"Baerthel, Jan",GER,2205
"Baez, S.",DOM,2005
"Baeza, Damian Rodolfo",MEX,2075
"Bagakis,Emanouel",GRE,2210
"Bagaturov,Giorgi",GEO,2500
"Baginskaite, Kamile",LTU,2330
"Bagirov,Vladimir",LAT,2525
"Bagonyai,Attila",HUN,2245
"Bagrunov,Vladimir",RUS,2245
"Bahadur, Singh",IND,2025
"Baide Valladares, Roger",MEX,2155
"Baikov,Vladimir..A",RUS,2300
"Bailey, Doug",CAN,2225
"Bailey, R.",ENG,2340
"Baimuratov,Samat",KAZ,2325
"Bairachny,Ruslan",UKR,2270
"Baja, Victor",USA,2250
"Bajec, Ivo",SLO,2380
"Bajkovic,Nikola",YUG,2175
"Bajovic,Nikola..M",YUG,2360
"Bajusz,Gyorgy",HUN,2145
"Bakalar,Petr",CZE,2355
"Bakalarz,Grazyna",GER,2120
"Bakalarz,Leszek",POL,2170
"Bakalarz,Mieczyslaw",GER,2245
"Bakalova, I",BUL,2055
"Bakcsi,Gyorgy",HUN,2220
"Baker, Bruce",USA,2245
"Baker, Marcus David",ENG,2170
"Baker,Chris.W",ENG,2260
"Baker,Enrique",ARG,2070
"Bakhchevansky, A",RUS,2265
"Bakhrekh, Evgenia",RUS,2110
"Bakic,Dragan",YUG,2315
"Bakic,Rados",YUG,2410
"Baklan, N",UKR,2130
"Baklanova, Tatiana",UKR,2185
"Bako, Laszlo",HUN,2245
"Bako,Viktor",HUN,2235
"Bakonyi, Dezso",HUN,2250
"Bakos, S",HUN,2245
"Bakovic, Zoran",YUG,2260
"Bakulin, Nikolac I",RUS,2275
"Bakus,Michel",FRA,2250
"Balaban, Nada",YUG,2040
"Balac, Nebojsa",YUG,2295
"Balashov,Yuri..S",RUS,2510
"Balashova, Elena",RUS,2165
"Balaskas,Panayotis",GRE,2275
"Balasubramaniun,Ramnathan",IND,2265
"Balazs, Attila",HUN,2230
"Balazs,Imre",HUN,2200
"Balazs,Tibor.Jr",HUN,2250
"Balcerowski,Witold",POL,2260
"Baldauf, Markus",GER,2265
"Baldazzi,Stefano",ITA,2210
"Balduzzi, Reynaldo",ARG,2370
"Baldy, Philippe",FRA,2240
"Balenovic,Zvonimir",CRO,2295
"Balev, Kiril",BUL,2295
"Bali,Janos",HUN,2210
"Balicki, Cezary",POL,2285
"Balinas,Rosendo..C",PHI,2350
"Balinov,Ilija",BUL,2300
"Baljon,Christofoor",NED,2310
"Ball, Jol D.L.",ENG,2230
"Ball, Stephen",CAN,2225
"Ballai,Zsolt",HUN,2225
"Ballester.Sanz,Joaquin",ESP,2230
"Ballesteros,David",ESP,2070
"Ballicora, Miguel",ARG,2245
"Ballmann,Martin",SUI,2325
"Ballon,Guenther.Jan",NED,2200
"Balogh, Bela",HUN,2235
"Balogh,Pal",HUN,2090
"Balogh,Peter",SVK,2295
"Balogh,Sandor",HUN,2325
"Balogh,Tomas",SVK,2250
"Balshan, Amikam",ISR,2385
