Player,Country,Rating
"Abdullin, Renat",RUS,2135
"Abdullina, Kamila R.",RUS,2058
"Abdulmanov, Marat",RUS,2080
"Abdulmanova, Albina",RUS,1781
"Abdulov, Gulamhuseyn Ozbay oglu",AZE,1953
"Abdulov, Oleg",RUS,2100
"Abdulov, Orkhan",AZE,2334
"Abdulov, Rauf",RUS,2134
"Abdulrahman, Ahmed",UAE,1894
"Abdulrahman, Al Yafee",UAE,1929
"Abdulrahman, Nezam",UAE,2045
"Abdulvagabov, Makhach",RUS,2281
"Abdulyazanov, Malik",RUS,2323
"Abdumalik, Zhansaya",KAZ,1816
"Abdur, Rouf",BAN,2036
"Abdurafiev, Memet",UKR,2162
"Abdurahmanli, Aytaj Azad qizi",AZE,1932
"Abdurahmanov, Afer",RUS,1751
"Abdurakhmanov, Abdurakhma",RUS,1930
"Abduramanov, Arsen",UKR,2099
"Abdurefi, Selciuc",ROU,1718
"Abdus, Sidique",IND,1874
"Abdwl Karim, Ahmad",IRQ,1936
"Abdyzhaparov, Aydar",KGZ,2060
"Abe, Mahiro",JPN,1806
"Abe, Nelson",BRA,1838
"Abed, Meisam",IRI,2079
"Abed, Rabou",JOR,2092
"Abedi, Abolfazl",IRI,2177
"Abedi, Ali",IRI,2125
"Abedi, Amin",IRI,2039
"Abedi, Pouria",IRI,1963
"Abedian, Saeid",IRI,2129
"Abedin, Md. Jaynul",BAN,1926
"Abedin, Zainal",BAN,1827
"Abedini, Morteza",IRI,2145
"Abedinov, Adnan",SWE,2123
"Abegg, Beat",SUI,1896
"Abel Naby, Ahmed",EGY,2061
"Abel Vazquez, Jose Luis",ESP,2002
"Abel, Dennes",GER,2380
"Abel, Ernst",GER,2035
"Abel, Imre",HUN,2018
"Abel, Istvan",SRB,1492
"Abel, Karoly",HUN,1809
"Abel, Lajos",HUN,2292
"Abel, Manfred",GER,1946
"Abel, Peter",SVK,2191
"Abel, Thierry",FRA,1748
"Abel, Thomas",GER,2336
"Abela, Daniel",MLT,2082
"Abele, Albert",GER,1991
"Abele, Edmund",GER,1900
"Abelev, Oleg",RUS,2316
"Abelgas, Rodolfo Varron",MAC,1926
"Abelgas, Roel",PHI,2170
"Abelha, Mozart Rosa",BRA,2023
"Abelian, Artak",RUS,2346
"Abelian, Oganes",RUS,2324
"Abella Cruz, Francisco Luis",ESP,1959
"Abella Cruz, Juan Carlos",ESP,1884
"Abella Vazquez, Carlos Manuel",ESP,2163
"Abella Vazquez, Cesar",ESP,2092
"Abella, Roger",PHI,2330
"Abelleira Gonzalez, Daniel",ESP,1987
"Abello Farias, Javier",CHI,2046
"Abello, Sebastien",FRA,2297
"Abellot Dura, Jose Luis",ESP,1950
"Abeln, Michiel",NED,2329
"Aben, Paul",NED,1892
"Abendroth, Guenter",GER,2225
"Abendroth, Karlheinz",GER,2117
"Abente, S Ramiro",PAR,1545
"Abera, Yimam",ETH,2194
"Aberg, Tommi",FIN,2043
"Abergel, Thal",FRA,2538
"Aberlenc, Thomas",FRA,2010
"Abert, Bruno",FRA,1687
"Abert, Gyula",HUN,1802
"Abesingea, A.G.T.C",SRI,1731
"Abeuov, M.",KAZ,2169
"Abeynayake, D.R.",SRI,1890
"Abeywardena, H.n.",SRI,1618
"Abeywardena, N.t.",SRI,1687
"Abeywickrama, S.s.p.",SRI,1766
"Abhash, Kumar",IND,2100
"Abhau, Jochen",GER,2263
"Abhay, G.N.",IND,2052
"Abhay, Kadekar",IND,1865
"Abhay, Keshav Patankar",IND,2093
"Abhay, T.",IND,2297
Abhijit Chutia,IND,2044
"Abhijit, Devaraj",IND,1794
"Abhijit, Kar",IND,1944
Abhijith .R,IND,1847
"Abhilash, Kabi",IND,1819
"Abhilash, Reddy M.L.",IND,2120
"Abhimanyu, Poddar",IND,2000
"Abhimod, K.",IND,2016
"Abhinand, T",IND,1786
"Abhinav, Nr",IND,1848
"Abhirama, M.",IND,2137
"Abhirup, Kar",IND,1700
"Abhishek, A",IND,1710
"Abhishek, Das",IND,2326
"Abhishek, Jaiswal",IND,1949
"Abhishek, Kelkar",IND,2246
"Abhishek, Paul Y.",IND,2010
"Abhishek, Singh",IND,2094
"Abhratanu, Dutta",IND,2074
"Abhyankar, M.N.",IND,2122
"Abhyudaya, Rajpurohit",IND,2112
"Abibula, Aytechin",ROU,2328
"Abid, Ali",IND,2146
"Abidi, Ines",FRA,1658
"Abidin, Zukkernain",BRU,2179
"Abildgaard, Kenneth",DEN,2016
"Abildlund, Jens",DEN,2190
"Abilmazhinov, Dauren",KAZ,2428
"Abilov, Evgeniy",RUS,1967
Abinaya Sen S,IND,1588
"Abir, Sinha",IND,1902
Abirami R,IND,1698
"Abis, Roberto",ITA,1943
"Abishek, T K S",IND,1737
"Abisheva, Aziza",AZE,1960
"Abiton, Joel",FRA,1978
"Abiuso Melo, Diego",CHI,2063
"Abkarian, Suren",ARM,2256
"Ablanedo Jimenez, Alvaro",ESP,1971
"Ablonczy, Kalman",HUN,1881
"Abma, Klaas",NED,1959
"Abo Ela, Sayed",EGY,2136
"Abo Elnasr, Mohamed",EGY,2160
"Abo Hagag, Mohamed",EGY,2096
"Abo Nar, Mohamed",EGY,2173
"Abo Zekry, Mohamed",EGY,2194
"Abo, Jumar",PHI,2144
"Abo-Hazeem, Mohanned",JOR,1867
"Abobker, Imadakhin",SYR,2000
"Abohazeem, Abed",JOR,1924
"Aboitiz Olabarriaga, Benat",ESP,1948
"Abolianin, Arthur",BEL,2367
"Abolichin, Dmitrij",LTU,2110
"Abolina, Arija-solveiga",LAT,1924
"Abolina, Liga",LAT,2140
Aboobakkar V S,IND,1874
"Abornev, Sergey",RUS,2195
"Abos Rosico, Antonio",ESP,2053
"Abos Santolaria, Roman",ESP,1780
"Abou El Zein, Eid Mahmoud",EGY,2342
"Abouan, Stephane",FRA,2038
"Aboud, Firas",SYR,2310
"Aboud, Tony",FRA,1740
"Aboudakkah, Omer",SYR,1803
"Aboudi, Marwan",JOR,2188
"Aboutail, Mohamed",EGY,2162
"Aboy Nieto, Pablo",ESP,1966
"Abpeikar, S.E.",IRI,1909
"Abraham, Helmut",GER,1773
"Abraham, Ingo, Dr.",GER,2241
"Abraham, Jan",SVK,1981
"Abraham, Jan Willem",GER,2198
"Abraham, Karel",CZE,1863
"Abraham, Lajos",HUN,1833
"Abraham, Laszlo",HUN,1665
"Abraham, Zoltan",HUN,1984
"Abrahamson, Philip",NZL,2085
"Abrahamsson, Daniel",SWE,2061
"Abrahamsson, Roaul",NOR,1990
"Abrahamyan, Arsen",GER,1679
"Abrahamyan, Tatev",USA,2286
"Abramchuk, Klavdia",UKR,2120
"Abramciuc, Marius",MDA,1847
"Abramenko, Sergey",BLR,2155
"Abramichev, Artyom",RUS,2028
"Abramjan, Larisa",RUS,1840
"Abramov, Alexander",RUS,2208
"Abramov, Anatoli P.",RUS,2210
"Abramov, Anatolij",RUS,2105
"Abramov, Andrei",RUS,2254
"Abramov, Artem",RUS,1913
"Abramov, Boris",RUS,2233
"Abramov, Igor",RUS,2013
"Abramov, Leonid",RUS,2203
"Abramov, Nikolay",RUS,2002
"Abramov, Pavel",RUS,2053
"Abramov, Pavel Ivan.",RUS,2404
"Abramov, Petr",RUS,1804
"Abramov, Sergey",RUS,2355
"Abramov, Sergey",RUS,2039
"Abramov, Valentin",RUS,2331
"Abramov, Valery",RUS,2248
"Abramov, Vitaliy",RUS,1957
"Abramov, Yuri",ISR,2123
"Abramova, Ekaterina",RUS,2066
"Abramova, Marina",UKR,1917
"Abramova, Oksana",RUS,2097
"Abramova, Yulia",RUS,2014
"Abramovic, Bosko",SRB,2483
"Abramovic, Darko",CRO,2040
"Abramovic, Dragoljub",MNE,2139
"Abramovic, Kresimir",CRO,1615
"Abramovich, Antuan",RUS,2055
"Abrantes, Jose Almeida",POR,1611
"Abrashin, Aleksey",RUS,2248
"Abrashkin, Boris",RUS,2416
"Abravanel, Chely",FRA,2342
"Abreu Cordero, Jose Leonardo",CAN,2119
"Abreu Delgado, Aryam",CUB,2484
"Abreu Santos, Eudismar",BRA,2174
"Abreu Suarez, Isauro",ESP,2072
"Abreu, Carlos Paul",DOM,2103
"Abreu, Guilherme Correa",BRA,2085
"Abreu, Jorge D.",DOM,2385
"Abreu, Luis Filipe Simoes",POR,1685
"Abreu, Rafael",DOM,1840
"Abril Avellanas, Eduardo",ESP,2142
"Abril Bernal, Jhonatan",COL,2009
"Abril Bernal, Luis Hernando",COL,1692
"Abril, Mauricio",COL,2016
"Abrines Sampol, Lorenzo",ESP,1684
"Abromaitis, Marius",LTU,2059
"Abromeit, Guenter",GER,1872
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Abrosimov, Nikolay",RUS,2049
"Abrosimov, Vladimir",RUS,2337
"Absava, Giorgi",GEO,2205
"Absin, Ernesto",PHI,2240
"Absmaier, Friedrich",GER,2166
"Absoliamov, Javday",RUS,1921
"Abt, Alfred",GER,1800
"Abtini, Hasan",SYR,1962
"Abu Alsoud, Ghassan",JOR,1990
"Abu Bakar, Mohd Syahir",MAS,1510
"Abu Haseem, Abdullah",JOR,1651
"Abu Kasim, Kamar Dani",MAS,1658
"Abu Nabhan, Loai",JOR,2005
"Abu Rohima, Younis",JOR,2019
"Abu Sarhan, Attia",JOR,2053
"Abu Sufian, Shakil",BAN,2320
"Abu, Hanif",BAN,1942
"Abu-Hazeem, M.",JOR,1980
"Abubekerov, Oleg",RUS,2246
"Abuhijlah, N.",JOR,2035
"Abuin Boullon, Manuel Angel",ESP,2139
"Abul, Hasnat",BAN,1879
"Abul, Kashem",BAN,1904
"Abul, Qasem",BAN,2022
"Abuladze, Lana",RUS,2025
"Abulhul, Tarik",LBA,2035
"Abundo, Casto",PHI,2175
"Abuomar, Ahmed",JOR,1986
"Aburto Munoz, Horacio",MEX,1722
"Aburto Renovales, Rafael",ESP,1535
"Aburto, Santiago",NCA,1957
"Abusdal, Ivar A.",NOR,1990
"Abushinov, Alexander",RUS,2012
"Abuzov, Anvar",RUS,1776
"Abylkassymova, Raushan",KAZ,2002
"Abzalov, Ivan",RUS,2118
"Abzhirko, Nikolay",RUS,2057
"Ac, Alexander",SVK,2071
"Ac, Michal",SVK,2168
"Acar, Gizem",TUR,1914
"Acar, Ozgur",TUR,2009
"Acarbay, Algi",TUR,1916
"Acarbay, Aydin",TUR,1885
"Accadebled, David",FRA,1937
"Accardo, Francesco",ITA,1872
"Accattato Martin, Mario",ESP,2135
"Accattato Martin, Nicola",ESP,1957
"Accensi Estrada, Miguel Angel",ESP,2194
"Accettone, Gregory",FRA,1688
"Acciaioli, Fabio",ITA,1833
"Accinelly, Javier",BOL,2091
"Acco, David",FRA,1933
"Accouri, Pascal",FRA,1909
"Acebal Muniz, Antonio",ESP,2179
"Acebal Muniz, Jose Maria",ESP,2327
"Acebal Muniz, Maria Concepcion",ESP,1276
"Acedo Pena, Javier",ESP,1837
"Acerenza, Antonio",URU,1830
"Acero Ramajos, Enrique",ESP,1832
"Acero Solis, Alberto",ESP,1904
"Acers, Jude",USA,2231
"Aceto, Lorenzo",ITA,2054
"Acevedo Cameron, Francisco",PUR,2068
"Acevedo Garcia, Hilda",MEX,2070
"Acevedo Lira, Cristian",CHI,2169
"Acevedo Milan, Armando",MEX,2235
"Acevedo, Guillermo",NCA,2051
"Acevedo, Johan",COL,2146
"Acevedo, Julian Steven",COL,1820
"Acevedo, Julio",DOM,2019
"Acevedo, Salmir",ESA,2100
"Acevedo, Victor",PAR,2008
"Acha Cardozo, Jaime",CHI,2025
"Achak, Amir",IRI,1863
"Achang, Andrei",RUS,2210
"Acharya, Abhijit",IND,1856
"Acharya, Chandragupta K.",IND,2300
"Achatz, Michael",GER,1921
"Achen, Denis",BEL,1735
"Achenbach, Manfred",GER,2161
"Achenbach, Volker",GER,2165
"Acher, Mathieu",FRA,2351
"Achereiner, Guillaume",FRA,2002
"Achig Balarezo, Jose",ECU,1928
"Achim, Constantin",ROU,2087
"Achinova, Giliana",RUS,1867
"Achirei, Daniel-Laurentiu",ROU,2070
"Achleitner, Robert",AUT,2029
"Achmed-Zade, Ismail",GER,1993
"Acholonu, Gregory",USA,2251
"Achour, Faouzi",FRA,2050
"Achs, Reinhold",AUT,2159
"Achtergaele, Koen",BEL,2021
"Achutti, Andre",BRA,2091
"Acic, Sladjana",SRB,2005
"Acikalin, Utku Umur",TUR,1695
"Acikgoz, Ahmet Mert",TUR,1535
"Acimovic, Dejan",SLO,1909
"Acimovic, Svetozar",SRB,2354
"Acinger, Zeljko",CRO,1956
"Ackaert, Thierry",BEL,2020
"Ackerman, Ernest",SVK,2139
"Ackermann, Dennie",GER,2099
"Ackermann, Dieter, Dr.",GER,2004
"Ackermann, Frank",GER,2064
"Ackermann, Hans Werner",GER,2311
"Ackermann, Hermann",GER,1942
"Ackermann, Johannes",GER,1938
"Ackermann, Robert",GER,2057
"Ackermann, Robert",LUX,2085
"Ackermann, Roland",SUI,2244
"Ackley, Peter J E",ENG,2092
"Acksteiner, Heinz",GER,2012
"Acon, Jennifer T",USA,1837
"Acor, Corey B",USA,2232
"Acosta Alayon, David",ESP,1892
"Acosta Artiles, Manuel",ESP,2007
"Acosta Cubides, Jorian Jared",COL,2000
"Acosta Garcia, Alfonso Carlos",ESP,2327
"Acosta Horta, Ricardo",CUB,1922
"Acosta Martin, Kevin",ESP,1663
"Acosta Mira, Jose Esteban",ESP,1926
"Acosta Pedroso, Gerardo",CUB,2115
"Acosta Perez, Juan Manuel",ESP,1538
"Acosta Rodriguez, Santiago",ESP,1497
"Acosta Sosa, Juan Manuel",ESP,2017
"Acosta, Alejandro",COL,2338
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",USA,2108
"Acosta, Ricardo",CUB,1858
"Acquart, Alexis",FRA,2014
"Acquart, Laurent",FRA,2002
"Acriz Ibanez, Salvador",ESP,1538
"Acs, Gabor",HUN,2152
"Acs, Peter",HUN,2538
"Acs, Petra",HUN,1624
"Acs, Tamas",HUN,1847
"Acsinte, Matei-Ionut",ROU,1725
"Acuna Celada, Ivan",ESP,2118
"Acuna Torrescusa, Carlos",ESP,1833
"Acuna, Adolfo",CHI,2044
"Acuner, Emrah",TUR,1957
"Acunzo, Domenico",ITA,1806
"Aczel, Gergely",HUN,2388
"Ada, Baryalai",CAN,2225
"Adahl, Mattias",SWE,2133
"Adair, Andrew",ENG,1746
"Adair, Danny",NZL,2026
"Adair, James",ENG,2167
"Adair, Robin",GER,2038
"Adajkin, Andrey",RUS,2001
"Adam, A",KEN,2205
"Adam, Andrea",ROU,1912
"Adam, Attila",ROU,2032
"Adam, Detlef",GER,2110
"Adam, Earle",RSA,1961
"Adam, Etienne",FRA,2128
"Adam, Fabrice",FRA,2118
"Adam, Gaetan",FRA,1591
"Adam, Gunther",AUT,2063
"Adam, Gyorgy Jr.",HUN,2133
"Adam, Gyorgy Sr.",HUN,2060
"Adam, Ioan",ROU,2109
"Adam, Jakob",GER,1778
"Adam, Ken",LUX,1883
"Adam, Miroslav",SLO,2123
"Adam, Olga",HUN,1969
"Adam, Oliver",GER,2067
"Adam, Petr",CZE,2117
"Adam, Petr Jr",CZE,1838
"Adam, Tamas",SVK,1862
"Adam, Valerian",CAN,2407
"Adam, Wilfried",GER,1943
"Adam, Zoltan",HUN,1949
"Adamanova, L",RUS,2065
"Adamantidis, Panagiotis",SUI,2125
"Adamciak, Tomas",SVK,1574
"Adamcik, Bohdan",CZE,1828
"Adamcik, Martin",CZE,2189
"Adamcik, Robert",SVK,2024
"Adamcik, Tomas",SVK,1940
"Adamczewski, Jedrzej",POL,1728
"Adamczewski, Maciej",POL,1537
"Adamczyk, Robert",POL,1731
"Adamczyk, Wieslaw",POL,1591
"Adame, Vladimir",CZE,1925
"Adamec, Antonin",CZE,2206
"Adamec, Carl",USA,2043
"Adamek, Frantisek",CZE,2102
"Adamek, Jiri",CZE,2278
"Adamek, Petr",CZE,2130
"Adamek, Przemyslaw",POL,2082
"Adamek, Zdenek",CZE,2195
"Adames, Ariella",DOM,1910
"Adames, Tony",DOM,2069
"Adami, Antonio",ITA,1655
"Adami, Eric",LUX,1809
"Adamidis, Alexander",AUT,2135
"Adamik, Bohuslav",SVK,1986
"Adamik, Frantisek",CZE,1898
"Adamik, Jan",SVK,1823
"Adamko, Peter",SVK,2178
"Adamkowicz, Zdzislaw",POL,2000
"Adamo, Luigi",ITA,2018
"Adamopoulos, Ioannis",GRE,2069
"Adamos, Thomas",GRE,1788
"Adamov, Andrey",RUS,2340
"Adamova, Ekaterina",RUS,2019
"Adamova, Marina",RUS,1996
"Adamova, Tuyara",RUS,1827
"Adamovic, Nenad",SRB,2242
"Adamovic, Strahinja",SRB,2094
"Adamovski, Constantin",GER,1703
"Adamowicz, Katarzyna",POL,2125
"Adamowicz, Lukasz",POL,1838
