Player,Country,Rating
"Camara, Helder",BRA,2365
"Camilleri, Henry",MLT,2225
"Campos-Lopez, Mario",MEX,2350
"Capece, Adolivio",ITA,2210
"Capelan, Guenter",BRD,2410
"Cappello, Guido",ITA,2270
"Cappello, Renato",ITA,2310
"Carbone, Jose Maria",ARG,2220
"Cardoso, Radolfo Tan",PHI,2385
"Carleton, John J",ENG,2250
"Caro, Alberto N",VEN,2210
"Carpinter, Anthony L",NZL,2245
"Carvalho, Hebert Abreu",BRA,2270
"Carvallo Avario, Mauricio",CHI,2285
"Casas, Fernando",ARG,2360
"Castillo, Carlos",ARG,2215
"Castro, Oscar H",COL,2330
"Cebalo, Miso",YUG,2370
"Chaplinsky, Edgar",BRD,2375
"Chellstrop, Craig V",USA,2380
"Chemin, Vitorio",BRA,2220
"Chepukaitis, Genrikh",URS,2385
"Cherenkov, A",URS,2370
"Cherepkov, Alexander V",URS,2475
"Chernikov, Oleg L",URS,2450
"Chidishko, Alexander A",URS,2315
"Choong, Yit-Chuan",SIN,2215
"Christiansen, Larry M",USA,2390
"Christoph, Manfred",BRD,2300
"Cibulka, Vladimir",CSR,2335
"Ciocaltea, Victor",ROM,2470
"Ciric, Dragoljub M",YUG,2460
"Clarke, Peter H",ENG,2355
"Clemens, Christian",BRD,2370
"Cobo Arteaga, Eldis",CUB,2370
"Commons, Kim S",USA,2420
"Contedini, Ennio",ITA,2270
"Cooper, John G",WLS,2215
"Corden, Martyn J",ENG,2315
"Cordova Valle, Sergio",CHI,2320
"Cordovil, Joao",POR,2285
"Cornelis, Frans B",BEL,2310
"Cortlever, Nicolaas",NED,2405
"Cosulich, Roberto",ITA,2430
"Coudari, Camille",CAN,2295
"Cox, David",IRL,2325
"Csom, Istvan",HUN,2540
"Csulits, Anton",DDR,2225
"Cuartas, Carlos",COL,2395
"Cuasnicu, Oscar",ARG,2410
"Cuellar Garcharna, Miguel",COL,2360
"Cuibus, Janos",HUN,2240
"Cvetkovic, Srdjan",YUG,2420
"Czerniak, Moshe",ISR,2410
"Dake, Arthur W",USA,2360
"Damjanovic, Mato",YUG,2460
"Danov, Kiril",YUG,2290
"Darga, Klaus",BRD,2500
"Daskalov, Georgi",BUL,2350
"Day, Lawrence",CAN,2330
"De Castro, Edgar",PHI,2290
"De Fotis, Gregory",USA,2425
"De Greiff, Boris",COL,2325
"De Lange, Daan",NOR,2320
"De Veauce, Louis",ENG,2270
"Debarnot, Roberto",ARG,2420
"Dely, Peter",HUN,2470
"Dementiev, Oleg I",URS,2475
"Denker, Arnold",USA,2270
"Denman, Brian",SCO,2205
"Deze, Anton",YUG,2375
"Diaz, Joaquim C",CUB,2345
"Diaz, Salvador",VEN,2270
"Dieks, Dennis",NED,2290
"Diesen, Mark C",USA,2295
"Dietze, Wolfgang",DDR,2280
"Diez Del Corral, Jesus",ESP,2515
"Djaja, Dragutin",YUG,2285
"Djukic, Zeljko",YUG,2385
"Dobrev, Dimitar",BUL,2350
"Dobrzynski, Wojciech",POL,2330
"Doda, Zbigniew",POL,2410
"Dominguez Sanz, Juan",ESP,2265
"Domnitz, Zadok",ISR,2335
"Donchenko, Anatoly G",URS,2395
"Donchenko, Oleg I",URS,2390
"Donner, Jan-Hein",NED,2495
"Donoso Velasco, Pedro H",CHI,2395
"Dorfman, Josif D",URS,2380
"Dorn, Max",AUT,2210
"Doroshkievich, Vladimir K",URS,2425
"Dresen, Ulrich",BRD,2225
"Drimer, Dolfi",ROM,2380
"Drira, Ahmed",TUN,2215
"Drozd, Ryszard",CSR,2320
"Dueball, Juergen",BRD,2455
"Dueckstein, Andreas",AUT,2410
"Dumont, Sadi G",BRA,2225
"Dunkelblum, Arthur",BEL,2240
"Durao, Joaquim",POR,2360
"Dvoretzky, Mark",URS,2495
"Dydyshko, Viacheslav",URS,2395
"Dzhanoev, David",URS,2365
"Dzindzichashvili, Roman",URS,2520
"Eising, Johannes",BRD,2405
"Ek, Hans",SWE,2355
"Ekenberg, Bengt",SWE,2280
"Eley, Brian",ENG,2350
"Emma, Jaime",ARG,2385
"Engert, Immo",BRD,2205
"Enklaar, Bertus F",NED,2425
"Eperjesi, Laszlo",HUN,2400
"Ermenkov, Evgeni",BUL,2430
"Eslon, Jaan",SWE,2335
"Espig, Lutz",DDR,2490
"Espig, Thomas",DDR,2310
"Estevez, Guillermo",CUB,2330
"Estimo, Samuel",PHI,2350
"Estrada Degrandi, Walter",URU,2350
"Estrin, Yakov",URS,2450
"Etruk, Rein T",URS,2415
"Euwe, Max",NED,2530
"Evans, Larry Melvyn",USA,2525
"Faibisovich, Vadim",URS,2440
"Farago, Ivan",HUN,2475
"Fedder, Steen",DEN,2315
"Feller, Joseph",LUX,2205
"Fernandez, Ciro A",CUB,2290
"Fernandez, Juan C",CUB,2415
"Fershter, Anatoly B",URS,2370
"Feuerstein, Arthur",USA,2395
"Fichtl, Jiri",CSR,2380
"Filip, Miroslav",CSR,2495
"Filipowicz, Andrzej",POL,2430
"Fiori de Azevedo, Pio",BRA,2280
"Fischer, Robert James",USA,2780
"Flatow, Alfred",AUS,2280
"Flesch, Janos",HUN,2380
"Foguelman, Alberto",ARG,2350
"Folling, Magne",NOR,2270
"Forintos, Gyozo V",HUN,2490
"Formanek, Edward W",USA,2420
"Franklin, Michael J",ENG,2335
"Franzen, Jozef",CSR,2315
"Frayle, Jorge G",ARG,2370
"Frey, Kenneth",MEX,2275
"Fridh, Anton",SWE,2255
"Fridjonsson, Julius",ISL,2310
"Friedgood, David",SAF,2310
"Friedman, Shmuel",ISR,2400
"Friehoff, Heinz",BRD,2245
"Fucak, Emilijo",YUG,2325
"Fuller, Maxwell",AUS,2365
"Furman, Semyen A",URS,2560
"Gaprindashvili, Nona",URS,2405
"Garces, Napoleon",ECU,2220
"Garcia Gonzales, Guillermo",CUB,2450
"Garcia Martinez, Silvino",CUB,2400
"Garcia, Gilberto",CUB,2260
"Garcia, Gildardo",COL,2335
"Garcia, Horacio",ARG,2365
"Garcia, Luis E",COL,2350
"Garcia, Raimundo",ARG,2460
"Garcia, Wilfredo",CUB,2300
"Gasic, Bozidar",YUG,2365
"Gasztonyi, Endre",HUN,2295
"Gavrilov, Alexey",URS,2375
"Gelfer, Israel",ISR,2325
"Geller, Efim",URS,2610
"Geller, Uzi",ISR,2310
"Georgsson, Harvey",ISL,2220
"Gereben, Erno",SUI,2320
"Gergel, Vladimir P",URS,2325
"German, Eugenio",BRA,2340
"Gerusel, Mathias",BRD,2420
"Gesos, Pavlos",HUN,2390
"Gheorghiu, Florin",ROM,2540
"Ghinda, Mihail-Viorel",ROM,2300
"Ghitescu, Theodor",ROM,2440
"Ghizdavu, Dimitru",ROM,2420
"Giam, Choo Kwee",SIN,2210
"Gik, Evgeny",URS,2440
"Gilden, Lawrence C",USA,2375
"Giorgadze, Tamaz",URS,2435
"Gipslis, Aivars",URS,2530
"Glauser, Hansruedi",SUI,2360
"Gligoric, Svetozar",YUG,2585
"Gliksman, Darko",YUG,2380
"Godes, Dmitry R",URS,2400
"Godoy, David A",CHI,2360
"Goldberger, Ernst",SUI,2230
"Goldin, Vladimir M",URS,2335
"Gorshkov, Alexander A",URS,2340
"Grabczewski, Romuald",POL,2425
"Grefe, John A",USA,2470
"Griffiths, Peter C",ENG,2285
"Grigorian, Karen A",URS,2520
"Grigorian, Levon A",URS,2460
"Grokhotov, Vladimir T",URS,2380
"Gross, Stefan",CSR,2350
"Grunberg, Sergiu H",ROM,2330
"Gruneberg, Hans-Ulrich",DDR,2315
"Gudmundsson, Kristjan",ISL,2225
"Gufeld, Eduard Y",URS,2535
"Gulko, Boris E",URS,2435
"Gundersen, Helge",NOR,2260
"Gunnarsson, Gunnar K",ISL,2300
"Gurgenidze, Bukhuti I",URS,2500
"Gusev, Vladimir A",URS,2400
"Gusev, Yury S",URS,2405
"Gutierrez Castillo, Jose A.",COL,2315
"Gutman, Lev",URS,2385
"Haag, Ervin",HUN,2430
"Haik, Aldo",FRA,2280
"Halldorsson, Bragi",ISL,2295
"Hamann, Svend",DEN,2490
"Hamilton, Douglas",AUS,2285
"Hans, Peter",BRD,2285
"Hansson, Dan",SWE,2320
"Harandi, Khosro",IRI,2355
"Hartoch, Robert G.",NED,2370
"Hartston, William",ENG,2480
"Hase, Juan C",ARG,2425
"Hase, Ricardo",ARG,2300
"Hassan, Mohamed",IND,2380
"Hatlebakk, Einar",NOR,2275
"Hausner, Ivan",CSR,2300
"Hay, Trevor",AUS,2350
"Hazai, Laszlo",HUN,2420
"Hecht, Hans-Joachim",BRD,2515
"Heidenfeld, Wolfgang",IRL,2225
"Heinig, Wolfram",DDR,2265
"Helmertz, Per-Inge",SWE,2235
"Henao, Raul F",COL,2290
"Hennings, Arthur",DDR,2470
"Hermlin, Aarne",URS,2360
"Hernandez, Jose J",CUB,2310
"Hernandez, Roman",CUB,2395
"Hesse, Peter",DDR,2405
"Heuer, Valter",URS,2375
"Hlousek, Zdenek",CSR,2355
"Hoen, Ragnar",NOR,2380
"Hohler, Peter",SUI,2335
"Holaszek, Hans",AUT,2385
"Hollig, Klaus",BRD,2300
"Holm, Sejer",DEN,2390
"Holt, Eric",SCO,2230
"Honfi, Karoly",HUN,2470
"Hort, Vlastimil",CSR,2600
"Horvath, Gyula",HUN,2280
"Hradeczky, Tamas",HUN,2300
"Huebner, Robert",BRD,2615
"Hug, Werner",SUI,2425
"Huguet, Bernard",FRA,2235
"Hulak, Krunoslav",YUG,2475
"Huss, Andreas",SUI,2360
"Hutchings, Stuart J",WLS,2310
"Hvenekilde, Jorgen",DEN,2245
"Ignatiev, Felix N",URS,2415
"Ilijevski, Dimitar",YUG,2430
"Ilijic, Milan",YUG,2375
"Inkiov, Ventzislav",BUL,2335
"Iskov, Gert",DEN,2420
"Ivanov, Igor V",URS,2365
"Ivanovic, Bozidar",YUG,2400
"Ivarsson, Stefan",SWE,2375
"Ivkov, Borislav",YUG,2530
"Ivkovic, Dusan",YUG,2370
"Iym, Tonu",URS,2405
"Izvozchikov, Alexander",URS,2330
"Jacobsen, Bo",DEN,2330
"Jahr, Ulrich",BRD,2280
"Jakobsen, Ole",DEN,2435
"Jamieson, Peter M",SCO,2270
"Jamroz, Zbigniew",POL,2260
"Janatschek, Karl",AUT,2335
"Jankov, Stanimir",BUL,2345
"Jankovec, Ivan",CSR,2315
"Janosevic, Dragoljub",YUG,2465
"Jansa, Vlastimil",CSR,2535
"Jansson, Borje",SWE,2380
"Jauregui, Carlos",CHI,2355
"Jensen, Allan",DEN,2300
"Jigjigsuren, Purev",MON,2285
"Jimenez, Eleazar",CUB,2340
"Johannessen, Svein",NOR,2400
"Johansson, Martin",SWE,2430
"Joksic, Sinisa",YUG,2380
"Jones, Iolo C",WLS,2210
"Jongsma, Alexander",NED,2305
"Jonsson, Johannes G",ISL,2310
"Josefsson, Keneth",SWE,2260
"Josteinsson, Leifur",ISL,2345
"Jovic, Ljubomir",YUG,2305
"Juarez, Carlos Eleodoro",ARG,2320
"Junco, Carlos",CUB,2290
"Kagan, Shimon",ISR,2385
"Kaiszauri, Konstanty",SWE,2350
"Kakageldyev, Amanmurad",URS,2395
"Kalatozishvili, Guram",URS,2270
"Kaldor, Avraham",ISR,2395
Kaminsky Oleg M,URS,2365
"Kane, George F",USA,2330
"Kanko, Ilkka",FIN,2230
"Kapengut, Albert",URS,2470
"Kaplan, Julio P",PUR,2460
"Karaklajic, Nikola",YUG,2445
"Karapchanski, Dimitar",BUL,2345
"Karasev, Vladimir",URS,2460
"Karklins, Andrew",USA,2400
"Karner, Hillar",URS,2395
"Karpov, Anatoly",URS,2700
"Katalymov, Boris N",URS,2410
"Kaufman, Lary C",USA,2390
"Kavalek, Lubomir",USA,2625
"Keene, Raymond",ENG,2505
"Kelecevic, Nedeljko",YUG,2315
"Keller, Dieter",SUI,2390
"Kerchev, Zlatozar",BUL,2250
"Keres, Paul",URS,2565
"Kestler, Hans-Guenther",BRD,2410
"Khasin, Abram",URS,2385
"Khavsky, Sergey V",URS,2385
"Khavsky, Sergey V",URS,2390
"Kholmov, Ratmir D",URS,2545
"Kiffmeyer, Constanz",BRD,2330
"Kinnmark, Ove",SWE,2400
"Kirchmayr, Emilio",ARG,2210
"Kirilov, Valentins",URS,2365
"Kirov, Nino",BUL,2465
"Klein, Manfred",BRD,2280
"Kliukin, Boris P",URS,2320
"Klovans, Janis",URS,2495
"Kluger, Gyula",HUN,2370
"Knaak, Rainer",DDR,2515
"Knezevic, Milorad",YUG,2420
"Knol, Dirk L",NED,2280
"Kochiev, Aleksandre V",URS,2490
"Kochner, A",URS,2400
"Kogan, Boris M",URS,2425
"Kolarov, Atanas S.",BUL,2415
"Komljenovic, Davor",YUG,2260
"Konstantinov, Valentin",BUL,2250
"Kopylov, Igor",URS,2390
"Kopylov, Nikolai G",URS,2365
"Korchnoi, Viktor",URS,2670
"Korelov, Alexander P",URS,2380
"Korensky, Valeri S",URS,2495
"Kosanski, Stanko",YUG,2365
"Kostro, Jerzy",POL,2385
"Kotkov, Yuri M",URS,2390
"Kotov, Alexander A",URS,2500
"Kotz, Yuri I",URS,2400
"Kovacevic, Vladimir",YUG,2465
"Kovacs, Laszlo M",HUN,2390
"Kozarov, Petar",BUL,2380
"Kozlov, Vlamimir N",URS,2460
"Kozma, Julius",CSR,2380
"Krabbe, Tim",NED,2290
"Kraidman, Yair",ISR,2470
"Kramer, Haije J",NED,2330
"Kremenietsky, Anatoly M",URS,2410
"Kristiansen, Erling",NOR,2400
"Kristiansen, Jens",DEN,2370
"Kristinsson, Jon",ISL,2355
"Kristjanson, Bragi",ISL,2300
"Kriz, Miroslav",CSR,2285
"Krnic, Zdenko",YUG,2395
"Krogius, Nikolai V",URS,2570
"Krstic, Slobodan",HKG,2210
"Kruszynski, Wlodzimierz",POL,2270
"Krutyanski, Anatoly A",URS,2400
"Kubicek, Antonin",CSR,2320
"Kudriashov, Anatoly A",URS,2380
"Kuijpers, Franciscus A",NED,2420
"Kuligowski, Adam",POL,2340
"Kunsztowicz, Uwe",BRD,2440
"Kupka, Slavoj",CSR,2360
"Kupper, Josef",SUI,2380
"Kupreichik, Viktor D",URS,2460
"Kuprejanov, George",CAN,2365
"Kurajica, Bojan",YUG,2510
"Kutyanin, Yuri F",URS,2440
"Kuyindzhi, Alexander A",URS,2430
"Kuzmichev, Alexander",URS,2340
"Kuzmin, Gennadi P",URS,2600
"Lagha, Khelil",TUN,2205
"Langeweg, Kick",NED,2390
"Larrain Cadaiz, Eugenio",CHI,2280
"Larsen, Bent",DEN,2630
"Lazarev, Efim M",URS,2390
"Lebredo, Gerardo",CUB,2355
"Lechtynsky, Jiri",CSR,2390
"Legky, Nikolay A",URS,2330
"Lehmann, Heinz",BRD,2395
"Lein, Anatoly",URS,2540
"Lekander, Rolf A",SWE,2345
"Lengyel, Levente",HUN,2420
"Leow, Leslie M",SIN,2230
"Lerner, Konstantin Z",URS,2390
"Leskovar, Mario E",ARG,2370
"Letelier, Rene",CHI,2375
"Letzelter, Jean-Claude",FRA,2240
"Levin, Naum M",URS,2410
"Levy, David N.L.",SCO,2320
"Levy, Louis",USA,2330
"Lhagva, Gambaldo",MON,2310
"Liberzon, Vladimir M",URS,2515
"Liebert, Heinz",DDR,2445
"Ligterink, Gert",NED,2360
"Liljedahl, Lennart",SWE,2330
"Lim, Kok-Ann",SIN,2230
"Listengarten, Leonid B",URS,2315
"Litkiewicz, Kurt",DDR,2240
"Littleton, Michael F",IRL,2295
"Littlewood, John E.",ENG,2340
"Litvinov, Vladimir",URS,2470
"Ljubojevic, Ljubomir",YUG,2605
"Ljungdahl, John",SWE,2210
"Ljungqvist, Lennart",SWE,2250
"Lobigas, Julian",PHI,2345
"Loheac-Amoun, Frank",LIB,2225
"Lokasto, Anatol",POL,2275
"Lombard, Andre",SUI,2410
"Lombardy, William J",USA,2520
"Lopez, Fernando",COL,2250
"Ludolph, Jaan",URS,2245
"Luginbuhl, Erwin",SUI,2400
"Lukacs, Peter",HUN,2345
"Lukin, Andrei M",URS,2440
"Lundin, Erik",SWE,2360
"Lutikov, Anatoly S",URS,2545
"Machulsky, Anatoly D",URS,2390
"Maciejewski, Andrzej",POL,2380
"Mack, Peter",BRD,2235
"Macles, Jacques",FRA,2280
"Macskasy, Elod",CAN,2280
"Magnusson, Gylfi",ISL,2300
"Magnusson, Olafur",ISL,2400
"Makarichev, Sergey",URS,2440
"Makropoulos, Georgios",GRE,2325
"Malich, Burkhardt",DDR,2515
"Malis, Jiri",CSR,2220
"Malmdin, Nils-Ake",SWE,2210
"Malmgren, Sven-Goran",SWE,2400
"Manasterski, Lotuslaw",POL,2320
"Mandrov, Dimitar",BUL,2310
"Marangunic, Srdjan",YUG,2465
"Marcus, Joost",NED,2395
"Marcussi, Bartolome",ARG,2260
"Maric, Rudolf",YUG,2455
"Mariotti, Sergio",ITA,2465
"Marjan, Dusan",YUG,2250
"Marjanovic, Slavoljub",YUG,2310
"Markland, Peter R.",ENG,2390
"Marovic, Drazen",YUG,2490
"Marszalek, Rafal",POL,2350
"Mart, Avner",ISR,2260
"Martin Gonzalez, Angel",ESP,2320
"Martinovic, Slobodan",YUG,2340
"Martz, William E",USA,2375
"Mashian, Houschang",SUI,2265
"Masic, Ljubomir",YUG,2365
"Maslov, Leonid P",URS,2300
"Matanovic, Aleksandar",YUG,2490
"Matera, Salvatore J",USA,2385
"Matulovic, Milan",YUG,2530
"Mazzoleni, Julio",ARG,2325
"McGrillen, Hugh",IRL,2260
"McKay, Roderick M",SCO,2330
"Mecking, Henrique",BRA,2615
"Mederos, Armando",CUB,2285
"Medina-Garcia, Antonio",ESP,2350
"Mednis, Edmar J",USA,2455
"Meduna, Eduard",CSR,2285
"Meinsohn, Pierre",FRA,2220
"Meleghegyi, Csaba",HUN,2360
"Melhuish Nunez, Jose",CHI,2310
"Menvielle Lacourrelle, Augusto",ESP,2365
"Merdinjan, Agop",BUL,2275
"Merino Mejuto, Domingo",ESP,2255
"Messing, Hrvoje",YUG,2430
"Mestel, A Jonathan",ENG,2270
"Mestrovic, Zvonimir",YUG,2400
"Meyer, Eugene B",USA,2340
"Miagmarsuren, Lhamsuren",MON,2375
"Micheli, Carlo",ITA,2320
"Mihaljcisin, Mihajlo",YUG,2320
"Mikadze, Zurab",URS,2420
"Mikenas, Vladas",URS,2410
"Mikhalchishin, Adrian B",URS,2425
"Miles, Anthony J",ENG,2410
"Milev, Zdravko",BUL,2230
"Minaya, Juan",COL,2300
"Minev, Nikolai N",BUL,2455
"Minic, Dragoljub",YUG,2475
"Mishuchkov, Nikolai M",URS,2410
"Mista, Ladislav",CSR,2355
"Mititelu, George",ROM,2390
"Miyasaki, Yukio",JPN,2250
"Moe, Mogens",DEN,2375
"Moehring, Guenther",DDR,2450
"Mohrlock, Dieter",BRD,2440
"Moiseev, Oleg L",URS,2425
"Moles, John",IRL,2295
"Moller, Lars",DEN,2315
"Moraza, Manuel",PUR,2210
"Morgado, Juan",ARG,2300
"Muco, Fatos",ALB,2440
"Mueller, Klaus-Uwe",DDR,2465
"Mujagic, Ramo",YUG,2220
"Mukhin, Mikhail A",URS,2465
"Muller, Laszlo",HUN,2230
"Munoz, Francisco",COL,2280
"Muratov, Vladimir A",URS,2435
"Murey, Yakov",URS,2455
"Musil, Vojko",YUG,2430
"Nagy, Ervin",HUN,2420
"Najdorf, Miguel",ARG,2520
"Naranja, Renato",PHI,2395
"Navarovsky, Laszlo",HUN,2415
"Nei, Iivo",URS,2495
"Nemet, Ivan",YUG,2415
"Nestler, Vincenzo",ITA,2220
"Neukirch, Detlev",DDR,2370
"Nezhmetdinov, Rashit",URS,2455
Niamdorzi,MON,2310
"Nicevski, Risto",YUG,2430
"Nijdam, Wim",NED,2205
"Nijdam, Wim",NED,2230
"Nikolac, Juraj",YUG,2470
"Nikolaevsky, Yuri V",URS,2475
"Nikolic, Stanimir",YUG,2405
"Nobrega, Adaucto W da",BRA,2340
"Norbi, Peter H.",DEN,2310
"Nordsrtom, Felix",SWE,2325
"Notaros, Krasoje",YUG,2290
"Novak, Ivan",CSR,2355
"Novikov, Mikhail V",URS,2325
"Nowak, Erwin",CSR,2255
"Nowak, Ignacy",POL,2275
"Nunn, John D M",ENG,2395
"Nykopp, Jan-Michael F",FIN,2320
"O'Kelly de Galway, Alberic",BEL,2445
"Obukhovski, Edward A",URS,2420
"Ocampo, Raul",ARG,2305
"Ogaard, Leif",NOR,2435
"Ojanen, Kaarle S.",FIN,2325
"Olafsson, Fridrik",ISL,2550
"Olsson, Ake",SWE,2370
"Omari, Fatos",ALB,2215
"Onat, Ihlan",TUR,2335
"Orev, Petar",BUL,2375
"Orlov, Vsevolod/Georg",URS,2210
"Ornstein, Axel",SWE,2430
"Orpinas, Claudio",CHI,2320
"Ortega, Rogelio",CUB,2330
"Ortel, Endre",HUN,2330
"Osnos, Viatcheslav",URS,2490
"Ost-Hansen, Jacob",DEN,2350
"Osterman, Rudolf",YUG,2300
"Ostojic, Pedrag",YUG,2485
"Ostrovsky, Alexander",URS,2415
"Ozsvath, Andras",HUN,2330
"Pachman, Ludek",CSR,2510
"Packroff, Hermann",DDR,2290
"Pacl, Vaclav",CSR,2275
"Padevsky, Nikola",YUG,2480
"Padron, Joel",CUB,2215
"Paehtz, Thomas",DDR,2480
"Palacios De La Prida, Ernesto",ESP,2330
"Palatnik, Semon",URS,2470
"Palermo, Vicente",ARG,2400
"Panchenko, Alexander N",URS,2435
"Panno, Oscar",ARG,2540
"Pantaleev, Dimitar",BUL,2310
"Paoli, Enrico",ITA,2280
"Parma, Bruno",YUG,2510
"Partos, Charles",ROM,2410
"Pavlenko, Oleg",URS,2380
"Pavliutin, J",URS,2285
"Pavlov, Mircea",ROM,2355
"Pavlovic, Dragoljub",YUG,2390
"Pedersen, Karl",DEN,2375
"Peev, Peicho",BUL,2425
"Pelaez, Armando",CUB,2230
"Pelikan, Jiri",ARG,2370
"Pelitov, Dimitar",BUL,2350
"Pelts, Roman",URS,2405
"Penrose, Jonathan",ENG,2450
"Perenyi, Bela",HUN,2255
"Peresipkin, Vladimir",URS,2365
"Peretz, Malkiel",ISR,2370
"Perkins, Alan H",ENG,2360
"Persitz, Raaphi",SUI,2345
"Pesantes Carbajal, Carlos",PER,2330
"Peshina, Gintautas",URS,2340
"Peters, John A",USA,2335
"Petersen, Finn",DEN,2330
"Petkevich, Jusefs",URS,2420
"Petran, Pal",HUN,2390
"Petrik, Karol",CSR,2210
"Petrosian, Arshak B",URS,2320
"Petrosian, Tigran",URS,2640
"Petrov, Peter S",BUL,2325
