Player,Country,Rating
"Abornev, Sergey",RUS,2195
"Abos Rosico, Antonio",ESP,2014
"Abou El Zein, Eid Mahmoud",EGY,2332
"Abouan, Stephane",FRA,2067
"Aboud, Firas",SYR,2310
"Aboud, Tony",FRA,1854
"Aboudakkah, Omer",SYR,1803
"Aboudi, M.",JOR,2174
"Aboutail, Mohamed",EGY,2162
"Aboy Nieto, Pablo",ESP,1938
"Abraham, Helmut",GER,1817
"Abraham, Ingo Dr.",GER,2223
"Abraham, Jan",SVK,2011
"Abraham, Jan Willem",GER,2198
"Abraham, Lajos",HUN,1936
"Abraham, Zoltan",HUN,1965
"Abrahamson, Philip",NZL,2085
"Abrahamsson, Daniel",SWE,2000
"Abrahamyan, Tatev",USA,2295
"Abramchuk, Klavdia",UKR,2156
"Abramenko, Sergey",BLR,2110
"Abramov, Alexander",RUS,2282
"Abramov, Anatoli P.",RUS,2210
"Abramov, Anatolij",RUS,2121
"Abramov, Andrei",RUS,2128
"Abramov, Artem",RUS,1913
"Abramov, Boris",RUS,2243
"Abramov, Igor",RUS,2097
"Abramov, Nikolay",RUS,2002
"Abramov, Pavel",RUS,2037
"Abramov, Pavel Ivan.",RUS,2404
"Abramov, Sergey",RUS,2102
"Abramov, Sergey",RUS,2355
"Abramov, Valentin",RUS,2337
"Abramov, Valery",RUS,2248
"Abramov, Vitaliy",RUS,1992
"Abramov, Yuri",ISR,2123
"Abramova, Marina",UKR,2097
"Abramova, Oksana",RUS,2097
"Abramova, Yulia",RUS,2028
"Abramovic, Bosko",SRB,2513
"Abramovic, Darko",CRO,1999
"Abramovic, Dragoljub",MNE,2151
"Abramovich, Antuan",RUS,2055
"Abramson, Horacio",ARG,2221
"Abrashin, Aleksey",RUS,2248
"Abrashkin, Boris",RUS,2409
"Abravanel, Chely",FRA,2322
"Abregu, Miguel",ARG,2251
"Abreu Cordero, Jose Leonardo",CAN,2119
"Abreu Delgado, Aryam",CUB,2473
"Abreu Suarez, Isauro",ESP,2085
"Abreu, Guilherme Correa",BRA,2090
"Abreu, Jorge D.",DOM,2385
"Abreu, Luis Filipe Simoes",POR,1504
"Abreu, Rafael",DOM,1840
"Abril Avellanas, Eduardo",ESP,2145
"Abromaitis, Marius",LTU,2059
"Abromeit, Guenter",GER,1931
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Abrosimov, Nikolay",RUS,2067
"Abrosimov, Vladimir",RUS,2255
"Absava, Giorgi",GEO,2205
"Absmaier, Friedrich",GER,2195
"Absoliamov, Javday",RUS,1955
"Abstengo, William Rodriguez",CUB,2046
"Abt, Alfred",GER,1800
"Abu Alsoud, Ghassan",JOR,1990
"Abu Nabhan, Loai",JOR,2005
"Abu Rohima, Younis",JOR,2019
"Abu Sarhan, Attia",JOR,2053
"Abu Sufian, Shakil",BAN,2361
"Abu-Aita, Mohamed",GER,2109
"Abu-Hazeem, M.",JOR,1987
"Abu-Holayqah, Essa",QAT,2050
"Abubakar, Nurdin",INA,2167
"Abubekerov, Oleg",RUS,2284
"Abuhijlah, N.",JOR,2035
"Abuin Bullon, Manuel",ESP,2149
"Abul, Kashem",BAN,1886
"Abuladze, Lana",RUS,2027
"Abulhul, Tarik",LBA,2055
"Abundo, Casto",PHI,2205
"Abuomar, Ahmed",JOR,1998
"Aburto, Horacio",MEX,1778
"Abusdal, Ivar A.",NOR,1990
"Abzalov, Ivan",RUS,2121
"Abzhirko, Nikolay",RUS,2057
"Ac, Alexander",SVK,2066
"Ac, Michal",SVK,2185
"Acar, Gizem",TUR,1938
"Acar, Ozgur",TUR,2032
"Acarbay, Algi",TUR,1883
"Acarbay, Aydin",TUR,1708
"Accadebled, David",FRA,1959
"Accardo, Francesco",ITA,1850
"Accatatto Martin, Nicola",ESP,2011
"Accattato Martin, Mario",ESP,2114
"Accensi Estrada, Miguel Angel",ESP,2152
"Acco, David",FRA,1961
"Accouri, Pascal",FRA,2000
"Acebal Muniz, Antonio",ESP,2203
"Acebal, J. Maria",ESP,2340
"Acero Solis, Alberto",ESP,1929
"Aceto, Lorenzo",ITA,2054
"Acevedo Lira, Cristian",CHI,2169
"Acevedo Milan, Armando",MEX,2235
"Acevedo, Guillermo",NCA,2051
"Acevedo, Hilda",MEX,2070
"Acevedo, Julio",DOM,2027
"Acevedo, Salmir",ESA,2100
"Acevedo, Victor",PAR,2127
"Acha Cardozo, Jaime",CHI,2025
"Acha, Jorge",ARG,2198
"Achang, Andrei",RUS,2210
"Acharya, Chandragupta K.",IND,2300
"Achenbach, Manfred",GER,2187
"Achenbach, Volker",GER,2165
"Acher, Mathieu",FRA,2358
"Achereiner, Guillaume",FRA,1962
"Achig, Jose",ECU,1958
"Achilova, Saodat",TKM,1928
"Achilova, Zumrat",TKM,2014
"Achirei, Daniel Laurentiu",ROM,2093
"Achleitner, Robert",AUT,2039
"Achmad, Bachtiar",INA,2163
"Achmed-zade, Ismail",GER,1969
"Acholonu, Gregory",USA,2253
"Achour, Faouzi",FRA,2046
"Achs, Reinhold",AUT,2159
"Achtergaele, Koen",BEL,2138
"Achutti, Andre",BRA,2091
"Acic, Sladjana",SRB,2005
"Acimovic, Svetozar",SRB,2354
"Ackerman, Ernest",SVK,2166
"Ackermann, D.",GER,2099
"Ackermann, Dieter",GER,2033
"Ackermann, Frank",GER,2086
"Ackermann, Hans-Werner",GER,2339
"Ackermann, Hermann",GER,1977
"Ackermann, Robert",GER,2033
"Ackermann, Robert",LUX,2063
"Ackermann, Roland",SUI,2280
"Acketa, Tihomir",SRB,2029
"Ackley, Peter J E",ENG,2115
"Acksteiner, Heinz",GER,2012
"Acor, Corey B",USA,2268
"Acosta Alayon, David",ESP,1903
"Acosta Garcia, Alfonso Carlos",ESP,2327
"Acosta Horta, Ricardo",CUB,1963
"Acosta Pedroso, Gerardo",CUB,2171
"Acosta, Alejandro",COL,2316
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",ARG,2049
"Acosta, Mariano",USA,2108
"Acosta, Pablo",ARG,2093
"Acosta, Ricardo",CUB,1966
"Acosta, Tomas",ARG,2275
"Acquart, Alexis",FRA,1945
"Acquart, Laurent",FRA,2068
"Acs, Gabor",HUN,2240
"Acs, Peter",HUN,2522
"Acuna Celada, Ivan",ESP,2152
"Acuna Torrescusa, Carlos",ESP,1878
"Acuna, Adolfo",CHI,2044
"Acuner, Emrah",TUR,1893
"Acunzo, Domenico",ITA,1829
"Aczel, Gergely",HUN,2192
"Ada, Baryalai",CAN,2225
"Adahl, Mattias",SWE,2122
"Adair, Danny",NZL,2026
"Adair, Robin",GER,2009
"Adajkin, Andrey",RUS,2021
"Adam, A",KEN,2205
"Adam, Andrea",ROM,1878
"Adam, Attila",ROM,2032
"Adam, Detlef",GER,2087
"Adam, Earle",RSA,1933
"Adam, Etienne",FRA,2100
"Adam, Fabrice",FRA,2118
"Adam, Gunther",AUT,2057
"Adam, Gyorgy",HUN,2059
"Adam, Gyorgy",HUN,2110
"Adam, Miroslav",SLO,2142
"Adam, Olga",HUN,2002
"Adam, Oliver",GER,2067
"Adam, Petr",CZE,2086
"Adam, Valerian",CAN,2410
"Adam, Wilfried",GER,1980
"Adam, Zoltan",HUN,2026
"Adamanova, L",RUS,2065
"Adamcik, Martin",CZE,2191
"Adamcik, Tomas",SVK,1964
"Adamec, Antonin",CZE,2177
"Adamek, Frantisek",CZE,2102
"Adamek, Jiri",CZE,2221
"Adamek, Petr",CZE,2130
"Adamek, Przemyslaw",POL,1957
"Adamek, Zdenek",CZE,2146
"Adames, Ariella",DOM,1930
"Adames, Tony",DOM,2057
"Adamidis, Alexander",AUT,2135
"Adamik, Frantisek",CZE,2004
"Adamko, Peter",SVK,2156
"Adamkowicz, Zdzislaw",POL,2000
"Adamo, Luigi",ITA,2013
"Adamopoulos, Ioannis",GRE,2145
"Adamov, Andrey",RUS,2340
"Adamova, Ekaterina",RUS,2019
"Adamovic, Nenad",SRB,2242
"Adamovic, Strahinja",SRB,1994
"Adamowicz, Katarzyna",POL,1970
"Adamowicz, Lukasz",POL,1838
"Adamowski, Jan",POL,2047
"Adams, David M",ENG,2232
"Adams, James B",ENG,2300
"Adams, Mark",WLS,2015
"Adams, Michael",ENG,2735
"Adams, Nick A.",USA,2197
"Adams, Philip",ENG,2144
"Adamski, Andrzej",POL,2226
"Adamski, Jan",POL,2357
"Adamski, Michal",POL,2220
"Adamson, Garry",RUS,2144
"Adamson, Konstantin",RUS,2174
"Adamson, Robby",USA,2298
"Adamus, Filip",POL,1805
"Adan Bermudez, Sergio",ESP,1966
"Adarov, Arzhan",RUS,2220
"Adasiak, Leszek",POL,2015
"Adasme Fredes, Mauricio",CHI,1987
"Adda, Olivier",FRA,2195
"Addison, Bret C",ENG,2247
"Addison, Wiliam G",USA,2490
"Adeba Rodriguez, Jesus",ESP,2086
"Adebajo, Olufemi",ENG,2053
"Adebayo, Adegboyega",NGR,2266
"Adedeji, Adekola",NGR,2058
"Adeishvili, Nino",GEO,1977
"Adel, Hyssam",EGY,2002
"Adelaja, Abimbola",NGR,2159
"Adelkis, Aragon Noda",CUB,1559
"Adell Corts, Francisco",ESP,2213
"Adelman, Charles D",USA,2268
"Adema, Johan",NED,2025
"Ademi, Sami",SRB,2249
"Ademovic, Bozidar",SRB,2117
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2305
"Adhami, Hesham",PLE,2031
"Adhami, Vangjel",ALB,2272
"Adharsh P Yeshwanth,",IND,1723
"Adhiban, B.",IND,2275
"Adianto, Utut",INA,2583
"Adib, Santiago",URU,2081
"Adibekian, Roubik Dr.",GER,2247
"Adil, Abdelaziz",MAR,2076
"Adinez, Andrey",RUS,2259
"Adinolfi, Vincenzo",ITA,2111
"Adith, Jagadish",IND,2111
"Adithya, B.",IND,2050
"Aditya, Ch.",IND,1893
"Aditya, Gupta",IND,1877
"Aditya, Kumar K",IND,2158
"Aditya, Soni",IND,2102
"Aditya, Vikas R.",IND,2099
"Aditya, Vikram",IND,2085
"Adjina, Abdelwahab",ALG,2088
"Adkins, James D.",USA,2015
"Adla, Diego",ARG,2485
"Adler, Bo",SWE,2185
"Adler, Heiko",GER,2079
"Adler, Herbert",GER,2049
"Adler, Joel",SUI,2337
"Adler, Thomas",AUT,2011
"Adler, Viktor",USA,2394
"Adlersburg, Peter",AUT,2124
"Adloff, Ralf",GER,2031
"Adly, Ahmed",EGY,2507
"Admiral, Pedro",CUB,2082
"Adnan, Alrais",UAE,2142
"Adnan, Faisal",BAN,2120
"Adnani, Moklis",MAR,2265
"Adnoy, Hallvard V.",NOR,2294
"Adoamnei, Roxana",ROM,2036
"Adok, Janos",HUN,2242
"Adondakis, Hristina",GRE,2015
"Adoptante, Roderick",PHI,2164
"Adorjan, Andras",HUN,2504
"Adorjan, Attila",HUN,1964
"Adorjan, Boton",HUN,1870
"Adriaans, Marion",NED,2011
"Adriaanse, Tom",NED,1963
"Adrian, Axel",GER,2100
"Adrian, Claude",FRA,2297
"Adrian, Robert",HUN,2089
"Adriashkin, Rostislav",RUS,2183
"Adu, Oladapo",NGR,2296
"Ady, Jonathan J.",HKG,2396
"Adyatomor, Choijiljav",MGL,2173
"Adyel, Samir",FRA,2152
"Adzic, Momcilo",SRB,2253
"Adzic, Slobodan",HUN,2184
"Aegerter, Martin",SUI,1958
"Aepfler, Christian",GER,2235
"Aepfler, Gerhard",GER,2024
"Aerni, Andi",SUI,2024
"Aeschbach, Werner",SUI,2039
"Aeschbacher, Johann",FRA,2122
"Afanasiev, Andrei V.",RUS,2011
"Afanasiev, Anton",RUS,2234
"Afanasiev, Dmitry",RUS,2048
"Afanasiev, Fedor",RUS,2422
"Afanasiev, Juri",RUS,2036
"Afanasiev, Nikolay",RUS,2115
"Afanasiev, Nikolay",RUS,2177
"Afanasiev, Vadim",RUS,2297
"Afanasiev, Vladimir Ivan.",RUS,1973
"Afanasieva, Oksana",RUS,2139
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2376
"Affentranger, Simon",SUI,2080
"Affinito, Pancrazio",ITA,2044
"Afifi, Assem",EGY,2271
"Afifi, Atef",EGY,2022
"Afinogenov, Andrey Y.",RUS,2320
"Aflalo, Sophie",FRA,1977
"Afloarei, Jenica",ROM,1947
"Afonin, Alexander",RUS,2029
"Afonin, Alexey",RUS,2292
"Afonin, Sergey",RUS,2180
"Afonin, Vladimir",RUS,2368
"Afonso, Flora",ANG,2050
"Afonso, Nuno Cerqueira",POR,1672
"Afonso, Paulo Jorge Barata",POR,1956
"Afonso, Paulo Jorge Pereira",POR,1476
"Afonso, Sara Cerqueira",POR,1796
"Afrah, Navid",CAN,2141
"Afrakhteh, Nahid",FRA,1414
"Afriany, V.",HAI,2068
"Afric, Ivan",CRO,1970
"Afromeev, Vladimir",RUS,2628
"Afshari, Mohammadreza",IRI,2199
"Aftsoglou, Ioannis",GRE,2185
"Afyoncu, Omer",TUR,2109
"Afzal, Kazi",BAN,1995
"Ag, Norbert",HUN,2118
"Agababean, Naira",MDA,2178
"Agabekov, Stanislav",UKR,2079
"Agacinski, Tadeusz",POL,2127
"Agaev, Hassan",AZE,2078
"Agaev, Ragim",AZE,2240
"Agaeva, Shahana",AZE,2112
"Agaeva, Zamina",AZE,2125
"Agafii, Victor",MDA,2346
"Agafonov, Yuri",LAT,2221
"Agaian, Sarkis",USA,2185
"Agamaliev, Gamil",AZE,2479
"Aganesova, Evgeniya",UKR,1943
"Agapov, K",RUS,2395
"Agapov, Sergei",RUS,2079
"Agapov, Sergey",RUS,2265
"Agaragimov, Djakhangir",AZE,2218
"Agardi, Norbert",HUN,2202
"Agartanov, Semen",RUS,1877
"Agarwal, Ashok",IND,2105
"Agarwal, Brajesh",IND,2137
"Agarwal, Rahul",IND,2069
"Agasaryan, Robert",ARM,2014
"Agasiev, Armen",RUS,1925
"Agasiyev, Kamal",AZE,2194
"Agasiyeva, Fidan",AZE,2071
"Agayev, Nidjat",AZE,2346
"Agayeva, Aytan",AZE,1969
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2276
"Agdestein, Emil",NOR,2116
"Agdestein, Espen",NOR,2395
"Agdestein, Simen",NOR,2582
"Ageev, Alexey",RUS,2274
"Ageev, Vladimir",RUS,1877
"Ageichenko, Genadi A",RUS,2402
"Agejevas, Aleksandras",LTU,2080
"Ageneau, Sylvain",FRA,2070
"Ager, Josef",AUT,2187
"Agergaard, Lars",DEN,2179
"Aggelaki, Stamatina",GRE,1735
"Aggeli, Eleni",GRE,1816
"Aggelis, Nikolaos",GRE,2065
"Agger, Lars Breinholt",DEN,1925
"Aggoune, Eddy",FRA,1846
"Aggoune, Liza",FRA,1872
"Agh, Miklos",HUN,2156
"Aghabekian, Liana",ARM,2182
"Aghabeyghiha, Mohsen",IRI,2175
"Aghamalyan, Armen",AUS,2194
"Aghamohammadi, M.",IRI,2006
"Aghapour, Mammad",GER,2245
"Aghasaryan, Robert",ARM,2201
"Aghayev, Miragha",ITA,1923
"Agic, Andja",SRB,2015
"Agienko, Maria",RUS,2012
"Agier, Jean-Luc",FRA,1896
"Aginian, Nelly",ARM,2273
"Agiorgitis, Petros",GRE,1625
"Agirretxe San Sebastian, J.",ESP,2166
"Agishev, Kamil",RUS,1929
"Agishev, Ruslan",RUS,1855
"Agistriotis, Mihail",GRE,2069
"Agkatsev, Mourat",RUS,1912
"Aglave, Arnaud",BEL,2180
"Aglietti, Graziano",ITA,2054
"Agliullin, Renat",RUS,2028
"Agnelli, Francesco",ITA,2051
"Agnello, Giuseppe",ITA,2136
"Agnello, Silvana",ARG,1994
"Agnelo, Amorin",ANG,2168
"Agomeri, Gianluca",ITA,2122
"Agopov, Mikael",FIN,2412
"Agostani, Andrea",ITA,2165
"Agostini, Guillermo",ITA,1994
"Agosto, Erika",ITA,2022
"Agouridis, Aris",GRE,2105
"Agovic, Mirsad",SRB,2080
"Agrafenin, Andrey",BLR,2071
"Agramunt Huguet, Joaquin",ESP,2111
"Agrapidis, Th",GRE,2011
"Agrawal, Kiran",IND,2026
"Agraz Munoz, Ivan",ESP,1865
"Agrech, Pierre",FRA,2146
"Agreda P., Mario",BOL,2004
"Agrest, Evgenij",SWE,2561
"Agrest, Inna",SWE,2015
"Agrest, Roman",SWE,2161
"Agrest, Svetlana",SWE,2257
"Agrifoglio, Fabio",ITA,2032
"Agrusti, Gaetan",FRA,1894
"Agter, Frank",NED,2062
"Aguado Garcia, Pablo",ESP,1714
"Aguado Moralejo, Aitor",ESP,2155
"Aguado Rodriguez, Guillermo",ESP,1866
"Aguado Solana, Juan",ESP,2019
"Aguas, Manuel",ESP,2284
"Agudelo, Antonio",COL,2321
"Agudo Tena, Angel",ESP,1971
"Agudova, Olga",UKR,2010
"Aguera Martinez, Joaquin",ESP,2090
