Player,Country,Rating
"Borngasser, Rene",BRD,2340
"Botvinnik, Mikhail",URS,2630
"Bouaziz, Slim",TUN,2390
"Boudy, Julio",CUB,2310
"Bouteville, Cesar",FRA,2290
"Bouwmeester, Hans",NED,2430
"Brinck-Claussen, Bjorn",DEN,2425
"Brond, Victor",ARG,2315
"Bronstein, David I",URS,2590
"Bronstein, Luis",ARG,2380
"Browne, Walter S.",AUS,2500
"Bukal, Vladimir",YUG,2440
"Bukic, Enver",YUG,2465
"Buljovcic, Ivan",YUG,2450
"Butnoris, Alsimantas J.",URS,2430
"Byrne, Donald",USA,2470
"Byrne, Robert E",USA,2510
"Cafferty, Bernard",ENG,2440
"Calvo Minguez, Ricardo",ESP,2330
"Camara, Helder",BRA,2390
"Caminade, Andrija",MNC,2270
"Canal, Esteban",PER,2270
"Capelan, Guenter",BRD,2420
"Castagna, Rino",SUI,2270
"Cebalo, Miso",YUG,2360
"Cherepkov, Alexander V",URS,2400
"Christoph, Manfred",BRD,2400
"Ciocaltea, Victor",ROM,2460
"Ciric, Dragoljub M",YUG,2490
"Clarke, Peter H",ENG,2380
"Cobo Arteaga, Eldis",CUB,2425
"Corden, Martyn J",ENG,2360
"Cordovil, Joao",POR,2290
"Cornelis, Frans B",BEL,2320
"Cortlever, Nicolaas",NED,2420
"Cosulich, Roberto",ITA,2380
"Csom, Istvan",HUN,2480
"Cuartas, Carlos",COL,2340
"Cudina, Ivan",YUG,2260
"Cuellar Garcharna, Miguel",COL,2390
"Cvetkovic, Srdjan",YUG,2460
"Czerniak, Moshe",ISR,2380
"Damjanovic, Mato",YUG,2490
"Danov, Kiril",YUG,2300
"Darga, Klaus",BRD,2540
"Daskalov, Georgi",BUL,2360
"Davie, Alexander M",SCO,2280
"Day, Lawrence",CAN,2340
"De Castro, Edgar",PHI,2320
"De Greiff, Boris",COL,2370
"De Lange, Daan",NOR,2360
"Dely, Peter",HUN,2480
"Denker, Arnold",USA,2285
"Deze, Anton",YUG,2400
"Diaz, Joaquim C",CUB,2270
"Diaz, Salvador",VEN,2300
"Diez Del Corral, Jesus",ESP,2460
"Doda, Zbigniew",POL,2430
"Domnitz, Zadok",ISR,2350
"Donner, Jan-Hein",NED,2500
"Drimer, Dolfi",ROM,2420
"Ducic, Bogdan",FRA,2280
"Dueball, Juergen",BRD,2420
"Dueckstein, Andreas",AUT,2380
"Dunkelblum, Arthur",BEL,2250
"Durao, Joaquim",POR,2280
"Dzindzichashvili, Roman",URS,2480
"Eising, Johannes",BRD,2350
"Ek, Hans",SWE,2310
"Eliskases, Erich Gottlieb",ARG,2430
"Enevoldsen, Jens",DEN,2350
"Ermenkov, Evgeni",BUL,2260
"Espig, Lutz",DDR,2460
"Estimo, Samuel",PHI,2350
"Estrada Degrandi, Walter",URU,2350
"Estrin, Yakov",URS,2400
"Etruk, Rein T",URS,2460
"Evans, Christopher A.",NZL,2300
"Evans, Larry Melvyn",USA,2550
"Faibisovich, Vadim",URS,2420
"Fairhurst, William Albert",NZL,2300
"Farago, Ivan",HUN,2410
"Fedder, Steen",DEN,2250
"Fichtl, Jiri",CZE,2375
"Filep, Tibor",HUN,2360
"Filip, Miroslav",CZE,2510
"Filipowicz, Andrzej",POL,2410
"Fischer, Robert James",USA,2760
"Flatow, Alfred",AUS,2380
"Flesch, Janos",HUN,2430
"Foguelman, Alberto",ARG,2350
"Forintos, Gyozo V",HUN,2485
"Friedgood, David",SAF,2270
"Fuchs, Reinhard",DDR,2430
"Fuller, Maxwell",AUS,2280
"Furman, Semyen A",URS,2540
"Fuster, Geza",CAN,2280
"Gaprindashvili, Nona",URS,2390
"Garcia Martinez, Silvino",CUB,2340
"Garcia, Raimundo",ARG,2430
"Gasic, Bozidar",YUG,2330
"Geller, Efim",URS,2615
"Geller, Uzi",ISR,2340
"Gereben, Erno",SUI,2370
"German, Eugenio",BRA,2300
"Gerusel, Mathias",BRD,2410
"Gesos, Pavlos",HUN,2390
"Gheorghiu, Florin",ROM,2530
"Ghinda, Mihail-Viorel",ROM,2290
"Ghitescu, Theodor",ROM,2460
"Ghizdavu, Dimitru",ROM,2410
Giam Choo Kwee,SIN,2310
"Gilg, Karl",BRD,2320
"Gipslis, Aivars",URS,2580
"Giustolisi, Alberto",ITA,2270
"Glauser, Hansruedi",SUI,2360
"Gligoric, Svetozar",YUG,2600
"Gliksman, Darko",YUG,2385
"Golombek, Harry",ENG,2320
"Golz, Werner",DDR,2410
"Grabczewski, Romuald",POL,2370
"Grdinic, Zvonimir",YUG,2400
"Grigorian, Karen",URS,2430
"Gufeld, Eduard Y",URS,2520
"Guimard, Carlos E",ARG,2410
"Gurgenidze, Bukhuti I",URS,2540
"Haag, Ervin",HUN,2440
"Hamann, Svend",DEN,2490
"Hamdan, I",INA,2300
"Hamilton, Douglas",AUS,2280
"Harandi, Khosro",IRI,2280
"Hartoch, Robert G.",NED,2400
"Hartston, William",ENG,2390
"Havansi, Erkki E T",FIN,2260
"Hecht, Hans-Joachim",BRD,2470
"Heidenfeld, Wolfgang",IRL,2250
"Hemmassi, Nasser",IRI,2250
"Hennings, Arthur",DDR,2475
"Hernandez, Roman",CUB,2370
"Hlousek, Zdenek",CZE,2380
"Hoen, Ragnar",NOR,2280
"Hohler, Peter",SUI,2330
"Holaszek, Hans",AUT,2400
"Holm, Sejer",DEN,2390
"Honfi, Karoly",HUN,2435
"Hort, Vlastimil",CZE,2605
"Huebner, Robert",BRD,2590
"Huguet, Bernard",FRA,2255
"Huss, Andreas",SUI,2360
"Hvenekilde, Jorgen",DEN,2260
"Ibrahimoglu, Ismet",TUR,2290
"Ilievski, Borce",YUG,2280
"Ilijevski, Dimitar",YUG,2320
"Ilivitzky, Georgi A",URS,2380
"Ivkov, Borislav",YUG,2560
"Jacobsen, Bo",DEN,2310
Jaffe,USA,2310
"Jahr, Ulrich",BRD,2340
"Jakobsen, Ole",DEN,2430
"Jamroz, Zbigniew",POL,2320
"Janata, Michael",CZE,2400
"Jankov, Stanimir",BUL,2270
"Janosevic, Dragoljub",YUG,2450
"Jansa, Vlastimil",CZE,2450
"Jansson, Borje",SWE,2410
"Jimenez, Eleazar",CUB,2410
"Johannessen, Svein",NOR,2450
"Johannsson, Ingi R,",ISL,2400
"Johansson, Martin",SWE,2440
"Jongsma, Alexander",NED,2300
"Juarez, Carlos Eleodoro",ARG,2340
"Juhnke, Karl",BRD,2300
"Kagan, Shimon",ISR,2405
"Kajan, Seppo",FIN,2260
"Kapengut, Albert",URS,2450
"Kaplan, Julio P",PUR,2470
"Karaklajic, Nikola",YUG,2490
"Karpov, Anatoly",URS,2540
"Kavalek, Lubomir",USA,2550
"Kazilaris, Nikolaos",GRE,2310
"Keene, Raymond",ENG,2465
"Kelecevic, Nedeljko",YUG,2310
"Keller, Dieter",SUI,2400
"Keres, Paul",URS,2615
"Kerkhoff, Leo",NED,2300
"Kestler, Hans-Gunther",BRD,2400
"Khasin, Abram",URS,2480
"Kholmov, Ratmir D",URS,2550
"Kiffmeyer, Constanz",BRD,2330
"Kinnmark, Ove",SWE,2410
"Kinzel, Anton",AUT,2370
"Kirov, Nino",BUL,2450
"Kluger, Gyula",HUN,2400
"Klundt, Klaus",BRD,2390
"Knaak, Rainer",DDR,2300
"Knezevic, Milorad",YUG,2420
"Kokkoris, Hristos",GRE,2320
"Kolarov, Atanas S.",BUL,2435
"Konci, Eqrem",ALB,2250
"Korchnoi, Viktor",URS,2670
"Koskinen, Heikki",FIN,2330
"Kostro, Jerzy",POL,2385
"Kotov, Alexander",URS,2510
"Kottnauer, Cenek",ENG,2370
"Kovacevic, Vladimir",YUG,2440
"Kovacs, Laszlo M.",HUN,2390
"Kovacs, Zoltan",HUN,2320
"Kozlov, Vladimir N",URS,2360
"Kozma, Julius",CZE,2360
"Kozomara, Vladimir",YUG,2370
"Krabbe, Tim",NED,2290
"Kraidman, Yair",ISR,2450
"Kramer, Haije J",NED,2330
"Kristinsson, Jon",ISL,2380
"Kristjanson, Bragi",ISL,2270
"Krogius, Nikolai V",URS,2575
"Kuijpers, Franciscus A",NED,2420
"Kupka, Slavoj",CZE,2375
"Kupper, Josef",SUI,2380
"Kupreichik, Viktor D",URS,2500
"Kurajica, Bojan",YUG,2490
"Kuzmin, Gennadi P",URS,2560
"Langeweg, Kick",NED,2425
"Larsen, Bent",DEN,2660
"Lazarevic, Milunka",YUG,2320
"Leban, Slavko",YUG,2400
"Lechtynsky, Jiri",CZE,2360
"Ledic, Tomislav",YUG,2280
"Lee, Peter N",ENG,2390
"Lehmann, Heinz",BRD,2420
"Lein, Anatoly",URS,2510
"Lengyel, Levente",HUN,2485
"Letelier, Rene",CHI,2315
"Levy, David N.L.",SCO,2360
"Lewi, Jerzy",POL,2430
"Lhagva, Jambaldoo",MON,2310
"Liberzon, Vladimir M",URS,2540
"Liebert, Heinz",DDR,2420
"Lilienthal, Andor",URS,2450
"Liptay, Laszlo",HUN,2390
"Littlewood, John E.",ENG,2310
"Ljubojevic, Ljubomir",YUG,2510
"Lobigas, Julian",PHI,2340
"Lombard, Andre",SUI,2380
"Lombardy, William J",USA,2520
"Luckis, Marcos",ARG,2270
"Lutikov, Anatoly S",URS,2540
"Macles, Jacques",FRA,2290
"Macskasy, Elod",CAN,2290
"Maeder, Karl-Heinz",BRD,2400
"Magnusson, Olafur",ISL,2380
"Malich, Burkhardt",DDR,2450
"Marangunic, Srdjan",YUG,2465
"Maric, Rudolf",YUG,2450
"Mariotti, Sergio",ITA,2450
"Markland, Peter R.",ENG,2510
"Marovic, Drazen",YUG,2475
"Marszalek, Rafal",POL,2270
"Martinovic, Slobodan",YUG,2340
"Mashian, Houschang",IRI,2260
"Masic, Ljubomir",YUG,2410
"Matanovic, Aleksandar",YUG,2520
"Matulovic, Milan",YUG,2530
"Mazzoni, Guy",FRA,2260
"McKay, Roderick M",SCO,2330
"Mecking, Henrique",BRA,2540
"Medina-Garcia, Antonio",ESP,2420
"Mednis, Edmar J",USA,2440
"Messing, Hrvoje",YUG,2390
"Mestrovic, Zvonimir",YUG,2380
"Miagmarsuren, Lhamsuren",MON,2380
"Mihaljcisin, Mihajlo",YUG,2320
"Mikenas, Vladas",URS,2410
"Milanovic, Slobodan",YUG,2380
"Milev, Zdravko",BUL,2350
"Minev, Nikolai N",BUL,2455
"Minic, Dragoljub",YUG,2490
"Mista, Ladislav",CZE,2410
"Mititelu, George",ROM,2400
"Miyasaki, Yukio",JPN,2280
"Moe, Mogens",DEN,2380
"Moehring, Guenther",DDR,2390
"Mohrlock, Dieter",BRD,2450
"Moiseev, Oleg L",URS,2450
"Moles, John",IRL,2270
"Musil, Vojko",YUG,2420
"Najdorf, Miguel",ARG,2530
"Naranja, Renato",PHI,2420
"Navarovsky, Laszlo",HUN,2410
"Nei, Iivo",URS,2495
"Neikirch, Oleg",BUL,2370
"Neukirch, Detlev",DDR,2360
"Nezhmetdinov, Rashit",URS,2450
"Nicevski, Risto",YUG,2410
"Nicolau-Van Der Mije, Alexandr",ROM,2340
"Nikitin, Alexander S",URS,2400
"Nikolaevsky, Yuri V",URS,2490
"Nikolic, Stanimir",YUG,2360
"Nilsson, Zandor",SWE,2300
"Norbi, Peter H.",DEN,2350
"Nowak, Erwin",CZE,2260
"Ocampo, Raul",ARG,2300
"Ogaard, Leif",NOR,2340
"Ojanen, Kaarle S.",FIN,2380
"Olafsson, Fridrik",ISL,2570
"Olsson, Ake",SWE,2370
"Orev, Petar",BUL,2390
"Ortega, Rogelio",CUB,2320
"Osnos, Viatcheslav",URS,2540
"Ostojic, Pedrag",YUG,2430
"Ozanic, Marijan",YUG,2270
"Ozsvath, Andras",HUN,2510
"O´Kelly de Galway, Alberic",BEL,2450
"Pachman, Ludek",CZE,2510
"Padevsky, Nikola",YUG,2460
"Palacios De La Prida, Ernesto",ESP,2340
"Palermo, Vicente",ARG,2400
"Panno, Oscar",ARG,2570
"Panov, Vladimir",YUG,2360
"Paoli, Enrico",ITA,2355
"Parma, Bruno",YUG,2530
"Partos, Charles",ROM,2420
"Patterson, Nicholas J",IRL,2340
"Pavlov, Mircea",ROM,2390
"Pedersen, Karl",DEN,2370
"Peev, Peicho",BUL,2400
"Pelikan, Jiri",ARG,2350
"Pelitov, Dimitar",BUL,2320
"Penrose, Jonathan",ENG,2450
"Peretz, Malkiel",ISR,2365
"Persitz, Raaphi",ISR,2330
"Petersen, Finn",DEN,2340
"Petrosian, Tigran",URS,2640
"Pfleger, Helmunt",BRD,2515
"Pietrusiak, Bogdan",POL,2270
"Pietzsch, Wolfgang",DDR,2420
"Piket, Joop J",NED,2320
"Pilnik, Herman",ARG,2420
"Plachetka, Jan",CZE,2370
"Planinc, Albin",YUG,2510
"Platonov, Igor V",URS,2470
"Poch, Cesar G",ARG,2300
"Podgaets, Mikhail",URS,2530
"Pollak, Georg",BRD,2350
"Polugaevsky, Lev",URS,2640
"Pomar Salamanca, Arturo",ESP,2510
"Popov, Luben",BUL,2460
"Porat, Yosef",ISR,2340
"Portisch, Ferenc",HUN,2380
"Portisch, Lajos",HUN,2630
"Prameshuber, Aleksander",AUT,2420
"Pribyl, Josef",CZE,2435
"Prins, Lodewijk",NED,2410
"Pritchett, Craig W",SCO,2360
"Puc, Stojan",YUG,2390
"Purdy, John S",AUS,2250
"Pustina, Ylvi",ALB,2280
"Pytel, Krzysztof",POL,2320
"Quinones, Oscar C",PER,2290
"Quinteros, Miguel A",ARG,2465
"Radev, Nikolai",BUL,2360
"Radovici, Corvin",ROM,2400
"Radulov, Ivan",BUL,2485
"Rajkovic, Dusan",YUG,2410
"Rakic, Tomislav",YUG,2440
"Razuvaev, Yuri S",URS,2470
"Ree, Hans",NED,2430
"Reicher, Emanoil",ROM,2360
"Resende, Josino",BRA,2280
"Reshevsky, Samuel H",USA,2550
"Ribli, Zoltan",HUN,2440
"Richter, Yosef",ISR,2385
"Riego, Victorio",PAR,2250
"Robatsch, Karl",AUT,2460
"Rocha, Antonio",BRA,2350
"Rodriguez Cordoba, Jesus R",CUB,2370
"Rodriguez, Orestes",PER,2420
"Rodriguez, Ruben",PHI,2400
"Roehrl, Karl",AUT,2380
"Rogoff, Kenneth S",USA,2425
"Roose, Jan",BEL,2340
"Rossetto, Hector",ARG,2450
"Rossolimo, Nicolas",FRA,2450
"Rubinetti, Jorge",ARG,2425
"Rukavina, Josip",YUG,2380
"Saborido, Rafael",ESP,2300
"Safvat, Younus",IRI,2270
"Sahovic, Dragutin",YUG,2325
"Saidy, Anthony",USA,2425
"Sakharov, Yuri N",URS,2490
"Samisch, Fritz",BRD,2200
"Sanchez, Luis A",COL,2270
"Sandor, Bela",HUN,2330
"Sanguinetti, Raul",ARG,2530
"Sapi, Laszlo",HUN,2390
"Sarapu, Otvin",NZL,2340
"Saric, Vladimir",YUG,2250
"Saverymuttu, Seth",ENG,2250
"Savon, Vladimir A",URS,2570
"Sax, Gyula",HUN,2400
"Schaufelberger, Heinz",SUI,2340
"Schiffer, Karl-Josef",BRD,2430
"Schmid, Lothar",BRD,2550
"Schmidt, Wlodimierz",POL,2450
"Scholl, Eddie C",NED,2430
"Schorr, Leon",VEN,2260
"Schulman, Mark",CAN,2260
"Schweber, Samuel",ARG,2435
"Segal, Alexandru S",ROM,2340
"Sergievsky, Vladimir D",URS,2440
"Shamkovich, Leonid",URS,2520
"Shaw, Terrey I",AUS,2390
"Siaperas, Triantafyllos",GRE,2385
"Sigurjonsson, Gudmundur",ISL,2500
"Silva, Fernando",POR,2265
"Silva, Raul",PAR,2250
"Simonovic, Borko",FRA,2350
"Sirkia, Mauri O",FIN,2350
"Skalkotas, Nikolaos",GRE,2260
"Skold, Kristian",SWE,2340
"Smederevac, Petar",YUG,2450
"Smejkal, Jan",CZE,2515
"Smyslov, Vassily",URS,2620
"Sofrevski, Jovan",YUG,2410
"Sokolov, Vladimir",YUG,2430
"Solmundarsson, Magnus",ISL,2380
"Soltis, Andrew",USA,2430
"Soos, Bela",ROM,2440
"Spassky, Boris V",URS,2690
"Spassov, Liuben",BUL,2420
"Spiridonov, Nikola",BUL,2450
"Stanciu, Traian",ROM,2360
"Stein, Leonid",URS,2605
"Steiner, Ulrich A",AUT,2340
"Stoppel, Franz",AUT,2320
"Strauss, Anton",AUT,2280
"Stupica, Janesz",YUG,2310
"Suer, Nevzat",TUR,2260
"Suetin, Alexey S",URS,2560
"Sumiacher, Carlos",ARG,2315
"Suttles, Duncan",CAN,2480
"Sydor, Andrzej",POL,2385
"Szabo, Julius",ROM,2450
"Szabo, Laszlo",HUN,2525
"Szilagyi, Gyorgy",HUN,2370
"Szily, Jozsef",HUN,2390
"Tabor, Jozsef",HUN,2440
"Taimanov, Mark E",URS,2600
"Tal, Mihail N",URS,2620
"Tan, Lian-Ann",SIN,2340
"Tarve, Udo",URS,2380
"Tatai, Stefano",ITA,2440
"Teschner, Rudolf",BRD,2450
"Teufel, Juergen",BRD,2340
"Thiellement, Andre",FRA,2300
"Thorbergsson, Freysteinn",ISL,2340
"Thorsteinsson, Thorsteinn",ISL,2420
"Thorvaldsson, Jonas",ISL,2310
"Timman, Jan H",NED,2445
"Timoshchenko, Gennadi A",URS,2360
"Todorcevic, Miodrag",FRA,2450
"Toran Albero, Roman",ESP,2420
"Torre, Eugenio",PHI,2400
"Trapl, Jindrich",CZE,2310
"Trincardi, Tullio",ITA,2265
"Tringov, Georgi P",BUL,2490
"Troianescu, Octavio",ROM,2330
"Tseshkovsky, Vitaly V",URS,2480
"Tukmakov, Vladimir B",URS,2565
"Uddenfeldt, Dan",SWE,2270
"Udovcic, Mijo",YUG,2460
"Uhlmann, Wolfgang",DDR,2570
"Ujtelky, Maximilian",CZE,2310
"Ujtumen, Tudev",MON,2420
"Ulvestad, Olaf",AND,2270
"Ungureanu, Emil",ROM,2400
"Unzicker, Wolfgang",BRD,2545
"Urzica, Aurel",ROM,2260
"Vadasz, Laszlo",HUN,2355
"Vaganian, Rafael A",URS,2510
"Van Baarle, C John",NED,2350
"Van Geet, Dirk Daniel",NED,2380
"Van Oosterom, Joop",NED,2260
"Van Riemsdijk, Herman C.",BRA,2340
"Van Scheltinga, Theo D",NED,2370
"Van den Berg, Carel B.",NED,2410
"Van der Vliet, Fred",NED,2300
"Van der Weide, Piet",NED,2320
"Vasiukov, Eugeni",URS,2570
"Vasquez, Julio E",PER,2270
"Velikov, Petar",BUL,2330
"Velimirovic, Dragoljub",YUG,2490
"Vila, Florian",ALB,2250
"Villarroel, Geber",VEN,2290
"Vinje-Gulbrandsen, Arne",NOR,2340
"Visier Segovia, Fernando",ESP,2370
"Vizantiades, Lazaros",GRE,2260
"Vladimirov, Boris T",URS,2460
"Vogel, Jaap",NED,2300
"Vogt, Lothar",DDR,2390
"Voiculescu, Paul",ROM,2380
"Volovic, Anatoly A",URS,2440
"Vooremaa, Andres S",URS,2415
"Vranesic, Zvonko",CAN,2450
"Vukic, Milan",YUG,2430
"Wade, Robert Graham",NZL,2365
"Wagman, Stuart",USA,2330
"Westerinen, Heikki",FIN,2435
"Whiteley, Andrew",ENG,2310
"Wibe, Terje",NOR,2390
"Witkowski, Stefan",POL,2340
"Witt, Laszlo",CAN,2340
"Wotulo, Max A",INA,2330
"Wright, Daniel",ENG,2340
"Yanofsky, Abe",CAN,2460
"Yepez, Olavo",ECU,2390
"Yudovich, Mikhail Sr.",URS,2470
"Zaitsev, Alexander",URS,2530
"Zaitsev, Igor",URS,2520
"Zhukhovitsky, Samuel",URS,2470
"Zichichi, Alvise",ITA,2350
"Zinn, Lothar",DDR,2400
"Zinser, Sylvain",FRA,2300
"Zuckerman, Bernard",USA,2460
"Zuidema, Coenraad",NED,2430
"Zwaig, Arne",NOR,2440
