Player,Country,Rating
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al-Rakib",BAN,2405
"Abdulla, Mohamed Saleh",UAE,1983
"Abdullaev, Makhish",AZE,2188
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2080
"Abdullah, Al Raki",USA,2270
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2270
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2127
"Abdullah, Rafee",UAE,2192
"Abdullina, Kamila R.",RUS,2097
"Abdulov, Rauf",RUS,2182
"Abdulvagabov, Makhach",RUS,2281
"Abdur, Rouf",BAN,2115
"Abdurachman, A.A.",INA,2165
"Abduramanov, Arsen",UKR,2099
"Abdyzhaparov, Aydar",KGZ,2039
"Abed, Rabou",JOR,2118
"Abedi, Abolfazi",IRI,2192
"Abedian, Saeid",IRI,2184
"Abedinov, Adnan",SWE,2200
"Abel Naby, Ahmed",EGY,2074
"Abel, Lajos",HUN,2298
"Abel, Peter",SVK,2218
"Abel, Thomas",GER,2336
"Abelev, Oleg",RUS,2316
"Abelha, Mozart",BRA,2073
"Abelian, Arshak",RUS,2366
"Abelian, Oganes",RUS,2324
"Abella Vazquez, Carlos Manuel",ESP,2175
"Abella Vazquez, Cesar",ESP,2144
"Abella, Julio C.",ARG,2305
"Abella, Roger",PHI,2330
"Abello, Javier",CHI,2007
"Abello, Sebastien",FRA,2229
"Abeln, Michiel",NED,2270
"Abendroth, Guenter",GER,2225
"Abendroth, Karlheinz",GER,2105
"Abente, S Ramiro",PAR,1834
"Abera, Yirnam",ETH,2089
"Aberbach, Angel",ARG,2112
"Abergel, Thal",FRA,2365
"Abeuov, M.",KAZ,2184
"Abhau, Jochen",GER,2234
"Abhay, G.N.",IND,2096
"Abhay, Keshav Patankar",IND,2149
"Abhay, T.",IND,2181
"Abhimod, K.",IND,2016
"Abhirama, M",IND,2137
"Abhishek, Das",IND,2126
"Abhyankar, M.N.",IND,2169
"Abibula, Aytechin",ROM,2305
"Abildlund, Jens",DEN,2176
"Abilmazhinov, Dauren",KAZ,2313
"Abishova, Anna",EST,2045
"Abiuso, Diego",CHI,2138
"Abo Elnasr, Mohamed",EGY,2160
"Abo Hagag, Mohamed",EGY,2158
"Abo Nar, Mohamed",EGY,2220
"Abo Zekry, Mohamed",EGY,2188
"Abolianin, Arthur",BEL,2418
"Abolichin, Dmitrij",LTU,2110
"Abornev, Sergey",RUS,2191
"Abou El Zein, Eid Mahmoud",EGY,2338
"Abouan, Stephane",FRA,2165
"Abouchaaya, Tony",AUS,2215
"Aboud, Firas",SYR,2310
"Aboudi, M.",JOR,2178
"Aboutail, Mohamed",EGY,2141
"Abraham, Ingo Dr.",GER,2139
"Abraham, Jan",SVK,2053
"Abraham, Jan Willem",GER,2154
"Abrahamian, Tatev",USA,2213
"Abrahamson, Philip",NZL,2085
"Abramchuk, Klavdia",UKR,2171
"Abramov, Alexander",RUS,2294
"Abramov, Anatoli P.",RUS,2210
"Abramov, Anatolij",RUS,2176
"Abramov, Boris",RUS,2400
"Abramov, Igor",RUS,2143
"Abramov, S.",RUS,2355
"Abramov, Valentin",RUS,2243
"Abramov, Valery",RUS,2309
"Abramov, Yuri",ISR,2155
"Abramova, Oksana",RUS,2097
"Abramovic, Bosko",YUG,2492
"Abramovic, Dragoljub",YUG,2124
"Abramovich, Antuan",RUS,2055
"Abramson, Horacio",ARG,2221
"Abrashin, Aleksey",RUS,2248
"Abrashkin, Boris",RUS,2390
"Abravanel, Chely",FRA,2320
"Abregu, Miguel",ARG,2244
"Abreu Suarez, Isauro",ESP,2137
"Abreu, Aryam",CUB,2455
"Abreu, Guilherme",BRA,2063
"Abreu, Jorge D.",DOM,2385
"Abril Avellanas, Eduardo",ESP,2158
"Abromaitis, Marius",LTU,2059
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Abrosimov, Vladimir",RUS,2242
"Absmaier, Friedrich",GER,2195
"Abstengo, William Rodriguez",CUB,2046
"Abu Alsoud, Ghassan",JOR,2078
"Abu Nabhan, Loai",JOR,2005
"Abu Sarhan, Attia",JOR,2093
"Abu Sufian, Sakil",BAN,2226
"Abubakar, Nurdin",INA,2175
"Abubekerov, Oleg",RUS,2305
"Abuhijlah, N.",JOR,2035
"Abuin Bullon, Manuel",ESP,2088
Abul Kashem Bhuiyan,BAN,2084
"Abulhul, T.",LBA,2052
"Abundo, Casto",PHI,2205
"Abzhirko, Nikolay",RUS,2126
"Ac, Alexander",SVK,2099
"Ac, Michal",SVK,2246
"Accardo, Francesco",ITA,2078
"Accatatto Martin, Mario",ESP,2063
"Accensi Estrada, Miguel Angel",ESP,2170
"Acebal Mu¤iz, Antonio",ESP,2252
"Acebal, J. Maria",ESP,2340
"Acevedo, Armando",MEX,2235
"Acevedo, Cristian",CHI,1905
"Acevedo, Guillermo",NCA,2046
"Acevedo, Hilda",MEX,2070
"Acevedo, Salmir",ESA,2100
"Acevedo, Victor",PAR,2084
"Acha, Jaime",CHI,2025
"Acha, Jorge",ARG,2198
"Achang, Andrei",RUS,2191
"Acharya, Chandragupta K",IND,2300
"Achenbach, Manfred",GER,2205
"Achenbach, Volker",GER,2165
"Acher, Mathieu",FRA,2310
"Achilova, Zumrat",TKM,2014
"Achim, Constantin",ROM,2076
"Achleitner, Robert",AUT,2097
"Acholonu, Gregory",USA,2284
"Achour, Faouz1",FRA,2087
"Achs, Reinhold",AUT,2126
"Achutti, Andre",BRA,2174
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2354
"Ackermann, D",GER,2099
"Ackermann, Frank",GER,2120
"Ackermann, Hans-Werner",GER,2358
"Ackermann, Hermann",GER,2070
"Ackermann, Robert",GER,1979
"Ackermann, Roland",SUI,2280
"Acketa, Tihomir",YUG,2055
"Acksteiner, Heinz",GER,2012
"Acosta Garcia, Alfonso Carlos",ESP,2256
"Acosta, Alejandro",COL,2295
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",ARG,2126
"Acosta, Mariano",USA,2108
"Acosta, Omar",ARG,2248
"Acosta, Pablo",ARG,2129
"Acosta, Tomas",ARG,2275
"Acs, Gabor",HUN,2220
"Acs, Peter",HUN,2623
"Acuna Celada, Ivan",ESP,2071
"Acuna, Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Carlos",ARG,2197
"Adad, Julio",ARG,2275
"Adahl, Mattias",SWE,2163
"Adam, A",KEN,2205
"Adam, Detlef",GER,2066
"Adam, Fabrice",FRA,2118
"Adam, Gunther",AUT,2057
"Adam, Gyorgy",HUN,2128
"Adam, Gyorgy",HUN,2152
"Adam, Ion",ROM,2150
"Adam, Miroslav",SLO,2238
"Adam, Olga",HUN,2055
"Adam, Petr",CZE,2170
"Adam, Valeriam",CAN,2262
"Adam, Zoltan",HUN,2054
"Adamanova, L",RUS,2065
"Adamcik, Martin",CZE,2155
"Adamec, Antonin",CZE,2177
"Adamek, Jiri",CZE,2229
"Adamek, Petr",CZE,2122
"Adamek, Zdenek",CZE,2147
"Adames, Ariella",DOM,1902
"Adamidis, Alexander",AUT,2138
"Adamko, Peter",SVK,2156
"Adamkova, Stepanka",CZE,2107
"Adamov, Andrey",RUS,2340
"Adamova, Ekaterina",RUS,2009
"Adamovic, Nenad",YUG,2246
"Adamowski, Jan",POL,2047
"Adams, David",ENG,2090
"Adams, James Bernard",ENG,2300
"Adams, Michael",ENG,2734
"Adams, Nick A.",USA,2197
"Adamski, Andrzej",POL,2330
"Adamski, Jan",POL,2332
"Adamski, Michal",POL,2278
"Adamson, Garry",RUS,2193
"Adamson, Konstantin",RUS,2211
"Adamson, Robby",USA,2293
"Adasiak, Leszek",POL,2021
"Adda, Olivier",FRA,2144
"Addison, Bret",ENG,2250
"Addison, Wiliam G",USA,2490
"Adebayo, Adegboyega",NGR,2248
"Adelaja, Abimbola",NGR,2145
"Adell Corts, Francisco",ESP,2218
"Adelman, Charles D",USA,2270
"Ademi, Sami",YUG,2240
"Ademovic, Bozidar",YUG,2149
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2285
"Adhami, Hesham",PLE,2195
"Adhami, Vangjel",ALB,2272
"Adianto, Utut",INA,2562
"Adib, Santiago",URU,2081
"Adinez, Andrey",RUS,2257
"Adinolfi, Vincenzo",ITA,2110
"Aditya, ,Vikas R",IND,2014
"Aditya, Kumar K",IND,2158
"Aditya, Soni",IND,2102
"Aditya, Vikram",IND,2126
"Adla, Diego",ARG,2497
"Adler, Bo",SWE,2245
"Adler, Joel",SUI,2304
"Adler, Viktor",USA,2424
"Adly, Ahmed",EGY,2315
"Admiral, Pedro",CUB,2138
"Adnan, Alrais",UAE,2142
"Adnan, Faisal",BAN,2120
"Adnani, Moklis",MAR,2269
"Adnoy, Hallvard V.",NOR,2178
"Adoamnei, Roxana",ROM,2070
"Adok, Janos",HUN,2263
"Adondakis, Hristina",GRE,2015
"Adorjan, Andras",HUN,2504
"Adriaanse, Tom",NED,1938
"Adrian, Axel",GER,2100
"Adrian, Claude",FRA,2326
"Adrian, Robert",HUN,2040
"Adrian, Rose",AUS,2071
"Adriashkin, Rostislav",RUS,2183
"Adu, Oladapo",NGR,2295
"Ady, Jonathan J.",HKG,2394
"Adyatomor, Choijiljav",MGL,2189
"Adyel, Samir",FRA,2143
"Adzic, Momcilo",YUG,2223
"Adzic, Slobodan",HUN,2192
"Aepfler, Christian",GER,2236
"Aeschbacher, Johann",FRA,2155
"Afanasiev, Andrei V.",RUS,2051
"Afanasiev, Anton",RUS,2250
"Afanasiev, Dmitry",RUS,2048
"Afanasiev, Fedor",RUS,2409
"Afanasiev, Juri",RUS,2055
"Afanasiev, Nikolay",RUS,2122
"Afanasiev, Vadim",RUS,2297
"Afanasieva, Oksana",RUS,2149
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2386
"Affentranger, Simon",SUI,2080
"Afifi, Assem",EGY,2311
"Afifi, Atef",EGY,2022
"Afinogenov, Andrey Y.",RUS,2320
"Afonin, Alexey",RUS,2292
"Afonin, Sergey",RUS,2233
"Afrah, Navid",CAN,2146
"Afriany, V.",HAI,2089
"Afromeev, Vladimir",RUS,2542
"Afshari, Mhamadreza",IRI,2215
"Aftsoglou, Ioannis",GRE,2235
"Afzal, Kazi",BAN,2054
"Agababean, Naira",MDA,2319
"Agache, Tiberiu",ROM,2240
"Agacinski, Tadeusz",POL,2303
"Agaev, Hassan",AZE,2078
"Agaev, Ragim",AZE,2240
"Agaeva, Shahana",AZE,2120
"Agaeva, Zamina",AZE,2125
"Agafii, Victor",MDA,2091
"Agamaliev, Gamil",AZE,2518
"Agapov, K",RUS,2395
"Agapov, Sergei",RUS,2052
"Agapov, Sergey",RUS,2232
"Agaragimov, Djakhangir",AZE,2201
"Agardi, Norbert",HUN,2058
"Agarwal, Ashok",IND,2160
"Agarwal, Brajesh",IND,2180
"Agarwal, Rahul",IND,2082
"Agasiev, Armen",RUS,1925
"Agayev, Nidjat",AZE,2116
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2287
"Agdestein, Espen",NOR,2375
"Agdestein, Simen",NOR,2578
"Ageev, Alexey",RUS,2291
"Ageichenko, Genadi A",RUS,2376
"Agejevas, Aleksandras",LTU,2080
"Ageneau, Sylvain",FRA,2070
"Ager, Josef",AUT,2223
"Agergaard, Lars",DEN,2200
"Agh, Miklos",HUN,2193
"Aghabeyghiha, Mohsen",IRI,2175
"Aghamohammadi, M.",IRI,2024
"Aghapour, Mammad",GER,2245
"Agic, Andja",YUG,2015
"Aginian, Nelly",ARM,2180
"Agirretxe San Sebastian, J.",ESP,2154
"Agistriotis, Mihail",GRE,2081
"Agkatsev, Mourat",RUS,2075
"Aglave, Arnaud",BEL,2095
"Aglietti, Graziano",ITA,2064
"Agliullin, Renat",RUS,2185
"Agnelio, Amorin",ANG,2254
"Agnelli, Francesco",ITA,2121
"Agnello, Giuseppe",ITA,2162
"Agnolin Diaz, Antonio",ARG,2220
"Agomeri, Gianluca",ITA,2132
"Agopov, Mikael",FIN,2376
"Agostani, Andrea",ITA,2165
"Agosto, Erika",ITA,2022
"Agouridis, Aris",GRE,2112
"Agramunt Huguet, Joaquin",ESP,2111
"Agrawal, Kiran",IND,2026
"Agrest, Evgenij",SWE,2574
"Agrest, Svetlana",SWE,2242
"Agrifoglio, Fabio",ITA,2008
"Agrinsky, Vladimir P.",RUS,2145
"Aguas, Manuel",ESP,2284
"Agudelo, Antonio",COL,2355
"Aguera Martinez, Joaquin",ESP,2137
"Aguera Naredo, Javier",ESP,2312
"Aguero, Mariano",ARG,2075
"Aguerreberry, Claudio",ARG,2303
"Aguettaz, Maxime",FRA,2264
"Aguiar Macineiras, Santiago",ESP,2086
"Aguiar, Carlos Alberto Branco l",POR,1985
"Aguiar, Justo",CUB,2090
"Aguila, Gustavo",ARG,2305
"Aguilar Garrido, Ivan",ESP,2193
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2059
"Aguilar, Humberto",BOL,2197
"Aguilar, Juan",PER,2296
"Aguilar, Mauricio",ARG,2133
"Aguilar, Pedro",BOL,2212
"Aguirre Izaguirre, Pedro Jose",ESP,2247
"Aguirre Izaguirre, Vicente",ESP,2177
"Aguirre Sarango, Lenin",ECU,2256
"Aguirre, Simon",FRA,2172
"Agullo Sanchez, Vicente",ESP,2086
"Agulto, Edgardo",AUS,2211
"Agur, Elieser",ISR,2285
"Agushi, Agim",SUI,2098
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander, Bjorn",SWE,2389
"Ahlberg, Guenter",GER,2149
"Ahlberg, Mario",GER,2057
"Ahlers, Ben",NED,2193
"Ahling, Michael",GER,2149
"Ahmad, Abdul Khaliq",IRQ,2234
"Ahmad, Aziz",IRQ,2288
"Ahmad, E. Al-Azzah",PLE,2097
"Ahmad, Hussain",UAE,2125
"Ahmad, Iftikke",PAK,2250
"Ahmad, Junaid",IND,2068
"Ahmad, Maliki",MAS,2214
"Ahmad, Nazir",PAK,2225
"Ahmadinia, E",IRI,2139
"Ahmatovic, Mirela",SLO,2051
"Ahmd Saleh, B",YEM,2205
Ahmed Khan Zameer,IND,2020
"Ahmed, Abdul Sattar",IRQ,2264
"Ahmed, Ehab",EGY,2252
"Ahmed, Esam Aly",EGY,2395
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2105
"Ahmed, Haseeb",PAK,2263
"Ahmed, Hussain",UAE,2104
"Ahmed, J.Majeed",IRQ,2107
"Ahmed, Jamal",BAN,2038
"Ahmed, Khalifa",UAE,2007
"Ahmed, Mahtabuddin",BAN,2171
"Ahmed, Mainuddin",BAN,2126
"Ahmed, Shafiq",BAN,2152
"Ahmed, Sk. Nasir",BAN,2309
"Ahmed, Tamer",EGY,2062
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2230
"Ahn, Martin",BEL,2304
"Ahner, Andreas",GER,2205
"Ahner, Thomas",GER,2171
"Ahrends, Norbert",GER,2069
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2005
"Ahundov, Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashraj",IND,2123
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2126
"Aigner, Michael",USA,2166
"Aijala, Jouko",FIN,2167
"Aikhoje, Odion",NGR,2278
"Ailloud, Eliot",FRA,2014
"Ainsa Claver, Ignacio",ESP,2005
"Aira, Gustavo",ARG,2174
"Airando, Martin",ARG,2320
"Airapetian, Chouchanik",USA,2074
"Airapetian, Gor",RUS,2174
"Airapetian, SH",USA,2068
"Airapetian, Tigran",ARM,2335
"Aird, Ian",SCO,2061
"Airijan, Juri",RUS,2023
"Aissat, Karim",ALG,2065
"Ait Messaoud, Aziz",BEL,2152
"Aizpurua Blanco, Juan Antonio",ESP,2159
"Aj, Laszlo",HUN,2098
"Ajanski, Jordan S.",BUL,2350
"Ajay, Pandey",IND,2149
"Ajhar, Moutaa",SYR,2185
Ajit Kumar Verma,IND,2052
"Ajrapetian, Nikita",RUS,2055
"Ajrapetjan, Yuriy",UKR,2255
"Ajvazi, Ramadan",YUG,2225
"Akar, Sezer",TUR,2080
"Akash, Das Sarma",IND,2113
"Akash, Deep",IND,2210
"Akatova, Ekaterina",RUS,2144
"Akbaev, Kazbek",RUS,2089
Akbari GH,IRI,2086
"Akbarinia, E.",IRI,2268
"Akbarinia, Syed Arash",IRI,2256
"Akcan, Umit",TUR,2167
"Akchelov, Sergey",RUS,2144
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomass",SUI,2119
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2245
"Akesson, Ralf",SWE,2440
"Aketaeva, Dana",KAZ,2170
"Akguc, Burak",TUR,2156
"Akhavan Rad, A.",IRI,2184
"Akhmadeev, Vadim",RUS,2407
"Akhmedzhanov, K.",RUS,2287
"Akhmedzhanov, M.",KAZ,2218
"Akhmetov, Artiom",RUS,2464
"Akhmetshina, Alina",RUS,2232
"Akhromeev, Igor",RUS,2424
"Akhromiev, Vladimir",RUS,2274
"Akhsharumova, Anna M",USA,2310
"Akhundov, Tofic",AZE,2235
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2143
"Akimov, Alexander A",RUS,2042
"Akimov, Ivan",RUS,2312
"Akimov, Vadim",RUS,2147
"Akinal, Ediz",TUR,2051
"Akintola, Fola",NGR,2256
"Akishev, Alexander",RUS,2236
"Akl, Mohamed",EGY,2111
"Akl, Nabil",FRA,2191
"Aklanov, Fedor",RUS,2139
"Akman, Ozgur",TUR,2003
"Akmarov, Aleksander",RUS,2277
"Akobian, Varuzhan",USA,2531
"Akolkar, Pranav",IND,2125
"Akopdzhanov, A. A.",ARM,2145
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2253
"Akopian, Sos",RUS,1989
"Akopian, Sos",RUS,2012
"Akopian, Vilera",RUS,1966
"Akopian, Vladimir",ARM,2703
"Akopov, Roman",ARM,2273
Akopyan Harutyun,USA,2266
"Akots, Gabor",HUN,2095
"Akovic, Lazar",YUG,2204
"Akselrod, Vladislav",RUS,2396
"Akseno, Marina",RUS,2119
"Aksentijevic, Malisa",YUG,2171
"Akshat, Khamparia",IND,2210
"Akshay, Kumar Jain",IND,2090
"Akshayraj, Kore",IND,2275
"Aksionova, Tatiana",UKR,2188
"Aksoy, Hasan",TUR,2002
"Akst, Viktor",RUS,2237
"Akulinkin, Vladimir",RUS,2175
"Akulov, E.",RUS,2195
"Akulov, Leonid",UKR,2249
"Akvist, Hakan",SWE,2276
"Al Afoo, Shaker",BRN,2196
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2247
"Al Ashal, Mohamed",JOR,2077
"Al Badani, Abdu",YEM,2092
"Al Buheiri, Ahmed",EGY,2073
"Al Hadarani, Hatim",YEM,2308
"Al Haisamwi, Sameer",JOR,2117
"Al Halila, Aliabdo",YEM,1970
"Al Jaabari, Omar Oussama",PLE,2030
"Al Khateeb, Kamal",SYR,2263
"Al Mohayri, Sabri M.",SYR,2248
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2214
"Al Saleh, Mohammad",SYR,2038
"Al Sane'a, Abdallah",JOR,2109
"Al Sayed, Mohamad N.",QAT,2431
"Al Subaihi, Khlil",YEM,2187
"Al Sulaiti, Ali",BRN,2162
"Al Tahir, Hisham",UAE,2270
"Al-Amin, Tipu",BAN,2064
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Attar, R",JOR,1871
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2160
"Al-Hantouli, Firas",JOR,2186
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Hisamawi, Wael",JOR,2080
"Al-Hitmi, Mohamad",QAT,2163
"Al-Kailani, Zaid",JOR,2088
"Al-Kazzaz, R.K.",IRQ,2231
"Al-Khaja, Arif",UAE,2104
"Al-Khateeb, Ahmed",SYR,2306
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Marri, Omar",QAT,2098
"Al-Modiahki, Ali",QAT,2093
"Al-Modiahki, Mohamad",QAT,2571
"Al-Obaidli, Rashid",QAT,2048
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2076
"Al-Sad, Faysal",QAT,2304
"Al-Safouri, Khalid",JOR,2131
"Al-Sayed, Mohammed",QAT,2082
"Al-Sharif, Hany M.",SYR,2104
"Al-Sulaiti, Ghanem",QAT,2056
"Al-Tamimi, Hamad",QAT,2182
"Al-Zendani, Zendan",YEM,2313
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Alabi, Omolola",NGR,2050
"Aladjova, Katrin",AUS,2145
"Alagulian, Kamo",RUS,2309
"Alaguraja, M.A.",IND,2124
"Alaguzov, Maxat",KAZ,2112
"Alaimo, Riccardo",ITA,2158
"Alalykin, Arkadiy",RUS,2080
"Alam, Badrul",BAN,2047
"Alam, Mahbubul",BAN,2093
"Alam, Md. Asadul",BAN,2096
"Alam, Md. Khorshed",BAN,2127
"Alam, Md. Monjur",BAN,2133
"Alam, Nure",BAN,2061
"Alam, Shazad",PAK,2200
"Alanic, Mickael",FRA,2062
"Alanic, Xavier",FRA,2125
"Alankar, Bhivgade",IND,2152
"Alarcon Tirado, Cesar",ECU,2222
"Alarcon, Gualberto",ARG,2223
"Alarcon, Hans",CHI,2075
"Alarcon, Rodrigo",CRC,2171
"Alarcon, Ruy",PER,2228
"Alashtar, A",SYR,2123
"Alava, Mikko",FIN,2203
"Alavi, Sayed Javad",IRI,2288
"Alavkin, Arseny",RUS,2484
"Alawieh, Amin",FRA,2283
"Alaxa, Marek",SVK,2032
"Alaybeyoglu, Hasan",TUR,2148
"Alayola, Jose Enrique",MEX,2205
"Alba Obaya, Antonio",ESP,2054
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2130
Albadri Abd Alsattar,EGY,2170
"Albano, Marco",ITA,2230
"Albarran, Alejandro",MEX,2143
"Albarran, Gustavo",ARG,2226
"Albeker, Mark",GER,2135
"Alber, Horst",GER,2321
"Alberdi Guibert, Javier",ESP,2169
"Albero Figueras, Emilio",ESP,2162
"Alberola Mulet, Benj.",ESP,2205
"Alberola Mulet, Jairo",ESP,2133
"Alberola Reig, Francisco",ESP,1827
"Albers, Andreas",GER,2046
"Albers, Frank",GER,2147
"Alberston, Bruce",USA,2280
"Albert Garrote, Amadeo",ESP,2106
"Albert Magro, Carlos",ESP,2170
"Albert, Horacio",ARG,2087
"Albert, Kornelia",HUN,2122
"Albert, Marion",GER,2065
"Albert, Thomas",GER,2255
"Albert, Yoaiel",IRQ,2165
"Alberti, Andrea",ITA,2174
"Alberto, M.",ARG,2085
"Alberto, Manuel",ANG,2110
"Alberton, Roberto",ITA,2123
"Albertovic, Lukas",CZE,2041
"Alberts, Hendrik Jan",NED,2175
"Albores, Pablo",ARG,2220
"Alborta, Eduardo",BOL,2140
"Albrecht, Hans",GER,2209
"Albrecht, Holger",GER,2215
"Albrecht, Rainer",GER,2202
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Albulet, Maria",ROM,2100
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2091
"Alcaide Luque, Aitor",ESP,2064
"Alcala Valiente, Juan C.",ESP,2133
"Alcantara de Mello, Pedro",BRA,2127
