Player,Country,Rating
"Agirretxe San Sebastian, Jesus",ESP,2181
"Agistriotis, Mihail",GRE,2090
"Aglave, Arnaud",BEL,2060
"Aglietti, Graziano",ITA,2039
"Agliullin, Renat",RUS,2185
"Agnelio, Amorin",ANG,2270
"Agnelli, Francesco",ITA,2075
"Agnello, Giuseppe",ITA,2165
"Agnolin Diaz, Antonio",ARG,2220
"Agopov, Mikael",FIN,2398
"Agostani, Andrea",ITA,2165
"Agosto, Erika",ITA,2024
"Agouridis, Aris",GRE,2110
"Agovic, Mirsad",YUG,2003
"Agra, Ariel",CUB,2145
"Agrawal, Kiran",IND,2035
"Agrest, Evgenij",SWE,2533
"Agrest, Svetlana",SWE,2211
"Agrifoglio, Fabio",ITA,2028
"Agrinsky, Vladimir P.",RUS,2145
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera Naredo, Javier",ESP,2310
"Aguero, Mariano",ARG,2075
"Aguerreberry, Claudio",ARG,2303
"Aguettaz, Maxime",FRA,2065
"Aguiar, Justo",CUB,2090
"Aguila, Gustavo",ARG,2325
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2139
"Aguilar, Juan",PER,2305
"Aguirre Izaguirre, Pedro Jose",ESP,2200
"Aguirre Izaguirre, Vicente",ESP,2135
"Aguirre, Lenin",ECU,2070
"Aguirre, Simon",FRA,2188
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander, Bjorn",SWE,2417
"Ahlberg, Guenter",GER,2184
"Ahmad, Abdul Khaliq",IRQ,2227
"Ahmad, Aziz",IRQ,2314
"Ahmad, Iftikke",PAK,2250
"Ahmad, Maliki",MAS,2200
"Ahmad, Nazir",PAK,2225
"Ahmd Saleh, B",YEM,2205
"Ahmed, Ehab",EGY,2255
"Ahmed, Esam Aly",EGY,2337
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2123
"Ahmed, Haseeb",PAK,2270
"Ahmed, Sk. Nasir",BAN,2123
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2220
"Ahn, Martin",BEL,2326
"Ahner, Andreas",GER,2235
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2020
"Ahundov, Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashrat",IND,2170
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2109
"Aijala, Jouko",FIN,2189
"Aikhoje, Odion",NGR,2341
"Aira, Gustavo",ARG,2185
"Airando, Martin",ARG,2260
"Airapetian, SH",USA,2050
"Airapetian, Tigran",ARM,2335
"Aird, Ian",SCO,2173
"Aissat, Karim",ALG,2065
"Aizpurua Blanco, Juan Antonio",ESP,2205
"Aj, Laszlo",HUN,2090
"Ajanski, Jordan S.",BUL,2350
"Ajhar, Moutaa",SYR,2160
"Ajvazi, Ramadan",YUG,2225
"Akash, Deep",IND,2210
"Akbaev, Kazbek",RUS,2155
"Akchelov, Sergey",RUS,2139
"Akeel, Mahmoud",SYR,2270
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2223
"Akesson, Ralf",SWE,2530
"Akguc, Burak",TUR,2160
"Akhmadeev, Vadim",RUS,2467
"Akhmedzhanov, M.",KAZ,2215
"Akhmetov, Artiom",RUS,2415
"Akhsharumova, Anna M",USA,2310
"Akil, Mahmoud",SYR,2195
"Akintola, Fola",NGR,2256
"Akl, Nabil",FRA,2180
"Akobian, Varuzhan",ARM,2359
"Akolkar, Pranav",IND,2116
"Akopdzhanov, A. A.",ARM,2145
"Akopian, Artak",USA,2203
"Akopian, Gagik",ARM,2275
"Akopian, Vladimir",ARM,2640
"Akopov, Roman",ARM,2325
Akopyan Harutyun,USA,2288
"Akovic, Lazar",YUG,2235
"Akselrod, Vladislav",RUS,2405
"Akseno, Marina",RUS,2119
"Akshay, Kumar Jain",IND,2090
"Aksionova, Tatiana",UKR,2200
"Aksiuczyc, Monika",POL,2210
"Akulov, Leonid",UKR,2357
"Akvist, Hakan",SWE,2290
"Al Afoo, Shaker",BRN,2200
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2152
"Al Hadarani, Hatim",YEM,2330
"Al Hadarani, Hatim",YEM,2349
"Al Haisamwi, Sameer",JOR,2116
"Al Kealani, Hakam",JOR,2088
"Al Rayyan, Mohamad",SYR,2160
"Al Sayed, Mohamad N.",QAT,2190
"Al Subaihi, Khlil",YEM,2199
"Al Sulaiti, Ali",BRN,2185
"Al Tahir, Hisham",UAE,2280
"Al-Amin, Tipu",BAN,2116
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2205
"Al-Hantouli, Firas",JOR,2192
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Hisamawi, Wael",JOR,2083
"Al-Hitmi, Mohamad",QAT,2163
"Al-Kailani, Zaid",JOR,2132
"Al-Kazzaz, R.K.",IRQ,2226
"Al-Khateeb, Ahmed",SYR,2269
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modaihki, Ali",QAT,2108
"Al-Modiahki, Mohamad",QAT,2528
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2012
"Al-Sad, Faysal",QAT,2304
"Al-Sayed, Mohammed",QAT,2082
"Al-Tamimi, Hamad",QAT,2233
"Al-Zendani, Zendan",YEM,2186
"Al-sharif, Hany M.",SYR,2248
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Alabi, Omolola",NGR,2050
"Aladjova, Katrin",AUS,2145
"Alagulian, Kamo",RUS,2171
"Alaguraja, M.A.",IND,2052
"Alaimo, Riccardo",ITA,2085
"Alam, Md. Khorshed",BAN,2130
"Alam, Shazad",PAK,2200
"Alarcon, Cesar",ECU,2185
"Alarcon, Gualberto",ARG,2223
"Alarcon, Hans",CHI,2075
"Alarcon, Rodrigo",CRC,2245
"Alarcon, Ruy",PER,2210
"Alava, Mikko",FIN,2200
"Alavi, Sayed Javad",IRI,2260
"Alavkin, Arseny",RUS,2441
"Alawieh, Amin",FRA,2310
"Alaybeyoglu, Hasan",TUR,2020
"Alayola, Jose Enrique",MEX,2215
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2110
"Albano, Marco",ITA,2230
"Albarran, Alejandro",MEX,2143
"Albarran, Gustavo",ARG,2180
"Alber, Horst",GER,2325
"Alberdi Guibert, Javier",ESP,2170
"Albero Figueras, Emilio",ESP,2190
"Alberola Mulet, Benj.",ESP,2230
"Alberola Mulet, Jairo",ESP,2041
"Alberston, Bruce",USA,2280
"Albert, Kornelia",HUN,2115
"Albert, Marion",GER,2103
"Albert, Thomas",GER,2255
"Alberto, M.",ARG,2085
"Alberto, Manuel",ANG,2110
"Alberton, Roberto",ITA,2140
"Alberts, Hendrik Jan",NED,2175
"Albescu, Nicolae",ROM,2005
"Albores, Pablo",ARG,2220
"Albrecht, Hans",GER,2265
"Albrecht, Rainer",GER,2226
"Albrecht, Ulli",GER,2095
"Albulet, Maria",ROM,2100
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2091
"Alcazar Jimenez, Jesus",ESP,2163
"Alcolea Parra, Antoni",ESP,2285
"Aldama, Degurnay",CUB,2450
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2142
"Alder, Bodo",GER,2131
"Alderete, Rigoberto",CUB,2235
"Aldrete, Jorge",MEX,2360
"Aldrich, Don",USA,2025
"Aldrovandi, Antonio",ITA,2225
"Aldrovandi, Costantino",ITA,2309
"Aleev, Damir",RUS,2020
"Aleferenko, Anton",RUS,2320
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2609
"Aleksandrov, Boris",RUS,2085
"Aleksandrov, Danila",RUS,2234
"Aleksandrov, E.",RUS,2219
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Sergei",LAT,2300
"Aleksandrova, Aleksandra",RUS,2127
"Aleksanrov, Vasil",BUL,2196
"Alekseenko, Serge",RUS,2139
"Alekseev, Alexandr",RUS,2215
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeny",RUS,2300
"Alekseev, Vadim",BLR,2451
"Aleksenko, Piotr",RUS,2378
"Aleksic, Jugoslav",YUG,2100
"Aleksic, Milan",YUG,2302
"Aleksic, Milovan",YUG,2159
"Aleksic, Nenad",YUG,2302
"Aleksic, Nenad",YUG,2421
"Aleksieva, Silvia",BUL,2318
"Alerta, Hector",CHI,2095
"Aleskerov, Faik",AZE,2080
"Alet, Jean-Pierre",FRA,2217
"Alex, Thomas K.",IND,2269
"Alexakis, Dimitrios",GRE,2202
"Alexander, Ashok",IND,2225
"Alexander, Paco",FRA,2128
"Alexandre, Jorge",POR,2246
"Alexandria, Nana",GEO,2320
"Alexandrou, Alexandros",CYP,2215
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Ilia",RUS,2380
"Alexandrova, Olga",UKR,2265
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexey",UKR,2308
"Alexikov, Alexander",UKR,2397
"Alexopoulos, Georgios",GRE,2255
"Alfara Ayllon, Jose Luis",ESP,2231
"Alfaro, Luis",ARG,2186
"Alfaro, Victor",CHI,2135
"Alfarone, Giovanni",ITA,2095
"Alfinov, Vladimir",RUS,2383
"Alfred, Nathan",ENG,2215
"Algars, Olle",SWE,2130
"Algera, Simon",NED,2085
"Alhava, Antero",USA,2225
"Alhousseyni, Hasseye",MLI,2205
"Ali Saif, Alshaali",UAE,2160
"Ali, Abdulkhaleq",UAE,2092
"Ali, Amjad",IRQ,2276
"Ali, Amjad",BAN,2189
"Ali, Arif",IND,2230
"Ali, Arif",IND,2118
"Ali, Bin Ali",UAE,2175
"Ali, Ghazi Mahawi",IRQ,2255
"Ali, M.Z.",BRU,2205
"Ali, Mahmoud",UAE,2207
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2240
"Ali, Shaheen",UAE,2142
"Aliabiev, Boris",RUS,2155
"Aliaga, J. Carrajal",BOL,2205
"Alias Franco, Ricardo",ESP,2178
"Alias Ginel, Oscar",ESP,2248
"Alibaev, Akbar",UZB,2220
"Aliekhin, Vladislav",RUS,2295
"Alienkin, Aleksander",RUS,2381
"Aliev, Chingiz",AZE,2210
"Aliev, Kerim",TKM,2407
"Aliev, Rasim",AZE,2304
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2093
"Alieva, Elvira",AZE,2148
"Alifanov, Sergej",LTU,2182
"Aligeorgiu, Konstantinos",GRE,2064
"Alijev, Boris",BLR,2220
"Alilovic, Haris",BIH,2404
"Alipayo, Rodulfo",CAN,2380
"Aliyev, Abbas",AZE,2295
"Alizadeh, Fikret",AZE,2245
"Aljamiat, R.W.",INA,2175
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2270
"Alkaersig, Ole",DEN,2175
"Alkhanishvili, Otar",GEO,2115
"Allahverdiev, Anar",AZE,2405
"Allahverdiev, Elchin",AZE,2220
"Allan, Denis",CAN,2295
"Allan, W M",JOR,2098
"Alldritt, Nigel RE",ENG,2190
"Allegro, Valery",SUI,2232
"Allekand, Louisa",EST,2010
"Allen, Andrew",AUS,2261
"Allen, Brian L",USA,2325
"Allen, David J C",USA,2250
"Allen, Edward J",USA,2200
"Allen, Keith",IRL,2300
"Allen, Keith",IRL,2233
"Allgaier, Erik",GER,2070
"Allison, John C.",ENG,2092
"Almada, Enrique",SUI,2323
"Almagro Llanas, Pablo",ESP,2120
"Almagro Mazariegos, Sebastian",ESP,2295
"Almaguer, Frank",CUB,2215
"Almarza, Luis",CHI,2145
"Almasi, Istvan",HUN,2451
"Almasi, Zoltan",HUN,2665
"Almeida Saenz, Alfonso",MEX,2410
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida, Omar",CUB,2344
"Almendares, Manuel",CHI,2010
"Almirall Botella, Jaume",ESP,2160
"Almond, Philip",ENG,2157
"Almond, Richard",ENG,2131
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2138
"Alon, Levi",ISR,2037
"Alonso Alonso, Ivan",ESP,2214
"Alonso Arburu, Juan Ignacio",ESP,2310
"Alonso C, Luis",ESP,2145
"Alonso Castillo, Sergi",ESP,2280
"Alonso Gracia, Antonio",ESP,2200
"Alonso Jimenez, Joan",ESP,2077
"Alonso Martinez, Tomas",ESP,2223
"Alonso Moyano, Jonathan",ESP,2208
"Alonso Pascual, Francisco",ESP,2275
"Alonso Seisdedos, Cayetano",ESP,2298
"Alonso, Rene",CUB,2367
"Alonso, Ricardo",ARG,2131
"Alonso, Rodolfo",ARG,2211
"Alonso, Salvador",ARG,2339
"Alonso, Yosvany",CUB,2220
"Alper, Yuriy",GER,2224
"Alpern, Adrian",ARG,2235
"Alpern, Daniel",ARG,2330
"Alperovich, Asher",ISR,2177
"Alpert, Aleksandr",RUS,2301
"Alsharfi, S S",YEM,2205
"Alsharhan, F",UAE,2123
"Altamirano, Benjamin",ARG,2260
"Altamirano, Rene",CHI,2110
"Altanoch, Genden",MGL,2287
"Altenburger, Rene",SUI,2136
"Altenhof, Martin",GER,2270
"Alterman, Boris",ISR,2616
"Alterman, Vladimir I",ISR,2365
"Alterman-Borulia, Luba",ISR,2135
"Altgelt, Alexander",GER,2240
"Althoff, Guntram",GER,2185
"Altieri, Alejandro",ARG,2134
"Altini, Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2165
"Altisen Palmada, Roberto",ESP,2205
"Altounian, Levon",USA,2419
"Altshul, Raffael",RUS,2354
"Altukhov, Sergei",UKR,2329
"Altunian, Karine",ARM,2119
"Alvarado Ascanio, Francisco",ESP,2216
"Alvarado, Carlos",PER,2030
"Alvarado, Dizan",CRC,2095
"Alvares, Antonio de Padua",BRA,2064
"Alvarez Abejon, Amilcar",ESP,2185
"Alvarez Alvaro, Andres",ESP,2201
"Alvarez Castillo, Hector",ARG,2188
"Alvarez Ibarra, Rafael",ESP,2391
"Alvarez, Amaury",COL,2110
"Alvarez, Carlos",ARG,2068
"Alvarez, Edguf Eduardo Guzman",GUA,2095
"Alvarez, Enrique",ESP,2165
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Franklin",DOM,2250
"Alvarez, German",MEX,2130
"Alvarez, Hugo",CHI,2099
"Alvarez, Johan",VEN,2193
"Alvarez, Jorge",CHI,2095
"Alvarez, Jose",CUB,2368
"Alvarez, Julian",CHI,2030
"Alvarez, Luis",ECU,2233
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez, Roberto",CUB,2225
"Alvarez, Sergio",CHI,2030
"Alvarino Cazon, Jose Manuel",ESP,2157
"Alvas, Panayotis",GRE,2132
"Alvear, Dagoberto",CHI,2050
"Alvim, Antonio Carlos",BRA,2225
"Alvir, Aco",BIH,2408
"Alya, Hussain",UAE,2134
"Alyabusheva, Galina",UKR,2093
"Alzaim, Talal",SYR,2215
"Alzate, Dario",COL,2417
"Alzate, Javier",COL,2310
"Alzugaray, Daniel",CUB,2205
"Amado Rolan, Irene",ESP,2125
"Amador, Sergio Jose",BRA,2280
"Amadou, David",FRA,2157
"Amadou, Toure",MLI,2200
"Amalric, Yves",FRA,2150
"Amann, Guenter",AUT,2247
"Amann, Harald",AUT,2225
"Amar, Singh",IND,2105
"Amaral, Nuno",POR,2160
"Amarasinghe, R.",SRI,2170
"Amarawickrama, A.",SRI,2205
"Amarawickrama, Himan Uddama",SRI,2140
"Amarnath, I.",IND,2070
"Amaro, Dennis",CHI,2115
"Amato, Roger",FRA,2209
"Ambarcumjan, Armen",ARM,2347
"Ambats, Jessica",USA,2090
"Amberger, Dieter",AUT,2105
"Ambrad, Antonio",USA,2071
"Ambrosini, Nicola",SUI,2175
"Ambrosio G., Felix",MEX,2051
"Ambrosio, Giuseppe",ITA,2108
"Ambroz, Jan",CZE,2385
"Ambrus, Endre",ROM,2294
"Ameen, S. Dalia",IRQ,2170
"Ameer, P.S.",IND,2051
"Amelang, Astrid",GER,2145
"Amelang, Thomas",GER,2134
"Amendola, Konstantinos",GRE,2225
"Amer, M",LBA,2180
"Amer, Mohamed",EGY,2187
"Amer, S",LBA,2205
"Amerllahi, Dugagjin",GER,2230
"Amesz, Jaap",NED,2236
"Amidzic, Ognjen",BIH,2065
"Amigues, Emmanuel",FRA,2180
"Amil Meilan, Horacio",ARG,2215
"Amil Serantes, Jorge",ESP,2220
"Amin, Ashraf",EGY,2253
"Amin, Bassem",EGY,2078
"Amir, Karim",PAK,2240
"Amiri, Mohamed",ALG,2130
"Amirkhanov, Rinat",UKR,2100
"Amit Kumar, Medda",IND,2250
"Amit, Yaron",ISR,2206
"Ammann, Philipp",SUI,2221
"Ammann, Walter",SUI,2231
"Ammar, Y.",SUD,2070
"Ammer, Nafia",IRQ,2150
"Amo Sanz, David",ESP,2110
"Amonatov, Farrukh",TJK,2308
"Amos, Bruce M.",CAN,2355
"Amos, Frank",GER,2235
"Amovilli, Mauro",ITA,2250
"Amoyal, Pierre",FRA,2204
"Amrane, Mohand Said",ALG,2085
