Player,Country,Rating
"Agrawal,Kiran",IND,2040
"Agrest,Evgenij",SWE,2475
"Agrest,Svetlana",SWE,2175
"Agudelo, Antonio",COL,2355
"Aguerreberry,Claudio",ARG,2210
"Aguila,Gustavo",ARG,2335
"Aguilar,Juan",PER,2265
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Val",RUS,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander,Bjorn",SWE,2415
"Ahmad, Iftikke",PAK,2250
"Ahmad, Nazir",PAK,2225
"Ahmd Saleh, B",YEM,2205
"Ahmed, Farhan Mukhtar",YEM,2205
"Ahmed, Haseeb",PAK,2270
"Ahmed-Zaid, Abdelnour",ALG,2205
"Ahmels, Volker",GER,2265
"Aidarov, Nurzas",RUS,2330
"Airapetian, SH",USA,2065
"Ajanski, Jordan S.",BUL,2350
"Ajvazi, Ramadan",YUG,2225
"Akeel, Mahmoud",SYR,2270
"Akesson,Ralf",SWE,2440
"Akhsharumova,Anna..M",USA,2385
"Akopian, Gagnik E",RUS,2315
"Akopian,Artak",USA,2050
"Akopian,Vladimir",ARM,2555
"Akopov,Roman",ARM,2340
"Akvist, Hakan",SWE,2285
"Al Akraa, Ik",SYR,2005
"Al-Argha, Hisham",SYR,2205
"Al-Atar, S Salim",IRQ,2310
"Al-Ghasra,Ali",BRN,2205
"Al-Khateeb,Ahmed",SYR,2245
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modiahki,Mohamad",QAT,2275
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2245
"Al.Sulaiti,Ali",BRN,2280
"Alaan, Vince",PHI,2385
"Aladjova, Katrin",AUS,2120
"Alarcon, Rodrigo",CRC,2240
"Alava,Mikko",FIN,2270
"Alayola,Jose.Enrique",MEX,2240
"Alba, Albano",ITA,2240
"Albano,Marco",ITA,2230
"Alber,Horst",GER,2335
"Alberston, Bruce",USA,2280
"Albrecht,Rainer",GER,2280
"Albulet, Maria",ROM,2100
"Alburt,Lev..O",USA,2555
"Aldama,Degurnay",CUB,2365
"Aldrete,Jorge",MEX,2405
"Alekhina, Natalia V",RUS,2200
"Aleksandrov,Aleksej",BLR,2370
"Aleksandrov,Georgi",BUL,2235
"Alekseev, Andrey",RUS,2340
"Aleksic,Milovan",YUG,2215
"Aleksic,Nenad",YUG,2420
"Aleksieva,Silvia",BUL,2140
"Alexakis,Dimitrios",GRE,2245
"Alexander, Ashok",IND,2235
"Alexandria,Nana",GEO,2335
"Alexandrou,Alexandros",CYP,2205
"Alexeev, Anatoly-V",RUS,2400
"Alexopoulos,Georgios",GRE,2235
"Ali, M.Z.",BRU,2205
"Ali, S",UAE,2205
"Aliaga, J. Carrajal",BOL,2205
"Alienkin,Aleksander",RUS,2415
"Alieva,Elvira",AZE,2170
"Aljautdinova,Margarita",RUS,2150
"Allan,Denis",CAN,2275
"Allan,W.M",JOR,2205
"Allegro,Valery",SUI,2320
"Allen, Brian L",USA,2330
"Allen, Edward J",USA,2235
"Allen, Keith",IRL,2300
"Almada,Enrique",SUI,2330
"Almaguer, Frank",CUB,2215
"Almasi,Istvan",HUN,2280
"Almasi,Zoltan",HUN,2340
"Almeida, Miguel Angel",ESP,2315
"Almeida.Saenz,Alfonso",MEX,2280
"Alnajjar, Huda",SYR,2005
"Alonso Paschal, Francisco",ESP,2245
"Alonso,Rene",CUB,2355
"Alonso.Arburu,Juan.Ignacio",ESP,2280
"Alpern, Daniel",ARG,2330
"Alpern,Adrian",ARG,2240
"Alsharfi, S S",YEM,2205
"Alsharhan,F",UAE,2205
"Alster, Ladislav",CZE,2235
"Altamirano,Benjamin",ARG,2225
"Alterman,Boris",ISR,2465
"Alterman,Vladimir..I",ISR,2405
"Altini,Daniele",ITA,2270
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2295
"Alvarez,Franklin",DOM,2240
"Alvarez.Castillo,Hector",ARG,2285
"Alvarez.Ibarra,Rafael",ESP,2355
"Alvas,Panayotis",GRE,2215
"Alvir,Aco",BIH,2300
"Alzate, Javier",COL,2310
"Alzate,Dario",COL,2375
"Alzugaray, Daniel",CUB,2205
"Amarawickrema, Himanshu Akhila",SRI,2225
"Ambarcumjan, Armen",ARM,2345
"Ambroz,Jan",CZE,2425
"Amendola,Konstantinos",GRE,2230
"Amer, S",LBA,2205
"Amer,M",LBA,2205
"Amil Meilan, Horacio",ARG,2290
"Amir,Karim",PAK,2285
"Ammann, Phillipp",SUI,2225
"Ammann,Philipp",SUI,2280
"Amos, Bruce M.",CAN,2355
"Amovilli, Mauro",ITA,2275
"Amura,Claudia.N",ARG,2405
"An, Yangfeng",CHN,2250
"Anand,Viswanathan",IND,2635
"Anastasian,Ashot",ARM,2475
"Anbuhl, Edgar",GER,2230
"Anceschi,Vittorio",ITA,2270
"Andersen, Borge",DEN,2385
"Andersen, Dan",DEN,2280
"Andersen, Ib",DEN,2255
"Andersen, Jan Ivan",DEN,2215
"Andersen,Kaare.Vissing",DEN,2310
"Andersen,Oivind",NOR,2225
"Anderson, Alan J",USA,2265
"Anderson, Bruce-R",NZL,2230
"Anderson,Renard",USA,2245
"Andersson, Bjorn",SWE,2330
"Andersson, Tor",SWE,2215
"Andersson,Goran",SWE,2245
"Andersson,Mats",SWE,2325
"Andersson,Ulf",SWE,2640
"Anderton,David.W",ENG,2265
"Andonov,Bogomil",BUL,2365
"Andonovski,Ljubisa",FRM,2265
"Andre, Wolfgang",GER,2230
"Andreasen,Per",DEN,2275
"Andreasson,Ingvar",SWE,2400
"Andreev, Dobrotich",BUL,2250
"Andreieva, Olga A",UKR,2250
"Andreoli, Renato",ITA,2215
"Andres,Miguel",CUB,2325
"Andresen,Steffen",GER,2305
"Andrianov,Nikolai",RUS,2445
"Andric, Zoran",YUG,2260
"Andrijasevic,Momir",YUG,2320
"Andrijevic,Milan",YUG,2370
"Andruet, Gilles",FRA,2375
"Andurkar,Deepak..A",IND,2220
"Anelli,Antonio",ARG,2295
"Anetbaev, Berik",KAZ,2255
"Angantysson, Haukur",ISL,2285
"Angelov,Angel",BUL,2290
"Angelov,Georgi",BUL,2210
"Angelov,Kosta",BUL,2290
"Angelov,Rumen",BUL,2225
"Angqvist, Thore",SWE,2285
"Anguera.Maestro,Jaime",ESP,2220
"Anguiano, Rolando",MEX,2270
"Anguix.Garrido,Juan.Francisco",ESP,2300
"Anic,Darko",FRA,2430
"Anikaev, Yuri N",RUS,2415
"Anilkumar, O T",IND,2265
"Anilkumar,N.R",IND,2325
"Anino, Sergio",ARG,2275
"Anitoaie,Dumitru",ROM,2365
"Anka,Emil",HUN,2355
"Ankerst,Milka",SLO,2215
"Annageldyev,Orazly",TKM,2420
"Anquandah,",GHA,2205
"Ansell,Simon",ENG,2255
"Anselmo, Aldo",FRA,2240
"Anson, Jane",WLS,2005
"Antic,Dejan",YUG,2390
"Antic,Zoran",YUG,2285
"Antkowiak, Grzegorz",POL,2245
"Antonio,Rogelio.Jr",PHI,2490
"Antonoglou, Hristos",GRE,2220
"Antonov,Vladimir",BUL,2395
"Antonsen,Mikkel",DEN,2310
"Antoshik,Alois",CZE,2215
"Antoshin, Vladimir S",RUS,2295
"Antunac,Goran",CRO,2400
"Antunes,Antonio",POR,2470
"Antypas, Dionisios",GRE,2205
"Aparicio,Anibal",ARG,2330
"Apatoczky,Pal",HUN,2270
"Apel,Stefan",GER,2245
"Apicella,Manuel",FRA,2430
"Apostolou, Alexandros",GRE,2205
"Apostolska, Ljiljana",FRM,2005
"Appel,Ralf",GER,2360
"Aptekar, Lev",NZL,2240
"Arakhamia-Grant,Ketevan.(IM)",GEO,2440
"Arapovic,Vitomir",CRO,2395
"Araros, Hector",CHI,2245
"Araujo, H.",BRA,2280
"Araujo, Rodolfo",BAR,2210
"Araya, Carlos",CRC,2310
"Araya,Ricardo",CHI,2275
"Arbakov,Valentin",RUS,2485
"Arbatskaia, N",RUS,2250
"Arbouche,Muhamed",MAR,2280
"Arbunic.Castro,Giovanna",CHI,2180
"Ardaman,Miles",USA,2405
"Ardelean, Rusalim",ROM,2320
"Ardeleanu,Alin",ROM,2360
"Ardeleanu,Calin",ROM,2220
"Ardiansyah,H",INA,2465
"Arduman,Can",TUR,2405
"Arencibia,Juan.Joel",CUB,2400
"Arencibia,Walter",CUB,2530
"Arikok, Enis",SUI,2255
"Aristegui, Juan C.",ESP,2240
Arjona Fernando,MEX,2205
"Arkell,Keith.C",ENG,2450
"Arkhangelsky, Mikhail",UKR,2255
"Arkhipkin, Yury",RUS,2325
"Arkhipov,Sergey",RUS,2500
"Arlandi,Ennio",ITA,2400
"Armanda,Ivica",CRO,2275
"Armas,Jorge",CUB,2400
"Armas,Julius",FRA,2450
"Armenteros, Noel",CUB,2285
"Armstrong, M J",ENG,2215
"Arnason, Asgeir T",ISL,2270
"Arnason, Throstur",ISL,2300
"Arnason,Jon..L",ISL,2540
"Arnaudov,Petar",BUL,2255
"Arndt, Stefan",GER,2235
"Arnold,Ferenc",HUN,2325
"Arnold,Lothar",GER,2310
"Aronoff, Irene",USA,2165
"Aronson, Eva",USA,2050
"Arrata,Pedro",ECU,2210
"Arribas,Maritza",CUB,2210
"Arseniev,Vladimir..V",RUS,2325
"Arsic, Slobodan",YUG,2270
"Arsovic,Goran",YUG,2340
"Arsovic,Zoran",YUG,2330
"Artamonova, V",UKR,2090
"Aryanejad,Hossein",IRI,2205
"Asanov, Bolat",KAZ,2380
"Asaturoglu, Rupen",TUR,2250
"Asbjornsson, Asgeir",ISL,2295
"Aschwanden, Franz-Beat",SUI,2210
"Ascic,Anto",CRO,2350
"Aseev,Konstantin..N",RUS,2515
"Aseeva,Marina",RUS,2055
"Asfora,Marco",BRA,2310
"Asfura, Claudio",CHI,2225
"Ashley,Maurice",USA,2370
"Aslanian, Ludmila-K",ARM,2165
"Asmah, F.",GHA,2205
"Asmundsson,Ingvar",ISL,2360
"Asparuhov, Sasho",BUL,2210
"Assem, Magdy",EGY,2310
"Assmann,Thomas",GER,2340
"Astolfi, Frederic",FRA,2235
"Astolfi.Perez,Eneida",FRA,2080
"Astrom,Goran",SWE,2325
"Astrom,Robert",SWE,2305
"Atakisi,Fatih",TUR,2285
"Atala,Juan",CUB,2265
"Atalik,Suat",TUR,2420
"Atanasijadis, Antimos",YUG,2300
"Atanaskovic,Predrag",YUG,2250
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2370
"Atanasov,Radislav",BUL,2265
"Athala, Jorge",MEX,2285
"Atia,J.A",IRQ,2220
"Atkinson, Paul",WLS,2260
"Atlas, Robert",USA,2205
"Atlas, Valerij",UKR,2430
"Attard, Wilfred",MLT,2225
"Aturupane, Harinlal",SRI,2340
"Aturupane, Harsha",SRI,2385
"Aubert,Laurent",FRA,2250
"Auchenberg,Per",DEN,2220
"Auciello,Sergio",ARG,2295
"Auer, Franz",AUT,2240
"Auer,Martin",GER,2310
"Augustin,Josef",CZE,2395
"Aurel,Luc",FRA,2220
"Autenrieth,Michael",GER,2265
"Autowicz, Boguslawa",POL,2025
"Autowicz, Zenon",POL,2220
"Averbakh, Yuri L",RUS,2440
"Averkin,Orest..N",RUS,2470
"Avgerinos, Havalambos",GRE,2215
"Avner, Uri",ISR,2245
"Avni,Amatzia",ISR,2370
"Avrahami, Rami",ISR,2295
"Avramov,Anton",BUL,2255
"Avramov,Branko",FRM,2275
"Avramovic,Zoran",YUG,2305
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awate, Avinash-S",IND,2280
"Axamit, Robert",CZE,2230
"Ayas.Fernandez,Antonio",ESP,2260
"Ayub, Mohamed",IND,2235
"Ayyar, Rajan",USA,2250
"Ayza.Ballester,Jordi",ESP,2320
"Azaric,Slavko",YUG,2305
"Azmaiparashvili, Zurab",GEO,2585
"Babaeva, F",AZE,2030
"Babaniotis,Evangelos",USA,2220
"Babault,Patrice",MNC,2305
"Babev,Aleksandar",BUL,2310
"Babic, Tomislav",YUG,2245
"Babic,Dragojle",YUG,2310
"Babic,Drasko",YUG,2280
"Babics,Andras",HUN,2250
"Babos, Csaba",ROM,2220
"Babovic, Nihad",YUG,2215
"Babrikowski, Peter-Dr",GER,2280
"Babu,N.Sudhakar",IND,2385
"Babula,Milan",CZE,2355
"Babula,Vlastimil",CZE,2315
"Babur, Mohan T",IND,2230
"Baburin, Aleksandar",RUS,2470
"Baccelliere.Pena,Mario.E",CHI,2270
"Bach, Horst",GER,2280
"Bach,Adrian",ROM,2305
"Bach,Matthias",GER,2300
"Bachchevanski, Hristo",BUL,2305
"Bachler,Reinhardt",AUT,2250
"Bachmann,Andreas",GER,2265
"Bachmann,Karlheinz",GER,2325
"Bachmayer,Peter",GER,2345
"Bachtiar, Arovah",INA,2285
"Bacic,Milan",CRO,2275
"Baciu,Otilia",ROM,2040
"Baciu,Stefan",ROM,2265
"Backe,Peter",SWE,2250
"Backelin,Rikard",SWE,2285
"Backstrom, Mikael",SWE,2225
"Backwinkel,Paul",GER,2355
"Bacso, Gabor",HUN,2255
"Baczynskyj,Boris",USA,2315
"Bade,Heidrun",GER,2025
"Bade,Joern",GER,2310
"Badea,Bela",ROM,2455
"Badii,Madjid",FRA,2295
"Badilles, Glicerio",PHI,2295
"Badjarani,Ilgar",AZE,2255
"Baert,Andy",BEL,2295
"Baez, S.",DOM,2005
"Bagaturov,Giorgi",GEO,2430
"Baginskaite, Kamilla",UKR,2280
"Bagirov, Vladimir K",UKR,2485
"Bagoly,Janos",HUN,2215
"Bagonyai,Attila",HUN,2255
"Baikov,Vladimir..A",RUS,2335
"Bailey, R.",ENG,2340
"Baja, Victor",USA,2250
"Bajec, Ivo",SLO,2380
"Bajovic, Milan",YUG,2345
"Baka, Gabor",HUN,2205
"Bakalar,Petr",CZE,2345
"Bakalarz,Grazyna",GER,2060
"Bakalarz,Leszek",POL,2210
"Bakalarz,Mieczyslaw",GER,2260
"Baker, Bruce",USA,2255
"Baker,Chris.W",ENG,2265
"Bakhchevansky, A",RUS,2265
"Bakhrekh, Evgenia",RUS,2110
"Bakic,Dragan",YUG,2235
"Bakic,Rados",YUG,2355
"Baklanova, T.",UKR,2190
"Bako, Laszlo",HUN,2245
"Bakos, S",HUN,2245
"Bakovic, Zoran",YUG,2260
"Bakulin, Nikolac I",RUS,2275
"Balaban, Nada",YUG,2040
"Balac, Nebojsa",YUG,2295
"Balashov,Yuri..S",RUS,2580
"Balashova, Elena",RUS,2165
"Balazs, Attila",HUN,2275
"Balazs,Tibor.Jr",HUN,2240
"Balcerowski,Witold",POL,2280
"Baldauf, Markus",GER,2280
"Balduzzi, Reynaldo",ARG,2370
"Balenovic,Zvonimir",CRO,2265
"Balev, Kiril",BUL,2295
"Bali,Janos",HUN,2270
"Balicki, Cezary",POL,2285
"Balinas,Rosendo..C",PHI,2380
"Balinov,Ilija",BUL,2300
"Baljon,Christofoor",NED,2310
"Ball, Jol D.L.",ENG,2230
"Ball, Stephen",CAN,2225
"Ballester.Sanz,Joaquin",ESP,2235
"Ballicora, Miguel",ARG,2245
"Ballmann,Martin",SUI,2305
"Ballon,Guenther.Jan",NED,2265
"Balogh, Bela",HUN,2270
"Balogh, Marion",CZE,2215
"Balshan, Amikam",ISR,2385
"Balsinde Elias, Rolando",PUR,2235
"Baltazar,Rafael",MEX,2205
"Balun, Andrzej",POL,2205
"Baluta,Constantin",ROM,2340
"Balvianu, Mariana",ROM,2025
"Balzar,Andreas",GER,2345
"Bammoune, Abd'Ennacer",ALG,2245
"Banas,Jan",SVK,2370
"Banasik, Marian",POL,2270
"Banaszek,Marcin",GER,2295
"Banchev, Borislav",BUL,2245
"Bandal, R",PHI,2205
"Bandza, Algiridas",UKR,2405
"Banfalvi, Sander",HUN,2290
"Bang, Erik",DEN,2290
"Bang,Andreas",DEN,2340
"Bangiev,Alexander",GER,2400
"Banhazi,Istvan",HUN,2220
"Bank, Mordechai",ISR,2245
"Bank.Friis,Carsten",DEN,2305
"Bany, Jerzy",POL,2430
"Baquero,Luis.A",COL,2370
"Barabas,Attila",HUN,2230
"Baragar,Fletcher",CAN,2285
"Barakat,Rafic",LIB,2205
"Baranova, Victory",UKR,2135
"Baranyi,Karoly",HUN,2315
"Barba, Ernesto",MEX,2285
"Barbeau, Sylvain",CAN,2385
"Barber, Haydn J.",AUS,2315
"Barbera.Estelles,Rosendo",ESP,2275
"Barbero,Gerardo.F",ARG,2495
"Barbu,Nicolae",ROM,2290
"Barbulescu, Dan",ROM,2425
"Barbulescu, Valentin",ROM,2210
"Barcenilla,Rogelio",PHI,2435
"Barczay,Laszlo",HUN,2300
"Barczyszyn,Karl",AUT,2225
"Bardossi,Jeno",HUN,2280
"Barea, Luis",ARG,2245
"Bareev,Evgeny",RUS,2650
"Barenbaum, Alejandro",ARG,2225
"Bargad,Abraham",ARG,2270
"Barishev, Oleg",RUS,2330
"Barkan, Ozdal I",TUR,2205
"Barkhagen,Jonas",SWE,2340
"Barkovsky, E",RUS,2285
"Barlay, Imre",USA,2235
"Barle,Janez",SLO,2420
"Barlov,Dragan",YUG,2505
"Barnes, Craig N",USA,2280
"Baron, Irena",POL,2010
"Baronets, Igor",RUS,2270
"Barouty, Daniel",USA,2235
"Barraza, S",PAN,2205
"Barreras,Alberto",CUB,2330
"Barreto,Luiz.N.M",BRA,2280
"Barria, B",PAN,2205
"Barrientos,Ventura",MEX,2240
"Barry, Colm",IRL,2255
"Barskij,Vladimir",RUS,2325
"Barsov,Alexei",UZB,2425
"Barstatis, Reinhardas",LTU,2240
"Barta, Zsuzsa",HUN,2040
"Barta,Sandor",HUN,2230
"Bartelborth, Thomas",GER,2225
"Bartels,Hans..A",NED,2365
"Barth, Jeremy",USA,2295
"Barth, Rainer",GER,2285
"Bartha,Sandor",HUN,2305
"Barthel,Bergit",GER,2095
"Bartis, Gustavo",ARG,2250
"Bartrina, Modesto",ESP,2280
"Bartsch,Berthold",GER,2275
"Barua,Dibyendu",IND,2515
"Barus,Cerdas",INA,2375
"Basaco, Orlando",CUB,2210
"Basagic,Zlatko",SLO,2370
"Bashina,",RUS,2215
"Bashkov,Viacheslav",RUS,2410
"Basin,Leonid",RUS,2430
"Basman,Michael.J",ENG,2370
"Bass,Alfredo",ARG,2280
"Bass,Leonid",USA,2500
"Bassler, Markus",GER,2290
"Basta, Emanuel",AUS,2245
"Basta,Dane",YUG,2340
"Basta-Sohair, F.",EGY,2060
"Bastian,Herbert",GER,2335
"Batceceg,Cagaan",MGL,2230
"Batchelder, Wiliam",USA,2240
"Batchinsky, Stephane",SUI,2320
"Bathie,Nicol",SCO,2265
"Bator, Zbigniew",SWE,2345
"Bator,Robert",SWE,2355
"Batres,Francisco",NCA,2225
"Batricevic,Sasa",YUG,2240
"Batruch, Kazimierz",POL,2245
"Battikhi,H",JOR,2220
"Baudin,Frederic",FRA,2260
"Baudot, Denis",LUX,2245
"Baudrier, Jacques",FRA,2260
"Bauer, Felizitas",AUT,2005
"Bauer, Tamas",HUN,2345
"Bauer,Peter",HUN,2230
"Bauer,Reinhard.Dr",GER,2310
"Bauer,Richard..N",USA,2230
"Bauk,Slavko",YUG,2295
"Baum,Bernd.Dr",GER,2285
"Baumann, Claude",SUI,2085
"Baumbach,Friedrich.Dr",GER,2315
"Baumgartner,Heinz",AUT,2345
"Baumhus,Reinhard",GER,2405
"Baumstark,Gertrude",ROM,2205
"Bauza,Alejandro",URU,2255
"Bayarmaa,Gendenjamc",MGL,2070
"Bayer,Ernst-Wolfgang",GER,2330
"Bayramicli, Mehmet",TUR,2270
"Bazaj, Ivan",CRO,2290
"Bazaj-Bockai,Snjezana",CRO,2215
"Bazan, Osvaldo",ARG,2220
"Bazhina, E.",RUS,2105
"Beake, Ben",ENG,2280
"Beaumont,Chris",ENG,2360
"Bebchuk,Evgeni",RUS,2335
"Becher,Helmut.Dr",GER,2305
"Beck,Daniel",GER,2220
"Beck,Gerald",GER,2260
"Beckemeier,Werner",GER,2360
"Becker,Marc",GER,2260
"Becker,Michael",GER,2310
"Beckett, Roger",IRL,2205
"Beckman,Thomas.J",USA,2280
"Beckmann,Klaus",GER,2255
"Becx,Cesar",NED,2265
"Bednarek,Sylwester",POL,2295
"Bednarska,Malgorzata",POL,2155
"Bednarski,Jacek..B",POL,2310
"Bedolla, Luz Maria",MEX,2005
"Bedos,Michel",FRA,2270
"Beelby,Matthew..A",USA,2335
"Beggi,Pierluigi",ITA,2235
"Begic, Senad",BIH,2270
"Begnis,Nikolaos",GRE,2280
"Begovac,Franja",CRO,2405
"Begun,Sergei..M",BLR,2385
"Behar, Eduardo",ARG,2210
"Behle,Karl-Willi",GER,2295
"Behling,Robert",GER,2295
"Behrens,Harald.Dr",GER,2305
"Behrensen, Jorge",ARG,2325
"Behrhorst,Frank",GER,2265
"Behrmann, Joachim",GER,2225
"Beider, Alexander",RUS,2295
"Beil,Zdenek",CZE,2345
"Beilfuss,Wilfried.Dr",GER,2220
"Beim,Valery",ISR,2470
"Beitar, Hanni",SYR,2280
"Bekefi, Laszlo",HUN,2325
"Belakovskaja, Anjelina",UKR,2270
"Belamaric,Tanja",CRO,2175
"Belani,Marijan",CRO,2260
"Belardi,",MAR,2220
"Belaska,Premysl",CZE,2320
"Belavenets, Liudmila",RUS,2180
"Belfiore, Daniel",ARG,2210
"Beliavsky,Alexander..G",SLO,2640
"Belik,Dalibor",CZE,2285
"Belikov,Vladimir",RUS,2415
"Belkadi, Ridha",TUN,2345
"Belke, Frank",GER,2225
"Belkhodja,Slim",FRA,2365
"Bell,Stephen",ENG,2385
"Belle,Erika",NED,2100
"Bellia,Fabrizio",ITA,2305
"Belliard, J.",DOM,2235
"Bellin,Jana",ENG,2245
"Bellin,Robert",ENG,2390
"Bellini,Fabio",ITA,2340
"Bellon.Lopez,Juan.Manuel",ESP,2495
"Belmont, Andres",MEX,2260
"Belmonte,Juan.S",CHI,2275
"Belopolsky, Boris",USA,2270
"Belotserkovsky,Andrey",RUS,2220
"Belotti,Bruno",ITA,2460
"Belousov,",RUS,2245
"Belov, Lev A",RUS,2330
"Belov,Igor",RUS,2440
"Belova,Tamara",RUS,2055
"Beltran.Rueda,Santiago",ESP,2315
"Beltz,Martina",GER,2170
"Ben-Menachem,Itzhak",ISR,2305
"Ben-Zion, David",ISR,2255
"Bencze,Laszlo",HUN,2260
"Benderac,Ana",YUG,2005
"Benderac,S",YUG,2250
"Benedetti, Fabrizio",ITA,2250
"Benedictsson, Benony",ISL,2285
"Bener, Anna",SWE,2060
"Benes, Viktor",CZE,2215
"Benesko, Andres",ARG,2275
"Benesova, Marie",CZE,2005
"Benev, Borislav",BUL,2340
"Bengtsson, Bo",SWE,2300
"Bengtsson, Siv",SWE,2125
"Benhadi, Aziz Madani",ALG,2245
"Benitez, Otto",URU,2250
"Benjamin,Joel",USA,2555
"Benjamin,John.C",ENG,2265
"Benko,Francisco",ARG,2260
"Benko,Pal..C",USA,2405
"Bennett, Christine",JAM,2005
"Bennett, Gerald H.",ENG,2310
"Bennett,Terry.B",ENG,2280
"Bennis,Zakaria",MAR,2280
"Benno, Pal",HUN,2275
"Benoit,Michel",FRA,2235
"Benotman, Abu-E Ali",LBA,2205
"Benova, Zita",CZE,2005
"Benschop,Anne.Marie",NED,2165
"Berbece, Severian-George",ROM,2245
"Berczy, Robert",HUN,2340
"Berdichevski,Igor",RUS,2340
"Berebora,Ferenc",HUN,2310
"Berechet,Otiliu",ROM,2380
"Berecz,Arpad",HUN,2215
"Berend, Dan",ISR,2260
"Berend,Fred",LUX,2295
"Berenyi, Gabor",HUN,2230
"Berezina,Irina",AUS,2190
"Berezjuk, Sergej",BLR,2335
"Berezovics,Alexander",RUS,2420
"Berg, Michael",SWE,2220
"Berg, Svein",NOR,2290
"Berg, Thomas",GER,2260
"Berg,Klaus",DEN,2420
"Berg,Michael",GER,2260
"Berger, Margit P.",AUT,2005
"Berger,Thomas",GER,2275
"Berghoefer, Gerald",AUT,2230
"Bergmann, Jesper",DEN,2235
"Bergmann, Throstur",ISL,2250
"Bergmanolson, Michael",SWE,2230
"Bergsson, Snorri",ISL,2285
"Bergstrom, Christer",SWE,2420
"Bergstrom, Magnus",SWE,2285
"Bergstrom, Mats",SWE,2240
"Berkell, Peder",SWE,2315
"Berkovich,Dmitry",UKR,2380
"Berkovich,Mark..A",ISR,2405
"Berlinsky,Vladimir",RUS,2205
"Bern,Ivar",NOR,2375
"Bernal, Eduardo",PHI,2365
"Bernal.Moro,Luis.Javier",ESP,2395
"Bernard, Nicolas",BEL,2245
"Bernard,Christophe",FRA,2310
"Bernard,Ryszard",POL,2350
"Bernat, Miguel",ARG,2380
"Bernat,Marcin",POL,2280
"Bernei,Andras",HUN,2360
"Bernhardt, Rolf",GER,2370
"Bernschutz,",BER,2205
"Bernstein, David",ISR,2380
