Player,Country,Rating
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Aladjova, Katrin",AUS,2145
"Alam,Md..Khorshed",BAN,2130
"Alarcon, Rodrigo",CRC,2245
"Alarcon,Ruy",PER,2260
"Alava,Mikko",FIN,2240
"Alavkin,Arseny",RUS,2290
"Alawieh,Amin",FRA,2260
"Alaybeyoglu, Hasan",TUR,2015
"Alayola,Jose.Enrique",MEX,2215
"Alba, Albano",ITA,2240
"Albano,Marco",ITA,2230
"Albarran,Alejandro",MEX,2160
"Alber,Horst",GER,2260
"Albero Figueras, Emilio",ESP,2215
"Alberston, Bruce",USA,2280
"Albert, Thomas",GER,2275
"Albert,Kornelia",HUN,2095
"Alberts, Hendrik Jan",NED,2175
"Albrecht,Rainer",GER,2265
"Albrecht,Ulli",GER,2115
"Albulet, Maria",ROM,2100
"Alburt,Lev..O",USA,2560
"Alcazar.Jimenez,Jesus",ESP,2015
"Aldama,Degurnay",CUB,2455
"Aldana-Vargas, Dario",COL,2005
"Alderete,Rigoberto",CUB,2255
"Aldrete,Jorge",MEX,2395
"Aldrovandi,Costantino",ITA,2235
"Alekhina, Natalia V",RUS,2220
"Aleksandrov,Aleksej",BLR,2535
"Aleksandrov,Georgi",BUL,2245
"Alekseev, Andrey",RUS,2340
"Alekseev,Vadim",BLR,2355
"Aleksic, Jugoslav",YUG,2100
"Aleksic,Milan",YUG,2320
"Aleksic,Milovan",YUG,2195
"Aleksic,Nenad",YUG,2420
"Aleksieva,Silvia",BUL,2345
"Alerta,Hector",CHI,2075
"Alet,Jean-Pierre",FRA,2195
"Alex,Thomas.K",IND,2305
"Alexakis,Dimitrios",GRE,2260
"Alexander, Ashok",IND,2225
"Alexandre,Jorge",POR,2280
"Alexandria,Nana",GEO,2300
"Alexandrou, Thomas",GRE,2160
"Alexandrou,Alexandros",CYP,2250
"Alexandrov, Ilia",RUS,2380
"Alexandrova,Olga",UKR,2210
"Alexanian,Vahe",ARM,2170
"Alexeev, Anatoly-V",RUS,2370
"Alexikov,Alexander",UKR,2350
"Alexopoulos,Georgios",GRE,2295
"Alfaro,Victor",CHI,2105
"Algars,Olle",SWE,2145
"Alhousseyni, Hasseye",MLI,2205
"Ali, Bin-Ali",UAE,2175
"Ali, M.Z.",BRU,2205
"Ali,Abdulkhaleq",UAE,2255
"Ali,Amjad",IRQ,2295
"Ali,Ghazi.Mahawi",IRQ,2230
"Ali,Mahmoud",UAE,2195
"Ali,Mehemet",ENG,2095
"Ali.Saif,Alshaali",UAE,2205
"Aliaga, J. Carrajal",BOL,2205
"Alibaev,Akbar",UZB,2220
"Alienkin,Aleksander",RUS,2415
"Aliev,Kerim",TKM,2225
"Alieva,Elvira",AZE,2185
"Alijev,Boris",BLR,2220
"Alipayo,Rodulfo",CAN,2380
"Aljamiat,R.W",INA,2110
"Aljautdinova,Margarita",RUS,2085
"Alkaersig,Ole",DEN,2170
"Allahverdiev,Anar",AZE,2290
"Allan,Denis",CAN,2275
"Allan,W.M",JOR,2090
"Alldritt,Nigel.RE",ENG,2175
"Allegro,Valery",SUI,2215
"Allekand,Louisa",EST,2010
"Allen, Brian L",USA,2325
"Allen, Edward J",USA,2200
"Allen,Andrew",AUS,2205
"Allgaier,Erik",GER,2110
"Almada,Enrique",SUI,2315
"Almaguer, Frank",CUB,2215
"Almasi,Istvan",HUN,2405
"Almasi,Zoltan",HUN,2650
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida.Saenz,Alfonso",MEX,2370
"Almendares,Manuel",CHI,2010
"Almond,Richard",ENG,2070
"Almousa,Ala",JOR,2075
"Alonso,Rene",CUB,2425
"Alonso,Rodolfo",ARG,2200
"Alonso,Salvador",ARG,2215
"Alonso-Castillo, Sergi",ESP,2280
"Alonso.Arburu,Juan.Ignacio",ESP,2300
"Alonso.Gracia,Antonio",ESP,2215
"Alonso.Martinez,Tomas",ESP,2260
"Alonso.Pascual,Francisco",ESP,2225
"Alonso.Seisdedos,Cayetano",ESP,2335
"Alpern, Daniel",ARG,2330
"Alpern,Adrian",ARG,2195
"Alperovich,Asher",ISR,2215
"Alpert,Aleksandr",RUS,2300
"Alsharfi, S S",YEM,2205
"Alsharhan,F",UAE,2170
"Altamirano, Rene",CHI,2110
"Altamirano,Benjamin",ARG,2235
"Altanoch,Genden",MGL,2300
"Alterman,Boris",ISR,2585
"Alterman,Vladimir..I",ISR,2390
"Alterman-Borulia,Luba",ISR,2145
"Altgelt,Alexander",GER,2230
"Altini,Daniele",ITA,2285
"Altinsoy, Mehmet",TUR,2185
"Altounian,Levon",USA,2390
"Altshul,Raffael",RUS,2365
"Altukhov,Sergei",UKR,2350
"Alvarado.Ascanio,Francisco",ESP,2140
"Alvarez, Edguf-Eduardo",GUA,2095
"Alvarez, Emilio",CHI,2105
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez,Amaury",COL,2095
"Alvarez,Franklin",DOM,2250
"Alvarez,Jose",CUB,2415
"Alvarez,Luis",ECU,2315
"Alvarez,Roberto",CUB,2095
"Alvarez,Sergio",CHI,2050
"Alvarez.Castillo,Hector",ARG,2240
"Alvarez.Ibarra,Rafael",ESP,2435
"Alvas,Panayotis",GRE,2155
"Alvear, Dagoberto",CHI,2050
"Alvim,Antonio.Carlos",BRA,2175
"Alvir,Aco",BIH,2330
"Alyabusheva,Galina",UKR,2180
"Alzate, Javier",COL,2310
"Alzate,Dario",COL,2375
"Alzugaray, Daniel",CUB,2205
"Amador,Sergio.Jose",BRA,2290
"Amalric,Yves",FRA,2175
"Amaral,Nuno",POR,2195
"Amarasinghe,R",SRI,2175
"Amarawickrama, A.",SRI,2205
"Amarawickrama,Himan.Uddama",SRI,2140
"Amato,Roger",FRA,2190
"Ambarcumjan, Armen",ARM,2320
"Ambats, Jessica",USA,2090
"Amberger,Dieter",AUT,2100
"Ambrosini,Nicola",SUI,2235
"Ambroz,Jan",CZE,2390
"Ambrus,Endre",ROM,2285
"Amelang,Thomas",GER,2155
"Amendola,Konstantinos",GRE,2190
"Amer, S",LBA,2205
"Amer,M",LBA,2205
"Amidzic,Ognjen",BIH,2065
"Amil Meilan, Horacio",ARG,2215
"Amin,Ashraf",EGY,2095
"Amir,Karim",PAK,2270
"Amirkhanov, Rinat",UKR,2100
"Amit,Yaron",ISR,2205
"Ammann,Philipp",SUI,2230
"Ammann,Walter",SUI,2345
"Ammar, Y.",SUD,2070
"Amonatov,Farrukh",TJK,2110
"Amos, Bruce M.",CAN,2355
"Amos,Frank",GER,2215
"Amovilli, Mauro",ITA,2275
"Amrein,Roland",HUN,2215
"Amura,Claudia.N",ARG,2360
"An, Yangfeng",CHN,2250
"Anagnou,Konstantinos",GRE,2195
"Anand,Viswanathan",IND,2725
"Ananiev,N",RUS,2255
"Anapolsky, Sergey",UKR,2450
"Anastasian,Ashot",ARM,2520
"Anbuhl, Edgar",GER,2230
"Anceschi,Vittorio",ITA,2285
"Andador,A",PHI,2105
"Andaur,Claudio",CHI,2095
"Andersch, Julia",GER,2025
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2270
"Andersen, Ib",DEN,2245
"Andersen, Jan Ivan",DEN,2215
"Andersen,Erik",DEN,2165
"Andersen,Frank",DEN,2185
"Andersen,Jackie",DEN,2235
"Andersen,Jens.Knud",GER,2230
"Andersen,Kaare.Vissing",DEN,2265
"Andersen,Oivind",NOR,2225
"Andersen,Ole.Bo",DEN,2110
"Andersen,Preben",DEN,2070
"Anderson, Alan J",USA,2265
"Anderson, Bruce",NZL,2155
"Anderson, Bruce-R",NZL,2235
"Anderson,Renard",USA,2270
"Andersson, Bengt",SWE,2110
"Andersson, Bjorn",SWE,2330
"Andersson, Robert",SWE,2050
"Andersson, Tor",SWE,2215
"Andersson,Christin",SWE,2040
"Andersson,Fredrik",SWE,2085
"Andersson,Goran",SWE,2205
"Andersson,Johan",SWE,2175
"Andersson,Mats",SWE,2295
"Andersson,Tommy",SWE,2270
"Andersson,Ulf",SWE,2630
"Anderton,David.W",ENG,2195
"Anderton,Matthew",ENG,2145
"Andi,Peter",HUN,2250
"Andjelic,Vojin",YUG,2200
"Andonov,Bogomil",BUL,2415
"Andonov,Todor",FRM,2145
"Andonovski,Ljubisa",FRM,2260
"Andor,Laszlo",HUN,2210
"Andrade,Marko",BOL,2115
"Andrade,Roberto.Luiz..Costa",BRA,2285
"Andre, Wolfgang",GER,2230
"Andreasen,Joan.Hendrik",FAI,2055
"Andreasen,Per",DEN,2325
"Andreasson,Ingvar",SWE,2355
"Andreenko,Pierre",FRA,2225
"Andreescu,Marcel",ROM,2235
"Andreescu,Nicoleta.Aurora",ROM,2110
"Andreev, Dobrotich",BUL,2205
"Andreev,Eduard",UKR,2290
"Andreev,Konstantin",RUS,2310
"Andreeva,N",RUS,2135
"Andrei, Gheorghe",ROM,2125
"Andreieva, Olga A",UKR,2250
"Andrejic,Goran",YUG,2255
"Andreoli, Renato",ITA,2200
"Andreoli,Mark",ITA,2095
"Andres,Miguel",CUB,2330
"Andresen,Steffen",GER,2350
"Andretta,Gaston",ARG,2205
"Andrews, Randal",USA,2255
"Andrews,Steven",USA,2190
"Andriana,Anca",ROM,2060
"Andrianov,Nikolai",RUS,2415
"Andric, Zoran",YUG,2260
"Andrienko, Anatoly",UKR,2325
"Andrijasevic,Momir",YUG,2215
"Andrijevic,Milan",YUG,2350
"Andurkar,Deepak..A",IND,2230
"Anelli,Antonio",ARG,2285
"Anetbaev, Berik",KAZ,2250
"Anev,Asen",BUL,2245
"Angantysson, Haukur",ISL,2295
"Angelis,Mihail",GRE,2265
"Angelopoulos,Georgios",GRE,2080
"Angelov,Angel",BUL,2210
"Angelov,Emil",BUL,2255
"Angelov,Georgi",BUL,2240
"Angelov,Kosta",BUL,2280
"Angelov,Rumen",BUL,2255
"Anglada.Lobarte,Jose.Andres",ESP,2190
"Angqvist, Thore",SWE,2230
"Angskog,Kent",SWE,2240
"Anguera.Maestro,Jaime",ESP,2215
"Anguiano, Rolando",MEX,2270
"Anguix.Garrido,Juan.Francisco",ESP,2375
"Angyal,Ferenc",HUN,2190
"Anic,Darko",FRA,2460
"Anikaev, Yuri N",RUS,2420
"Anilkumar,N.R",IND,2325
"Anino, Sergio",ARG,2275
"Anirban,Guha.Roy",IND,2065
"Anistratov, Dmitrij",KAZ,2250
"Anitei,Ion",ROM,2170
"Anitoaie,Dumitru",ROM,2350
"Anjuhin,Alex",RUS,2335
"Anka,Emil",HUN,2405
"Ankerst, Marjan",SLO,2210
"Ankerst,Mihael",SLO,2295
"Ankerst,Milka",SLO,2100
"Annaberdyev, Bayram",TKM,2335
"Annageldyev,Orazly",TKM,2485
"Annakov,Babakuli",TKM,2360
"Annus,Taavi",EST,2205
"Anokhin, Vladimir",RUS,2365
"Anokhina,Svetlana",BLR,2145
"Anoop,R",IND,2065
"Ansell,Simon",ENG,2345
"Ansner,Bjorn",SWE,2110
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal,Jozsef",HUN,2165
"Antic,Dejan",YUG,2445
"Antic,Zoran",YUG,2285
"Antigua.Padros,Jordi",ESP,2305
"Antkowiak, Grzegorz",POL,2210
"Antollovich,Anibal",ARG,2090
"Anton.Veiga,Juan.Carlos",ESP,2175
"Antonczyk, Adam",POL,2330
"Antonenko,Denis",RUS,2090
"Antonic,Dusan",YUG,2170
"Antoniewski,Rafal",POL,2295
"Antonini,David",FRA,2185
"Antonio,Rogelio.Jr",PHI,2530
"Antonoff,Georges",FRA,2160
"Antonov,Vladimir",BUL,2375
"Antonsen,Mikkel",DEN,2410
"Antoshik,Alois",CZE,2250
"Antoshin, Vladimir S",RUS,2250
"Antreasyan, Erol",DEN,2100
"Antunac,Goran",CRO,2400
"Antunes,Antonio",POR,2545
"Antypas, Dionisios",GRE,2205
"Anufriev, Boris",RUS,2365
"Anuta,Laurentiu",ROM,2155
"Aoiz.Linares,Jose.Javier",ESP,2275
"Aoldia, Khaled",ALG,2190
"Aoudia, Rabie",ALG,2225
"Aparicio,Anibal",ARG,2310
"Apatoczky,Pal",HUN,2190
"Apel,Stefan",GER,2345
"Apicella,Manuel",FRA,2540
"Apkhaidze,Natia",GEO,2065
"Apol,Luitjen",FAI,2130
"Apostolidis,Boris",RUS,2320
"Apostolou, Alexandros",GRE,2205
"Apostolska, Ljiljana",FRM,2005
"Appel,Helmut",GER,2060
"Appel,Ralf",GER,2450
"Appendino,Jerome",FRA,2130
"Appleberry,Martin",USA,2265
"Appolonov,S",RUS,2375
"Apro,Adrian",HUN,2120
"Apsner,Burkhard",GER,2285
"Aptekar, Lev",NZL,2240
"Arabadzis,Vasilios",GRE,2290
"Araica Pereyra, Erving",MEX,2060
"Araiza, Hugo",MEX,2090
"Araiza.Castro,Hugo.Daniel",MEX,2115
"Araiza.Munoz,Jose.Joaquin",MEX,2205
"Araiza.Nieto,Edgar",MEX,2135
"Arakelian,E",RUS,2415
"Arakhamia-Grant,Ketevan.(IM)",GEO,2480
"Arambel,Sergio",ARG,2195
"Arancibia,Eduardo",CHI,2365
"Aranda Gonzales, Jose",ESP,2325
"Aranda.Marin,Cristian",ESP,2225
"Arandjelovic,Aleksandar",YUG,2155
"Aranovitch,Emiliano",ITA,2185
"Arapovic,Vitomir",CRO,2415
"Araque,Rafael",COL,2265
"Araros, Hector",CHI,2240
"Araslanov,Farid",RUS,2270
"Arato,Bela",HUN,2035
"Araujo, H.",BRA,2280
"Araujo,Adalberto",BRA,2310
"Aray,Asrul",INA,2325
"Araya, Carlos",CRC,2170
"Araya,Gonzalo",CHI,2310
"Araya,Mario",CHI,2155
"Araya,Ricardo",CHI,2295
"Arbakov,Valentin",RUS,2455
"Arbanas,Josip",CRO,2165
"Arbatskaia, N",RUS,2230
"Arbouche,Muhamed",MAR,2265
"Arbunic.Castro,Giovanna",CHI,2120
"Archakova,Galina",BLR,2155
"Archangelsky,Mikhail",RUS,2215
"Ardaman,Miles",USA,2365
"Ardelean,Rosalim-Pavel",ROM,2135
"Ardeleanu,Alin",ROM,2390
"Ardeleanu,Calin",ROM,2230
"Ardeleanu,George.Catalin",ROM,2205
"Ardeleanu,Silviu",ROM,2200
"Ardiansyah,H",INA,2430
"Ardizzone, Stefano",ITA,2195
"Arduman,Can",TUR,2410
"Aref,Ismail.Khouri",UAE,2260
"Areliuk,Michael",ISR,2255
"Arena,Guillermo",ARG,2105
"Arenas,Sergio",ARG,2155
"Arencibia,Juan.Joel",CUB,2450
"Arencibia,Walter",CUB,2515
"Arenillas,Eduardo",CHI,2065
"Argiroudis,Stamatis",GRE,2205
"Arguelles,Hector",CUB,2285
"Ari,Zeki",TUR,2280
"Arias, Juan Carlos",ARG,2215
"Arias, Manuel",ESP,2120
"Arias, Mauricio",CHI,2085
"Arias, Rodolfo",CRC,2180
"Arias,Eladio",CHI,2185
"Arias,Jorge",URU,2030
"Arias.Boo,Guillermo",ESP,2145
"Ariel,Donny",USA,2235
"Arif,Mohammed",IND,2165
"Arikok, Enis",SUI,2200
"Arindam,Mukherjee",IND,2105
"Arino, Franck",FRA,2210
"Aris,T.L.S",INA,2275
"Aristegui, Juan C.",ESP,2240
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov,Tome",FRM,2185
"Arizmendi, Yulen",USA,2230
"Arizmendi.Martinez,Julen.Luis",ESP,2250
Arjona Fernando,MEX,2205
"Arkell,Keith.C",ENG,2525
"Arkhangelsky,Boris",RUS,2330
"Arkhipkin, Yury",RUS,2240
"Arkhipov, Nikolai G.",RUS,2200
"Arkhipov,Sergey",RUS,2515
"Arlandi,Ennio",ITA,2455
"Arlt, Reinhard",GER,2195
"Arluck,William.S",USA,2120
"Armanda,Ivica",CRO,2235
"Armas,Jorge",CUB,2410
"Armas,Julius",FRA,2405
"Armenciu,Bogdan",ROM,2185
"Armengaud,Eric",FRA,2085
"Armenteros, Noel",CUB,2215
"Arnason, Arni A.",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Throstur",ISL,2295
"Arnason,Jon..L",ISL,2535
"Arnaudov,Petar",BUL,2215
"Arndt, Stefan",GER,2235
"Arne,Mike",USA,2360
"Arnelind,Mikael",SWE,2115
"Arnett,David.A",USA,2355
"Arnhold,Kerstin",GER,2035
"Arnold,Ferenc",HUN,2320
"Arnold,Johannes",GER,2190
"Arnold,Lothar",GER,2385
"Arokiaraj,S..Paul",IND,2175
"Aronian,Levon",ARM,2310
"Aronoff, Irene",USA,2165
"Aronov,Viktor",ISR,2185
"Aronson, Eva",USA,2050
"Arrata,Pedro",ECU,2215
"Arregui, Jose Luis",ARG,2305
"Arribas,Maritza",CUB,2270
"Arrieta,Hector",ARG,2105
"Arroyo-Saudo, Marcelino",ESP,2125
"Arseniev,Vladimir..V",RUS,2335
"Arsenijevic,Dragica",YUG,2080
"Arshavskij,Viktor",RUS,2160
"Arsovic, Aleksandar",YUG,2230
"Arsovic,Goran",YUG,2350
"Arsovic,Zoran",YUG,2460
"Artamonova,Viktoria",UKR,2135
"Arustamian,Artur",ARM,2340
"Arutyunyan,Arutyun",ARM,2155
"Aryanejad,Hossein",IRI,2340
"Aryanezhad,H",IRI,2205
"Arzumanian,Georgy",ARM,2330
"Asanov, Bolat",KAZ,2500
"Asaturoglu, Rupen",TUR,2250
