Player,Country,Rating
"Abbas, B H",IRQ,2153
"Abbas, Talal",LIB,2006
"Abbasi, Hossein",IRI,1923
"Abbasi, Meisam",IRI,1909
"Abbasi, Nasser M.",USA,2305
"Abbasi, Rasool",IRI,2202
"Abbasi, Zahra",IRI,1575
"Abbasifar, Hasan",IRI,2477
"Abbasifar, Mohsen",IRI,1795
"Abbasli, Javid",AZE,1981
"Abbasov, Amil",AZE,2160
"Abbasov, Amil",GER,1685
"Abbasov, Aris",AZE,2060
"Abbasov, Farid",AZE,2551
"Abbasov, Mehman",AZE,1733
"Abbasov, Orudj",RUS,1703
"Abbasov, Vusal",AZE,2167
"Abbasov, Zaur",AZE,1852
"Abbasova, Aiguioun",AZE,2170
"Abbassi, Zeyneb",FRA,1478
"Abbaszade, Arzu",AZE,1971
"Abbaszadeh, Esmaeil",IRI,1925
"Abbatantuono, Oscar",ITA,1884
"Abbes, Ali",TUN,2140
"Abbet, Jean-Luc",SUI,2088
"Abbey, Anate",FRA,1688
"Abbink, Michel",NED,2259
"Abbott, Mark V",ENG,1951
"Abbott, Peter",AUS,1968
"Abbou, Meriem",ALG,2005
"Abbura`, Davide",ITA,1703
"Abcouwer, Jan-Bart",NED,2198
"Abd El Fatah, Reda Fadel",EGY,2162
"Abd El Gawad, Shaban",ITA,2144
"Abd Majid, Abd  Hamid B",MAS,1598
"Abd Rahman, Syazrin",MAS,1556
"Abd Rahman, Syed Azizi",MAS,1876
"Abd-Mariam, John N T",ENG,2160
"Abdagic, Edib",DEN,2015
"Abdala, Adolfo",ARG,1672
"Abdala, Jorge",BOL,2043
"Abdalla Jr, Chead",BRA,1864
"Abdalla, Jose Lucas Aurelli",BRA,2050
"Abdalla, Luiz Guilherme Aurelli",BRA,2281
"Abdallah, A-Shbol",JOR,2013
"Abdallah, Ahmed",EGY,2020
"Abdallah, Feras",JOR,2052
"Abdallah, Khaled Elnami",LBA,1839
"Abdallah, Mohamed",EGY,2099
"Abdat, Rachid",FRA,1972
"Abdein, Ahmed",EGY,2060
"Abdein, Saiied",EGY,2097
"Abdel Aziem, Ahmed Fatehy",EGY,2045
"Abdel Aziem, Ramadan",EGY,2268
"Abdel Aziz, Ahmed",EGY,2141
"Abdel Aziz, Ahmedd",EGY,2123
"Abdel Aziz, Ehab",EGY,2158
"Abdel Aziz, Mahmoud",EGY,2063
"Abdel Aziz, Shehab",EGY,2137
"Abdel Elah, Ahmed",EGY,2167
"Abdel Fadil, Mohamed",EGY,2214
"Abdel Fatah, Emad",EGY,2078
"Abdel Fatah, Mohamed Hamed",EGY,2051
"Abdel Fatah, Reda",EGY,2113
"Abdel Fatah, Sharaf",EGY,2006
"Abdel Fattah, Mansour",EGY,2037
"Abdel Gawad, Alaa",EGY,1935
"Abdel Gawad, Salah",EGY,1988
"Abdel Geed, Fawzy",EGY,2106
"Abdel Ghany, Adel",EGY,2129
"Abdel Ghany, Ayman",EGY,1904
"Abdel Ghany, Khaled",EGY,2081
"Abdel Ghany, Saleh",EGY,2141
"Abdel Hafeiz, Ayman",EGY,2019
"Abdel Hafeiz, Hassan",EGY,2003
"Abdel Hai, Hany",EGY,2168
"Abdel Hameed, Mohamed",EGY,2102
"Abdel Hameid, Mohsen",EGY,1931
"Abdel Hamid, Gamal",EGY,2034
"Abdel Maabod, Gamal",EGY,2099
"Abdel Megid, Mohamed",EGY,1908
"Abdel Megid, Mostafa",EGY,2340
"Abdel Mohsen, Tarek",EGY,2121
"Abdel Moneim, Hosam M.",EGY,1886
"Abdel Moneim, Mahmoud",EGY,2062
"Abdel Moneim, Sameir",EGY,2064
"Abdel Monem, Salah",EGY,2163
"Abdel Moniem, Amany",EGY,1791
"Abdel Moniem, Mohamed",EGY,2128
"Abdel Rabb, Raouf",YEM,2046
"Abdel Rahim, Mohamed",UAE,2053
"Abdel Rahman, Ahmed",EGY,2055
"Abdel Rahman, Alla",EGY,2148
"Abdel Rahman, Esam",EGY,2194
"Abdel Razik, Ahmed",EGY,2110
"Abdel Razik, Khaled",EGY,2415
"Abdel Samee, Mohamed",EGY,2213
"Abdel Sattar, Magdy",EGY,2035
"Abdel Shafy, Mahmoud",EGY,2092
"Abdel Wahab, Ahmad",PLE,1924
"Abdel Wahab, Elkhatem",SUD,2108
"Abdel Wahab, Ismail",EGY,2151
"Abdel Wahed, Mohamed",EGY,2021
"Abdel Wahed, Tarek",EGY,2093
"Abdelatief, Abdelhakiem",ITA,1938
"Abdeldjebar, Tayeb",ALG,2110
"Abdelmenaem, Sohayla",EGY,1734
"Abdelmoniem, Hossam Hassan",EGY,2071
"Abdelnabbi, Imed",EGY,2426
"Abdelrahman, A.K.",EGY,2196
"Abdenur, Luciano",ARG,1878
"Abdesselem, Ahmed",FRA,1892
"Abdi, Esmaeil",IRI,1914
"Abdi, Houcine",FRA,1767
"Abdi, Jabbar",IRI,1939
"Abdi, Tahireh",IRI,2090
"Abdi, Zineb Dina",ALG,1804
"Abdikasova, Panu",KAZ,1990
"Abdimanoglu, Beste Basak",TUR,1741
"Abdo, Antuan",LIB,1962
"Abdo, Hany Elsayed",EGY,1947
"Abdo, Luis",PAR,2019
"Abdo, Mohamed Amin",EGY,1988
"Abdol Raheim, Emad",SUD,2205
"Abdolghaderi, Esmaeil",IRI,2060
"Abdollah Zadeh, Arash",IRI,2158
"Abdollahpoor, Alireza",IRI,1813
"Abdollahzadeh, Faegh",IRI,2149
"Abdolmaleki, Mahmoud",IRI,2202
"Abdolmaleki, Shahram",IRI,2163
"Abdou Issaka, Boubacar",FRA,1791
"Abdou, Mohamed Hamdy",EGY,2135
"Abdrahmanov, B",KAZ,2029
"Abdrakhmanov, Ramiss",RUS,1904
"Abdrakhmanova, Diana",RUS,2011
"Abdrakhmanova, Sara",RUS,1987
"Abdrashitov, Rustam",RUS,2006
"Abdualimov, Oibek",UZB,1596
"Abduazimov, Abror",UZB,1872
"Abdukadurova, Mekhri",TKM,2151
"Abdukarimov, Zh",RUS,1726
"Abdul Adhim, Muneer",IRQ,2158
Abdul Azeem R,IND,1801
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Hadi, Maftool Mhere",IRQ,2235
Abdul Hakkeem P M,IND,1455
"Abdul Hakkeem, A",IND,1811
Abdul Hameed,IND,1519
"Abdul Kadir, M.",PLE,1978
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Minim, Al Sayed",SUD,2085
"Abdul Rahim, A S",IND,1670
"Abdul Sada, Radha",IRQ,2010
"Abdul Samad, Erumali",IND,1405
"Abdul Satar, A.A.",IRQ,2199
"Abdul Satar, M A",IRQ,2240
"Abdul Shukor, Abdul Aziz",MAS,1946
"Abdul Wahaab, Farked",IRQ,2126
"Abdul Wahab, Najib",MAS,1912
"Abdul, Ameer Gated",IRQ,1954
"Abdul, Azeez S.K.",IND,1840
"Abdul, Gafoor K.",IND,1481
"Abdul, Herman",USA,2080
"Abdul, Majeed Dina Ameer",UZB,1843
"Abdul, Majeed Mohamad",UAE,2221
"Abdul, Matin",BAN,1858
"Abdul, Momin",BAN,2088
"Abdul, Rasheed",IND,1880
"Abdul, Sonny",FRA,1741
"Abdul, Wadud",BAN,1823
"Abdul-Karem, Sharef",IRQ,2050
"Abdul-Rahman, Rahwaiz",USA,2063
"Abdulaziz, Abdulla",UAE,1581
"Abdulaziz, Amal",UAE,1643
"Abdulaziz, Eman",UAE,1722
"Abdulaziz, Ibrahim",UAE,1849
"Abdulaziz, Mahmoud",LIB,2101
"Abdulgader, Amira",LBA,1484
"Abdulghafour, Yousef",QAT,2140
"Abdulina, Bella",RUS,1776
"Abdulkarim, Ali",UAE,1928
"Abdulkarimli, Shalala",AZE,1583
"Abdulkhader, A.",IND,2038
"Abdulkhairov, Umar",UZB,2009
"Abdulkhaliq, Ahmed",IRQ,1745
"Abdulla, A.",IRQ,2320
"Abdulla, A.S.",UAE,2178
"Abdulla, Abdulwahab",UAE,1759
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al Tahir",UAE,1958
"Abdulla, Al-Hamed",UAE,1680
"Abdulla, Al-Rakib",BAN,2514
"Abdulla, Ali",UAE,1681
"Abdulla, Khayala",AZE,2227
"Abdulla, Mohamed Saleh",UAE,1956
"Abdulla, Omar",YEM,2035
"Abdulla, Shaeri",UAE,1602
Abdullaev Bahodur,TJK,2106
"Abdullaev, A",UZB,2090
"Abdullaev, Kurban",UZB,1909
"Abdullaev, Makhish",AZE,2302
"Abdullaev, Mumin",UZB,1958
"Abdullaeva, Ulviyya",AZE,2090
"Abdullah Y, Tato",PHI,1932
"Abdullah, Abbas",UAE,2068
"Abdullah, Al Hamed",UAE,1787
"Abdullah, Al Raki",USA,2270
"Abdullah, Al-Saif",BAN,2097
"Abdullah, Aseel",JOR,1511
"Abdullah, Aya",JOR,1666
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2270
"Abdullah, Miah",BAN,1817
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2007
"Abdullah, Mohd Kamal",MAS,2177
"Abdullah, Rafee",UAE,2192
"Abdullahoglu, Diren Can",TUR,1795
"Abdullayev, Amrillo",UZB,2028
"Abdullayev, Asef",AZE,1962
"Abdullayev, Azer",AZE,2089
"Abdullayev, Elshad",AZE,2094
"Abdullayev, Kamran",AZE,1820
"Abdullayev, Rashad",AZE,2042
"Abdullayev, Shami",AZE,2080
"Abdullin, Renat",RUS,2088
"Abdullina, Kamila R.",RUS,2058
"Abdulmanov, Marat",RUS,1996
"Abdulmanova, Albina",RUS,1781
"Abdulov, Gulamhuseyn",AZE,1953
"Abdulov, Oleg",RUS,2100
"Abdulov, Orkhan",AZE,2429
"Abdulov, Rauf",RUS,2134
"Abdulrahman, Ahmed",UAE,1886
"Abdulrahman, Al Yafee",UAE,1932
"Abdulrahman, Mohammed",UAE,1920
"Abdulrahman, Nezam",UAE,2045
"Abdulsalam, Nadhmia",YEM,1589
"Abdulvagabov, Makhach",RUS,2281
"Abdulwahhab, Ahmed Abdulsattar A",IRQ,2324
"Abdulyazanov, Malik",RUS,2323
"Abdumalik, Zhansaya",KAZ,2119
"Abdur, Rouf",BAN,2036
"Abdurachman, A.A.",INA,2165
"Abdurafiev, Memet",UKR,2152
"Abdurahmanli, Aytaj",AZE,1949
"Abdurahmanov, Afer",RUS,1703
"Abdurakhmanov, Abdurakhman",RUS,2055
"Abduramanov, Arsen",UKR,2099
"Abdurefi, Selciuc",ROU,1684
"Abdus, Sidique",IND,1834
"Abdusaitov, Rustam",UZB,2060
"Abdusattorov, Nodirbek",UZB,1907
"Abdusattorova, Bakhora",UZB,1747
"Abdwl Karim, Ahmad",IRQ,1959
"Abe, Aljaz",SLO,1779
"Abe, Blaz",SLO,1704
"Abe, Mahiro",JPN,1876
"Abe, Nelson",BRA,1878
"Abed, Meisam",IRI,2044
"Abed, Rabou",JOR,2080
"Abedi, Abolfazl",IRI,2138
"Abedi, Ali",IRI,2199
"Abedi, Amin",IRI,2011
"Abedi, Mohamadraza",IRI,1737
"Abedi, Mohammad",IRI,1949
"Abedi, Pouria",IRI,1903
"Abedian, Saeid",IRI,2114
"Abedin, Md. Jaynul",BAN,1891
"Abedin, Zainal",BAN,1825
"Abedini, Hamid Reza",IRI,1816
"Abedini, Morteza",IRI,2070
"Abedinov, Adnan",SWE,2123
"Abediyan, Amirreza",IRI,1953
"Abeer, Ali",UAE,1601
"Abegg, Beat",SUI,1895
"Abel Naby, Ahmed",EGY,2020
"Abel Vazquez, Jose Luis",ESP,2002
"Abel, Dennes",GER,2427
"Abel, Ernst",GER,2035
"Abel, Hans-Peter",GER,1974
"Abel, Imre",HUN,2073
"Abel, Istvan",SRB,1673
"Abel, Karoly",HUN,1785
"Abel, Lajos",HUN,2242
"Abel, Manfred",GER,1946
"Abel, Olivier",FRA,1894
"Abel, Peter",SVK,2198
"Abel, Thierry",FRA,1747
"Abel, Thomas",GER,2336
"Abel, Wolfgang",GER,1949
"Abela, Daniel",MLT,2082
"Abele, Albert",GER,2006
"Abele, Edmund",GER,1933
"Abelev, Oleg",RUS,2316
"Abelgas, Rodolfo Varron",MAC,1903
"Abelgas, Roel",PHI,2170
"Abelguzin, Dinar",RUS,1924
"Abelha, Mozart Rosa",BRA,1998
"Abelian, Artak",RUS,2346
"Abelian, Oganes",RUS,2324
"Abella Cruz, Francisco Luis",ESP,1951
"Abella Cruz, Juan Carlos",ESP,1881
"Abella Vazquez, Carlos Manuel",ESP,2153
"Abella Vazquez, Cesar",ESP,2121
"Abella, Julio C.",ARG,2291
"Abella, Roger",PHI,2330
"Abelleira Gonzalez, Daniel",ESP,1915
"Abello Farias, Javier",CHI,2019
"Abello, Isabelle",FRA,1935
"Abello, Sebastien",FRA,2324
"Abellot Dura, Jose Luis",ESP,1922
"Abeln, Michiel",NED,2316
"Abels, Henk",NED,1972
"Abelyan, Murad",CZE,1671
"Aben, Paul",NED,1936
"Abendroth, Guenter",GER,2225
"Abendroth, Karlheinz",GER,2117
"Abeni, Sergio",ITA,1630
"Abente, S Ramiro",PAR,1503
"Aberbach, Angel",ARG,2039
"Aberg, Tomi",FIN,2054
"Abergel, Thal",FRA,2474
"Aberlenc, Thomas",FRA,2010
"Abert, Bruno",FRA,1721
"Abert, Gyula",HUN,1707
"Abesingea, A.G.T.C",SRI,1731
"Abeuov, M.",KAZ,2169
"Abeynayake, D R",SRI,1890
"Abeyratne, Akila",SRI,1595
"Abeyratne, Varuna",SRI,1578
"Abeysinghe, D P I",SRI,1636
"Abeywardena, H N",SRI,1607
"Abeywardena, N T",SRI,1739
"Abeywickrama, Chethya N.p.",SRI,1578
"Abeywickrama, S S P",SRI,1754
"Abhash, Kumar",IND,2100
"Abhau, Jochen",GER,2263
Abhay D Pendse,IND,1605
Abhay Kumar Sonker,IND,1482
Abhay V Nadgouda,IND,1581
"Abhay, G.N.",IND,2052
"Abhay, Kadekar",IND,1865
"Abhay, Keshav Patankar",IND,2093
"Abhay, T.",IND,2297
Abhijit A Kamath,IND,1676
Abhijit Choudhury,IND,1662
Abhijit Chutia,IND,1934
Abhijit Prasanth,IND,1496
"Abhijit, Devaraj",IND,1794
"Abhijit, Kar",IND,1944
"Abhijit, S.",IND,1400
Abhijith .R,IND,1846
Abhijith V K,IND,1608
"Abhijith, M.",IND,1757
Abhilash,IND,1396
Abhilash G,IND,1456
Abhilash M Vensiyani,IND,1653
"Abhilash, Kabi",IND,1755
"Abhilash, Reddy M.L.",IND,2133
Abhilasha Bhattacharya,IND,1487
"Abhimanyu, Poddar",IND,2000
"Abhinaba, Pal",IND,1619
"Abhinand, T",IND,1731
Abhinav Ajay Sao,IND,1616
Abhinav Chauhan,IND,1381
Abhinav Mahajan,IND,1618
Abhinav Poddar,IND,1698
"Abhinav, Nr",IND,1848
Abhiram K,IND,1525
Abhiram V,IND,1728
"Abhirama, M.",IND,2137
Abhiroop Dasgupta,IND,1543
Abhirup Das,IND,1673
"Abhirup, Kar",IND,1700
Abhishek Bansal,IND,1518
Abhishek Jain,IND,1978
Abhishek Maiti,IND,1810
Abhishek R Patel,IND,1537
Abhishek Roy (Jhar),IND,1470
Abhishek Sarkar,IND,1922
Abhishek Sonu,IND,1735
Abhishek U Akki,IND,1559
Abhishek V,IND,1511
"Abhishek, A",IND,1830
"Abhishek, Das",IND,2354
"Abhishek, Kelkar",IND,2164
"Abhishek, Paul Y.",IND,2010
"Abhishek, PK",IND,1751
"Abhishek, Singh",IND,2062
Abhrajit Das,IND,1516
"Abhratanu, Dutta",IND,2074
"Abhyankar, M.N.",IND,2122
"Abhyudaya, Rajpurohit",IND,2112
"Abibula, Aytechin",ROU,2328
"Abicht, Till Konstantin, Dr.",GER,2112
Abid Ali Mujawar,IND,1426
"Abid, Ali",IND,2146
"Abidi, Hasma",FRA,1650
"Abidi, Ines",FRA,1689
"Abidin, Zukkernain",BRU,2126
"Abildgaard, Kenneth",DEN,1943
"Abildgaard, Kim",DEN,1685
"Abildlund, Jens",DEN,2185
"Abilmazhinov, Dauren",KAZ,2428
"Abilov, Evgeniy",RUS,1967
Abinaya Sen S,IND,1587
"Abir, Sinha",IND,1908
"Abirama Srinithi, G",IND,1307
Abirami B S,IND,1339
Abirami R,IND,1678
"Abis, Roberto",ITA,1943
Abishek I,IND,1685
Abishek U,IND,1566
"Abishek, T K S",IND,1775
"Abisheva, Aziza",AZE,1960
"Abishli, Oguz",AZE,1774
"Abishova, Anna",EST,2045
"Abit, Umut",TUR,1991
"Abitbol, Raphael",FRA,1835
"Abiton, Joel",FRA,2012
"Abiuso Melo, Diego",CHI,2051
"Abkadyrov, Fevzi",UKR,1928
"Abkarian, Suren",ARM,2177
"Ablanedo Jimenez, Alvaro",ESP,1919
"Ablonczy, Kalman",HUN,1883
"Abma, Klaas",NED,1989
"Abo Ela, Sayed",EGY,2064
"Abo Elnasr, Mohamed",EGY,2160
"Abo Hagag, Mohamed",EGY,2096
"Abo Nar, Mohamed",EGY,2170
"Abo Zekry, Mohamed",EGY,2156
"Abo, Jumar",PHI,2144
"Abo-Hazeem, Mohanned",JOR,1918
"Abohazeem, Abed",JOR,1940
"Aboitiz Olabarriaga, Benat",ESP,1948
"Abolianin, Arthur",BEL,2367
"Abolichin, Dmitrij",LTU,2110
"Abolina, Arija-solveiga",LAT,1874
"Abolina, Liga",LAT,2140
Aboobakkar V S,IND,1826
"Abornev, Sergey",RUS,2195
"Abos Rosico, Antonio",ESP,2087
"Abos Santolaria, Roman",ESP,1764
"Abou El Zein, Eid Mahmoud",EGY,2315
"Abouan, Stephane",FRA,2020
"Aboud, Essam",EGY,1803
"Aboud, Tony",FRA,1721
"Aboudi, Marwan",JOR,2177
"Abouita, Medhat",PLE,2026
"Aboutail, Mohamed",EGY,2139
"Aboy Nieto, Pablo",ESP,1968
"Abozenko, Georg",EST,1921
"Abpeikar, S.E.",IRI,1909
"Abraham, Helmut",GER,1773
"Abraham, Ingo, Dr.",GER,2239
"Abraham, Jan",SVK,1944
"Abraham, Jan Willem",GER,2198
"Abraham, Karel",CZE,1817
"Abraham, Lajos",HUN,1856
"Abraham, Laszlo",HUN,1566
"Abraham, Renjish",USA,1880
"Abraham, Zoltan",HUN,1965
"Abrahams, Daniel",CAN,2021
"Abrahamsen, Jesper",BEL,1915
"Abrahamsen, Knut O",NOR,1929
"Abrahamson, Philip",NZL,2085
"Abrahamsson, Daniel",SWE,2055
"Abrahamsson, Roaul",NOR,1990
"Abrahamyan, Arsen",GER,1737
"Abrahamyan, Rashid",ARM,1839
"Abrahamyan, Tatev",USA,2287
"Abramchuk, Klavdia",UKR,2120
"Abramciuc, Marius",MDA,2001
"Abramenko, Georgy",RUS,2122
"Abramenko, Sergey",BLR,2136
"Abramichev, Artyom",RUS,2022
"Abramjan, Larisa",RUS,1869
"Abramov, Alexander",RUS,2258
"Abramov, Anatoli P.",RUS,2210
"Abramov, Anatolij",RUS,2137
"Abramov, Andrei",RUS,2234
"Abramov, Artem",RUS,1913
"Abramov, Boris",RUS,2149
"Abramov, David",RUS,1987
"Abramov, Igor",RUS,2013
"Abramov, Ilya",RUS,1843
"Abramov, Leonid",RUS,2201
"Abramov, Nikolay",RUS,1975
"Abramov, Pavel",RUS,2095
"Abramov, Pavel Ivan.",RUS,2404
"Abramov, Petr",RUS,1804
"Abramov, Sergey",RUS,2355
"Abramov, Sergey",RUS,2012
"Abramov, Valentin",RUS,2331
"Abramov, Valery",RUS,2253
"Abramov, Vitaliy",RUS,1957
"Abramov, Vitaly",RUS,1810
"Abramov, Yuri",ISR,2123
"Abramova, Ekaterina",RUS,2008
"Abramova, Marina",UKR,1917
"Abramova, Oksana",RUS,2097
"Abramova, Yulia",RUS,1959
"Abramovic, Bosko",SRB,2447
"Abramovic, Darko",CRO,2122
"Abramovic, Dragoljub",MNE,2094
"Abramovic, Kresimir",CRO,1606
"Abramovich, Antuan",RUS,2030
"Abramson, Horacio",ARG,2221
"Abramuk, Alexander",UKR,1688
"Abrantes, Jose Almeida",POR,1611
"Abrantes, Persson",MOZ,1995
"Abrantes, Tiago Garrido",BRA,2110
"Abrarov, Damir",RUS,1704
"Abrashin, Aleksey",RUS,2248
"Abrashkin, Boris",RUS,2407
"Abrashkov, Vadim",RUS,1500
"Abratanski, Wojciech",POL,1271
"Abravanel, Chely",FRA,2327
"Abregu, Miguel",ARG,2251
"Abreu Cordero, Jose Leonardo",CAN,2119
"Abreu Delgado, Aryam",CUB,2470
"Abreu Jean, Carlos Paul",DOM,2217
"Abreu Perez, Abigail",ESP,1440
"Abreu Santos, Eudismar",BRA,2172
"Abreu Suarez, Isauro",ESP,2055
"Abreu, Guilherme Correa",BRA,2085
"Abreu, Jorge D.",DOM,2381
"Abreu, Jose Francisco",DOM,1979
"Abreu, Luis Filipe Simoes",POR,1685
"Abreu, Nilton Silva",BRA,2073
"Abreu, Rafael",DOM,1840
"Abril Avellanas, Eduardo",ESP,2142
"Abril Bernal, Jhonatan",COL,1940
"Abril Bernal, Luis Hernando",COL,1692
"Abril, Mauricio",COL,1976
"Abrines Sampol, Lorenzo",ESP,1719
"Abromaitis, Marius",LTU,2059
"Abromeit, Guenter",GER,1825
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Abrosimov, Nikolay",RUS,1957
"Abrosimov, Vladimir",RUS,2337
"Absava, Giorgi",GEO,2205
"Absin, Ernesto",PHI,2240
"Absmaier, Friedrich",GER,2166
"Absoliamov, Javday",RUS,1866
"Absolon, Vaclav",CZE,1967
"Abt, Alfred",GER,1800
"Abtahi, Babak",IRI,2175
"Abu Alsoud, Ghassan",JOR,1990
"Abu Bakar, Abdul Wahab",MAS,1834
"Abu Bakar, Ibrahim",MAS,1636
"Abu Bakar, Mohd Syahir",MAS,1506
"Abu Bakar, Ruzenan",MAS,1917
"Abu Ghalwa, Ashraf",PLE,1906
"Abu Haseem, Abdullah",JOR,1651
"Abu Kasim, Kamar Dani",MAS,1654
"Abu Khalf, Yousef",JOR,1799
"Abu Nabhan, Loai",JOR,2005
"Abu Rohima, Younis",JOR,2019
"Abu Sarhan, Attia",JOR,2053
"Abu Sufian, Shakil",BAN,2360
"Abu, Hanif",BAN,1942
"Abu, Reza",BAN,1933
"Abu-Hazeem, M.",JOR,1971
"Abu-Hazeem, Saif",JOR,2085
"Abubakar, Nurdin",INA,2153
"Abubekerov, Oleg",RUS,2246
"Abuhijlah, N.",JOR,2035
"Abuin Boullon, Manuel Angel",ESP,2121
"Abul, Hasnat",BAN,1879
"Abul, Kashem",BAN,1884
"Abul, Qasem",BAN,2030
"Abulaban, Amr",JOR,1931
"Abuladze, Lana",RUS,2043
"Abulhul, Tarik",LBA,2035
"Abundo, Casto",PHI,2175
"Abuomar, Ahmed",JOR,1986
"Aburto Munoz, Horacio",MEX,1722
"Aburto Renovales, Rafael",ESP,1483
"Aburto, Santiago",NCA,1929
"Abusdal, Ivar A.",NOR,1990
"Abushinov, Alexander",RUS,2012
