Player,Country,Rating
"Abdagic, Edib",DEN,1991
"Abdala, Jorge",BOL,2108
"Abdalla, Jr Chead",BRA,1914
"Abdalla, Luiz Guilherme Aurelli",BRA,1783
"Abdallah, Ahmed",EGY,2020
"Abdallah, Feras",JOR,2096
"Abdallah, Mohamed",EGY,2115
"Abdein, Ahmed",EGY,2118
"Abdein, Saiied",EGY,2097
"Abdel Aziem, Ramadan",EGY,2320
"Abdel Aziz, Ahmed",EGY,2152
"Abdel Aziz, Ehab",EGY,2239
"Abdel Aziz, Mahmoud",EGY,2063
"Abdel Aziz, Shebab",EGY,2118
"Abdel Elah, Ahmed",EGY,2189
"Abdel Fadil, Mohamed",EGY,2202
"Abdel Fatah, Emad",EGY,2078
"Abdel Fatah, Mohamed",EGY,2142
"Abdel Gawad, Salah",EGY,1994
"Abdel Hafeiz, Ayman",EGY,2050
"Abdel Hai, Hany",EGY,2081
"Abdel Hamid, Gamal",EGY,2035
"Abdel Maabod, Gamal",EGY,2135
"Abdel Megid, Mostafa",EGY,2340
"Abdel Moneim, Sameir",EGY,2129
"Abdel Monem, Salah",EGY,2188
"Abdel Rahim, Mohamed",UAE,2053
"Abdel Rahman, Alla",EGY,2195
"Abdel Razik, Ahmed",EGY,2106
"Abdel Razik, Khaled",EGY,2376
"Abdel Samee, Mohamed",EGY,2254
"Abdel Shafy, Mahmoud",EGY,2092
"Abdel Wahab, Ismail",EGY,2151
"Abdel Wahed, Mohamed",EGY,2021
"Abdel Zaher, Elsaiid",EGY,2060
"Abdeldjebar, Tayeb",ALG,2110
"Abdelnabbi, Imed",EGY,2467
"Abdelrahman, A.K.",EGY,2166
"Abdi, Tahireh",IRI,2090
"Abdic, Adnan",BIH,2094
"Abdikasova, Panno",KAZ,2041
"Abdo, Antuan",LIB,1962
"Abdo, Luis",PAR,2034
"Abdollah Zadeh, Arash",IRI,2140
"Abdukadurova, Mekhri",TKM,2151
"Abdul Adhim, Muneer",IRQ,2174
"Abdul Ghafour, Zayed",QAT,2052
"Abdul Ghani, Hayder",IRQ,2202
"Abdul Jabbar, A.",IRQ,2140
"Abdul Kadir, M.",PLE,1978
"Abdul Kareem, Hassan",UAE,2169
"Abdul Karim, Al-Audari",YEM,2190
"Abdul Majeed, N.",IND,2124
"Abdul Moula, Sabri",YEM,2172
"Abdul Satar, A.A.",IRQ,2199
"Abdul Satar, M A",IRQ,2240
"Abdul Wahaab, Farked",IRQ,2146
"Abdul Wahab, A. Rasheed",IRQ,2296
"Abdul, Azeez S.K.",IND,1833
"Abdul, Herman",USA,2080
"Abdul, Majeed Mohamad",UAE,2269
"Abdul, Maleq",BAN,2178
"Abdul, Momin",BAN,2034
"Abdul-Karem, Sharef",IRQ,2050
"Abdulaziz, Mahmoud",LIB,2103
"Abdulgalil, Husain",BRN,1822
"Abdulghafour, Yousef",QAT,2140
"Abdulkarim, Ali",UAE,2026
"Abdulkhairov, Umar",UZB,2143
"Abdulla, A.",IRQ,2320
"Abdulla, A.S.",UAE,2255
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al Tahir",UAE,1977
"Abdulla, Al-Rakib",BAN,2454
"Abdulla, Mohamed Saleh",UAE,1988
"Abdullaev, Makhish",AZE,2255
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2080
"Abdullah, Al Raki",USA,2270
"Abdullah, Al-Saif",BAN,1871
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Khairi Kz",MAS,2015
"Abdullah, Mansoor",UAE,2270
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2127
"Abdullah, Rafee",UAE,2192
"Abdullina, Kamila R.",RUS,2058
"Abdulov, Orkhan",AZE,2336
"Abdulov, Rauf",RUS,2173
"Abdulrahman, Ahmed",UAE,1941
"Abdulrahman, Nezam",UAE,2045
"Abdulvagabov, Makhach",RUS,2281
"Abdulyazanov, Malik",RUS,2339
"Abdur, Rouf",BAN,2036
"Abdurachman, A.A.",INA,2165
"Abdurafiev, Memet",UKR,2038
"Abduramanov, Arsen",UKR,2099
"Abdyzhaparov, Aydar",KGZ,2050
"Abed, Rabou",JOR,2118
"Abedi, Abolfazl",IRI,2146
"Abedi, Ali",IRI,2246
"Abedian, Saeid",IRI,2166
"Abedin, Zainul Sagar",BAN,2101
"Abedinov, Adnan",SWE,2142
"Abel Naby, Ahmed",EGY,2068
"Abel Vazquez, Jose Luis",ESP,2002
"Abel, Dennes",GER,2145
"Abel, Lajos",HUN,2313
"Abel, Manfred",GER,2021
"Abel, Peter",SVK,2212
"Abel, Thomas",GER,2336
"Abel, Yap",MAS,1978
"Abela, Daniel",MLT,2082
"Abelev, Oleg",RUS,2316
"Abelha, Mozart",BRA,2080
"Abelian, Artak",RUS,2346
"Abelian, Oganes",RUS,2324
"Abella Vazquez, Carlos Manuel",ESP,2228
"Abella Vazquez, Cesar",ESP,2123
"Abella, Roger",PHI,2330
"Abelleira Gonzalez, Daniel",ESP,1953
"Abello, Javier",CHI,1993
"Abello, Sebastien",FRA,2252
"Abeln, Michiel",NED,2330
"Abendroth, Guenter",GER,2225
"Abendroth, Karlheinz",GER,2086
"Abente, S Ramiro",PAR,1832
"Abera, Yimam",ETH,2146
"Aberbach, Angel",ARG,2092
"Aberg, Tommi",FIN,2037
"Abergel, Thal",FRA,2443
"Abesingea, A.G.T.C",SRI,1731
"Abeuov, M.",KAZ,2169
"Abeynayake, D.R.",SRI,1890
"Abhau, Jochen",GER,2263
"Abhay, G.N.",IND,2083
"Abhay, Kadekar",IND,1864
"Abhay, Keshav Patankar",IND,2093
"Abhay, T.",IND,2276
Abhijit Chutia,IND,2044
"Abhijit, Kar",IND,1955
"Abhilash, Reddy M.L.",IND,2142
"Abhimanyu, Poddar",IND,2019
"Abhimod, K.",IND,2016
"Abhirama, M.",IND,2137
"Abhishek, Das",IND,2289
"Abhishek, Kelkar",IND,2016
"Abhishek, Singh",IND,2120
"Abhratanu, Dutta",IND,1963
"Abhyankar, M.N.",IND,2169
"Abhyudaya, Rajpurohit",IND,2017
"Abibula, Aytechin",ROM,2305
"Abid, Ali",IND,2091
"Abildlund, Jens",DEN,2163
"Abilmazhinov, Dauren",KAZ,2428
"Abisheva, Aziza",AZE,1960
"Abishova, Anna",EST,2045
"Abiuso, Diego",CHI,2138
"Ablonczy, Kalman",HUN,1992
"Abo Elnasr, Mohamed",EGY,2160
"Abo Hagag, Mohamed",EGY,2149
"Abo Nar, Mohamed",EGY,2148
"Abo Zekry, Mohamed",EGY,2241
"Abolian, Evgenia",RUS,2134
"Abolianin, Arthur",BEL,2403
"Abolichin, Dmitrij",LTU,2110
"Abolina, Liga",LAT,2140
"Abornev, Sergey",RUS,2195
"Abos Rosico, Antonio",ESP,1932
"Abou El Zein, Eid Mahmoud",EGY,2330
"Abouan, Stephane",FRA,2102
"Aboud, Firas",SYR,2310
"Aboudi, M.",JOR,2177
"Aboutail, Mohamed",EGY,2165
"Abraham, Ingo Dr.",GER,2173
"Abraham, Jan",SVK,2052
"Abraham, Jan Willem",GER,2198
"Abraham, Lajos",HUN,1905
"Abraham, Zoltan",HUN,1922
"Abrahamson, Philip",NZL,2085
"Abrahamsson, Daniel",SWE,1950
"Abrahamyan, Tatev",USA,2209
"Abramchuk, Klavdia",UKR,2156
"Abramov, Alexander",RUS,2305
"Abramov, Anatoli P.",RUS,2210
"Abramov, Anatolij",RUS,2176
"Abramov, Artem",RUS,1913
"Abramov, Boris",RUS,2313
"Abramov, Igor",RUS,2093
"Abramov, Nikolay",RUS,2142
"Abramov, Pavel",RUS,2029
"Abramov, S.",RUS,2355
"Abramov, Sergey",RUS,2132
"Abramov, Valentin",RUS,2263
"Abramov, Valery",RUS,2248
"Abramov, Yuri",ISR,2142
"Abramova, Oksana",RUS,2097
"Abramova, Yulia",RUS,1999
"Abramovic, Bosko",SCG,2478
"Abramovic, Dragoljub",SCG,2136
"Abramovich, Antuan",RUS,2055
"Abrashin, Aleksey",RUS,2248
"Abrashkin, Boris",RUS,2388
"Abravanel, Chely",FRA,2334
"Abreu Cordero, Jose Leonardo",CAN,2119
"Abreu Suarez, Isauro",ESP,2137
"Abreu, Aryam",CUB,2436
"Abreu, Guilherme",BRA,2070
"Abreu, Jorge D.",DOM,2385
"Abril Avellanas, Eduardo",ESP,2145
"Abromaitis, Marius",LTU,2059
"Abromeit, Guenter",GER,1943
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Abrosimov, Niko;ay",RUS,2079
"Abrosimov, Vladimir",RUS,2242
"Absava, Giorgi",GEO,2237
"Absmaier, Friedrich",GER,2195
"Absoliamov, Javday",RUS,1995
"Abstengo, William Rodriguez",CUB,2046
"Abt, Alfred",GER,1800
"Abu Alsoud, Ghassan",JOR,2047
"Abu Nabhan, Loai",JOR,2005
"Abu Sarhan, Attia",JOR,2093
"Abu Sufian, Sakil",BAN,2270
"Abu-Aita, Mohamed",GER,2090
"Abu-Hazeem, M.",JOR,2037
"Abu-Holayqah, Essa",QAT,2050
"Abubakar, Nurdin",INA,2167
"Abubekerov, Oleg",RUS,2271
"Abuhijlah, N.",JOR,2035
"Abuin Bullon, Manuel",ESP,2108
"Abul, Kashem",BAN,1914
"Abulhul, Tarik",LBA,2059
"Abundo, Casto",PHI,2205
"Aburto, Horacio",MEX,1924
"Abusdal, Ivar A.",NOR,1961
"Abzalov, Ivan",RUS,2171
"Abzhirko, Nikolay",RUS,2057
"Ac, Alexander",SVK,2088
"Ac, Michal",SVK,2243
"Acar, Gizem",TUR,1917
"Acarbay, Algi",TUR,1869
"Accadebled, David",FRA,1925
"Accardo, Francesco",ITA,2078
"Accatatto Martin, Nicola",ESP,2020
"Accattato Martin, Mario",ESP,2088
"Accensi Estrada, Miguel Angel",ESP,2162
"Acco, David",FRA,1855
"Accouri, Pascal",FRA,2018
"Acebal Muniz, Antonio",ESP,2218
"Acebal, J. Maria",ESP,2340
"Aceto, Lorenzo",ITA,2054
"Acevedo, Armando",MEX,2235
"Acevedo, Cristian",CHI,2171
"Acevedo, Guillermo",NCA,2051
"Acevedo, Hilda",MEX,2070
"Acevedo, Julio",DOM,2032
"Acevedo, Salmir",ESA,2100
"Acevedo, Victor",PAR,2099
"Acha, Jaime",CHI,2025
"Achang, Andrei",RUS,2238
"Acharya, Chandragupta K.",IND,2300
"Achenbach, Manfred",GER,2155
"Achenbach, Volker",GER,2165
"Acher, Mathieu",FRA,2352
"Achereiner, Guillaume",FRA,1990
"Achilova, Saodat",TKM,1928
"Achilova, Zumrat",TKM,2014
"Achleitner, Robert",AUT,2063
"Acholonu, Gregory",USA,2269
"Achour, Faouzi",FRA,2087
"Achs, Reinhold",AUT,2166
"Achtergaele, Koen",BEL,2198
"Achutti, Andre",BRA,2102
"Acic, Sladjana",SCG,2005
"Acimovic, Svetozar",SCG,2354
"Ackerman, Ernest",SVK,2188
"Ackermann, D.",GER,2099
"Ackermann, Frank",GER,2098
"Ackermann, Hans-Werner",GER,2358
"Ackermann, Hermann",GER,1980
"Ackermann, Robert",GER,1992
"Ackermann, Roland",SUI,2280
"Acketa, Tihomir",SCG,2064
"Acksteiner, Heinz",GER,2012
"Acosta Alayon, David",ESP,1935
"Acosta Garcia, Alfonso Carlos",ESP,2256
"Acosta, Alejandro",COL,2295
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",USA,2108
"Acquart, Alexis",FRA,1924
"Acquart, Laurent",FRA,2006
"Acs, Gabor",HUN,2231
"Acs, Peter",HUN,2525
"Acuna Celada, Ivan",ESP,2146
"Acuna, Adolfo",CHI,2044
"Acuner, Emrah",TUR,1873
"Aczel, Gergely",HUN,2138
"Ada, Baryalai",CAN,2225
"Adahl, Mattias",SWE,2164
"Adajkin, Andrey",RUS,2051
"Adam, A",KEN,2205
"Adam, Andrea",ROM,1862
"Adam, Attila",ROM,2032
"Adam, Detlef",GER,2025
"Adam, Earle",RSA,1908
"Adam, Etienne",FRA,2043
"Adam, Fabrice",FRA,2118
"Adam, Gunther",AUT,2057
"Adam, Gyorgy",HUN,2043
"Adam, Gyorgy",HUN,2106
"Adam, Miroslav",SLO,2158
"Adam, Olga",HUN,2040
"Adam, Petr",CZE,2129
"Adam, Valerian",CAN,2229
"Adam, Wilfried",GER,2013
"Adam, Zoltan",HUN,2041
"Adamanova, L",RUS,2065
"Adamcik, Martin",CZE,2170
"Adamcik, Tomas",SVK,2020
"Adamec, Antonin",CZE,2177
"Adamek, Frantisek",CZE,2116
"Adamek, Jiri",CZE,2217
"Adamek, Petr",CZE,2130
"Adamek, Zdenek",CZE,2137
"Adames, Ariella",DOM,1944
"Adames, Tony",DOM,2004
"Adamidis, Alexander",AUT,2135
"Adamko, Peter",SVK,2156
"Adamkova, Stepanka",CZE,2053
"Adamkowicz, Zdzislaw",POL,2000
"Adamov, Andrey",RUS,2340
"Adamova, Ekaterina",RUS,2019
"Adamovic, Nenad",SCG,2242
"Adamovic, Strahinja",SCG,1952
"Adamowski, Jan",POL,2047
"Adams, David",ENG,2207
"Adams, James Bernard",ENG,2300
"Adams, Mark",WLS,2001
"Adams, Michael",ENG,2741
"Adams, Nick A.",USA,2212
"Adams, Phil",ENG,2120
"Adamski, Andrzej",POL,2290
"Adamski, Jan",POL,2334
"Adamski, Michal",POL,2287
"Adamson, Garry",RUS,2125
"Adamson, Konstantin",RUS,2189
"Adamson, Robby",USA,2368
"Adarov, Arzhan",RUS,2181
"Adasiak, Leszek",POL,2021
"Adasme Fredes, Mauricio",CHI,1954
"Adda, Olivier",FRA,2208
"Addison, Bret",ENG,2241
"Addison, Wiliam G",USA,2490
"Adebayo, Adegboyega",NGR,2251
"Adeishvili, Nino",GEO,2006
"Adekola, Adedeji",NGR,2080
"Adel, Hyssam",EGY,2019
"Adelaja, Abimbola",NGR,2155
"Adell Corts, Francisco",ESP,2196
"Adelman, Charles D",USA,2268
"Ademi, Sami",SCG,2240
"Ademovic, Bozidar",SCG,2143
"Ader, Walter",CHI,2270
"Adhami, Hesham",PLE,2031
"Adhami, Vangjel",ALB,2272
"Adhiban, B.",IND,2093
"Adianto, Utut",INA,2588
"Adib Tapie, Pablo",MEX,1985
"Adib, Santiago",URU,2081
"Adibekian, Roubik Dr.",GER,2222
"Adilson, Mazzini",BRA,2146
"Adinez, Andrey",RUS,2257
"Adinolfi, Vincenzo",ITA,2093
"Adithya, B.",IND,2041
"Aditya, Ch.",IND,1937
"Aditya, Gupta",IND,1887
"Aditya, Kumar K",IND,2158
"Aditya, Soni",IND,2102
"Aditya, Vikas R.",IND,2089
"Aditya, Vikram",IND,2114
"Adjina, Abdelwahab",ALG,2112
"Adkins, James D.",USA,2015
"Adla, Diego",ARG,2485
"Adler, Bo",SWE,2192
"Adler, Joel",SUI,2305
"Adler, Thomas",AUT,2044
"Adler, Viktor",USA,2399
"Adly, Ahmed",EGY,2480
"Admiral, Pedro",CUB,2081
"Adnan, Alrais",UAE,2142
"Adnan, Faisal",BAN,2120
"Adnani, Moklis",MAR,2237
"Adnoy, Hallvard V.",NOR,2222
"Adoamnei, Roxana",ROM,2056
"Adok, Janos",HUN,2263
"Adondakis, Hristina",GRE,2015
"Adorjan, Andras",HUN,2504
"Adriaans, Marion",NED,2033
"Adriaanse, Tom",NED,1953
"Adrian, Axel",GER,2100
"Adrian, Claude",FRA,2305
"Adrian, Robert",HUN,2064
"Adriashkin, Rostislav",RUS,2183
"Adu, Oladapo",NGR,2296
"Ady, Jonathan J.",HKG,2395
"Adyatomor, Choijiljav",MGL,2231
"Adyel, Samir",FRA,2147
"Adzic, Momcilo",SCG,2246
"Adzic, Slobodan",HUN,2141
"Aepfler, Christian",GER,2262
"Aepfler, Gerhard",GER,2041
"Aeschbacher, Johann",FRA,2155
"Afanasiev, Andrei V.",RUS,2038
"Afanasiev, Anton",RUS,2250
"Afanasiev, Dmitry",RUS,2048
"Afanasiev, Fedor",RUS,2422
"Afanasiev, Juri",RUS,2037
"Afanasiev, Nikolay",RUS,2115
"Afanasiev, Nikolay",RUS,2194
"Afanasiev, Vadim",RUS,2297
"Afanasiev, Vladimir Ivan.",RUS,1973
"Afanasieva, Oksana",RUS,2139
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2323
"Affentranger, Simon",SUI,2080
"Affinito, Pancrazio",ITA,2073
"Afifi, Assem",EGY,2276
"Afifi, Atef",EGY,2022
"Afinogenov, Andrey Y.",RUS,2320
"Afonin, Alexander",RUS,2029
"Afonin, Alexey",RUS,2292
"Afonin, Sergey",RUS,2148
"Afrah, Navid",CAN,2146
"Afriany, V.",HAI,2085
"Afric, Ivan",CRO,1992
"Afromeev, Vladimir",RUS,2556
"Afshari, Mohammadreza",IRI,2220
"Aftsoglou, Ioannis",GRE,2261
"Afzal, Kazi",BAN,2036
"Ag, Norbert",HUN,2083
"Agababean, Naira",MDA,2200
"Agacinski, Tadeusz",POL,2170
"Agaev, Hassan",AZE,2078
"Agaev, Ragim",AZE,2240
"Agaeva, Shahana",AZE,2112
"Agaeva, Zamina",AZE,2125
"Agafii, Victor",MDA,2237
"Agafonov, Yuri",LAT,2211
"Agaian, Sarkis",USA,2198
"Agamaliev, Gamil",AZE,2516
"Agapov, K",RUS,2395
"Agapov, Sergei",RUS,2093
"Agapov, Sergey",RUS,2244
"Agaragimov, Djakhangir",AZE,2157
"Agardi, Norbert",HUN,2175
"Agartanov, Semen",RUS,1877
"Agarwal, Ashok",IND,2143
"Agarwal, Brajesh",IND,2137
"Agarwal, Rahul",IND,2060
"Agasiev, Armen",RUS,1925
"Agasiyeva, Fidan",AZE,2102
"Agayev, Nidjat",AZE,2186
"Agayeva, Aytan",AZE,1937
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2268
"Agdestein, Emil",NOR,2045
"Agdestein, Espen",NOR,2403
"Agdestein, Simen",NOR,2586
"Ageev, Alexey",RUS,2274
"Ageichenko, Genadi A",RUS,2407
"Agejevas, Aleksandras",LTU,2080
"Ageneau, Sylvain",FRA,2070
"Ager, Josef",AUT,2228
"Agergaard, Lars",DEN,2171
"Agh, Miklos",HUN,2177
"Aghabekian, Liana",ARM,2168
"Aghabeyghiha, Mohsen",IRI,2175
"Aghamalyan, Armen",AUS,2194
"Aghamohammadi, M.",IRI,2025
"Aghapour, Mammad",GER,2245
"Aghayev, Miragha",ITA,1919
"Agic, Andja",SCG,2015
"Aginian, Nelly",ARM,2370
"Agirretxe San Sebastian, J.",ESP,2179
"Agistriotis, Mihail",GRE,2071
"Agkatsev, Mourat",RUS,2028
"Aglave, Arnaud",BEL,2142
"Aglietti, Graziano",ITA,2048
"Agliullin, Renat",RUS,2131
"Agnelli, Francesco",ITA,2066
"Agnello, Giuseppe",ITA,2150
"Agomeri, Gianluca",ITA,2108
"Agopov, Mikael",FIN,2384
"Agostani, Andrea",ITA,2165
"Agostini, Guillermo",ITA,2067
"Agosto, Erika",ITA,2022
"Agouridis, Aris",GRE,2103
"Agramunt Huguet, Joaquin",ESP,2111
"Agrawal, Kiran",IND,2026
"Agrech, Pierre",FRA,2133
"Agrest, Evgenij",SWE,2579
"Agrest, Inna",SWE,1986
"Agrest, Roman",SWE,2107
"Agrest, Svetlana",SWE,2270
"Agrifoglio, Fabio",ITA,2025
"Aguado Moralejo, Aitor",ESP,2158
"Aguado Rodriguez, Guillermo",ESP,1866
"Aguas, Manuel",ESP,2284
"Agudelo, Antonio",COL,2355
"Agudo Tena, Angel",ESP,2032
"Aguera Martinez, Joaquin",ESP,2090
"Aguera Naredo, Javier",ESP,2363
"Aguero, Luis Lazaro",CUB,2133
"Aguettaz, Maxime",FRA,2349
"Aguiar Garcia, Juan",ESP,2159
"Aguiar Macineiras, Santiago",ESP,2045
"Aguiar, Bruno Cesar Terra",POR,1946
"Aguiar, Carlos Alberto Branco l",POR,1977
"Aguiar, Justo",CUB,2090
"Aguila, Gustavo",ARG,2273
"Aguilar Austria, Ruben",MEX,1660
"Aguilar Canete, Emilio",ESP,1861
"Aguilar Garrido, Ivan",ESP,2185
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2125
"Aguilar, Humberto",BOL,2197
"Aguilar, Jose Antonio",CUB,2068
"Aguilar, Juan",PER,2309
"Aguilar, Pedro",BOL,2212
"Aguilar, Victor",PER,2059
"Aguilera Mojena, Arianna",CUB,1788
"Aguilera Quiztke, Alexandra",ESP,1832
"Aguirre Canflanca, Josu",ESP,2169
"Aguirre Izaguirre, Pedro Jose",ESP,2229
"Aguirre Izaguirre, Vicente",ESP,2177
"Aguirre Lorenzo, Luis",ESP,2085
"Aguirre Sarango, Lenin",ECU,2231
"Aguirre, Maria Claudia",ECU,1982
"Aguirre, Simon",FRA,2212
"Agullo Sanchez, Vicente",ESP,2053
"Agulto, Edgardo",AUS,2174
"Agur, Elieser",ISR,2285
"Agushi, Agim",SUI,2117
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Hafsteinn",ISL,1947
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2209
"Agzamov, Viachesiav",UZB,2255
"Ahlander, Bjorn",SWE,2398
"Ahlberg, Guenter",GER,2153
"Ahlberg, Mario",GER,2050
"Ahlers, Ben",NED,2195
"Ahling, Michael",GER,2154
"Ahmad, Abdul Khaliq",IRQ,2233
"Ahmad, Aziz",IRQ,2361
"Ahmad, E. Al-Azzah",PLE,2057
"Ahmad, Hussain",UAE,2125
"Ahmad, Iftikke",PAK,2250
"Ahmad, Junaid",IND,2054
"Ahmad, Maliki",MAS,2244
"Ahmad, Nazir",PAK,2225
"Ahmadi, Mohsen",IRI,2065
"Ahmadinia, E",IRI,2195
"Ahmatovic, Mirela",SLO,1965
"Ahmd Saleh, B",YEM,2205
"Ahmed Garcia, Omar",ESP,1967
"Ahmed Harjour, Arabi",ESP,2050
Ahmed Khan Zameer,IND,2112
"Ahmed, Abdel Rahman",EGY,2012
"Ahmed, Abdul Sattar",IRQ,2247
"Ahmed, Ehab",EGY,2252
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2105
"Ahmed, Haseeb",PAK,2253
"Ahmed, Hussain",UAE,2104
"Ahmed, Ishaq",UAE,2080
"Ahmed, J.Majeed",IRQ,2063
"Ahmed, Jamal",BAN,2015
"Ahmed, Khalifa",UAE,2007
"Ahmed, Mahtabuddin",BAN,2151
"Ahmed, Mainuddin",BAN,2143
"Ahmed, Sayed",BAN,1881
"Ahmed, Shafiq",BAN,2156
"Ahmed, Sk. Nasir",BAN,2369
"Ahmed, Tamer",EGY,2087
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2218
"Ahn, Martin",BEL,2288
"Ahner, Andreas",GER,2200
"Ahner, Thomas",GER,2146
"Ahrends, Norbert",GER,2049
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2005
"Ahundov, Ruslan",TKM,2405
"Ahundzhanov, Viacheslav",RUS,2185
"Aichmaier, David",CZE,2165
"Aidaoui, Brice",FRA,1923
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashraj",IND,2131
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2098
"Aiglon, Nicolas",FRA,2045
"Aigner, Georg",GER,2056
"Aigner, Gerhard",AUT,2112
"Aigner, Michael",AUT,2086
"Aigner, Michael",USA,2263
"Aijala, Jouko",FIN,2116
"Aikhoje, Odion",NGR,2253
"Ailloud, Eliot",FRA,2010
"Aine, Olivier",FRA,1775
"Ainsa Claver, Ignacio",ESP,1977
"Airapetian, Chouchanik",USA,2149
"Airapetian, Gor",RUS,2186
"Airapetian, SH",USA,2068
"Airapetian, Tatevik",RUS,2128
"Airapetian, Tigran",ARM,2335
"Airapetian, Valentin",RUS,2095
"Airapetov, Garriy",RUS,2181
"Aird, Ian",SCO,2053
"Airijan, Juri",RUS,2023
"Airiyan, Vladimir",RUS,2200
"Aissat, Karim",ALG,2089
"Ait Messaoud, Aziz",BEL,2136
"Ait-Chaouche, Samy",FRA,2057
"Aizpurua Blanco, Juan Antonio",ESP,2140
"Aj, Laszlo",HUN,2094
"Ajanski, Jordan S.",BUL,2350
"Ajay, Pandey",IND,2189
"Ajeesh, Antony",IND,2038
"Ajhar, Moutaa",SYR,2191
"Ajinkya, Karan",IND,2042
"Ajinkya, Pingale",IND,1863
Ajit Kumar Verma,IND,2042
"Ajith, M.P.",IND,2119
"Ajrapetian, Gevorg",RUS,2129
"Ajrapetian, Nikita",RUS,2095
"Ajrapetjan, Yuriy",UKR,2423
"Ajvazi, Ramadan",SCG,2225
"Akand, Shamim",BAN,1990
"Akar, Sezer",TUR,2017
"Akash, Das Sarma",IND,2113
"Akash, Deep",IND,2210
"Akatova, Ekaterina",RUS,2165
"Akbaev, Kazbek",RUS,2087
"Akbar, Jamal",GER,1881
Akbari GH,IRI,2052
"Akbarinia, E.",IRI,2268
"Akbarinia, Sayed Arash",IRI,2253
"Akca, Gani Eren",TUR,2043
"Akcan, Umit",TUR,2144
"Akchelov, Sergey",RUS,2144
"Akchibash, Nikolay",RUS,2128
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomass",SUI,2135
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2345
"Akesson, Ralf",SWE,2467
"Aketaeva, Dana",KAZ,2197
"Akguc, Burak",TUR,2156
"Akhavan Rad, A.",IRI,2184
"Akhayan, Ruben",BEL,2205
"Akhmadeev, Vadim",RUS,2417
"Akhmadeev, Valery",RUS,2127
"Akhmedov, Botir",UZB,1878
"Akhmedov, Fariz",AZE,2221
"Akhmedzhanov, Kamil",RUS,2340
"Akhmedzhanov, M.",KAZ,2226
