Player,Country,Rating
"Abdul, Majeed",UAE,2317
"Abdul-Karem, Sharef",IRQ,2050
"Abdulghafour, Yousef",QAT,2148
"Abdulla, A.",IRQ,2272
"Abdulla, A.S.",UAE,2243
"Abdulla, Ahmed Ibrahim",QAT,2180
"Abdulla, Al-Rakib",BAN,2359
"Abdullaeva, U",AZE,2090
"Abdullah, A Hamedo",MAR,2220
"Abdullah, Abbas",UAE,2080
"Abdullah, Jaafar Mohamed",UAE,2175
"Abdullah, Mansoor",UAE,2244
"Abdullah, Mohamed",UAE,2210
"Abdullah, Mohammed",IRQ,2127
"Abdullah, Rafee",UAE,2192
"Abdulov, Rauf",RUS,2177
"Abdulvagabov, Makhach",RUS,2281
"Abdurachman, A.A.",INA,2165
"Abduramanov, Arsen",UKR,2138
"Abed, Rabou",JOR,2125
"Abedinov, Adnan",SWE,2200
"Abel, Lajos",HUN,2298
"Abel, Peter",SVK,2250
"Abel, Thomas",GER,2336
"Abelev, Oleg",RUS,2304
"Abelha, Mozart",BRA,2174
"Abella Vazquez, Carlos Manuel",ESP,2202
"Abella Vazquez, Cesar",ESP,2109
"Abella, Julio C.",ARG,2305
"Abella, Roger",PHI,2330
"Abello, Sebastien",FRA,2244
"Abeln, Michiel",NED,2248
"Abendroth, Guenter",GER,2225
"Aberbach, Angel",ARG,2106
"Abergel, Thal",FRA,2254
"Abeuov, M.",KAZ,2258
"Abhau, Jochen",GER,2282
"Abhay, G.N.",IND,2096
"Abhimod, K.",IND,2018
"Abhyankar, M.N.",IND,2169
"Abibula, Aytechin",ROM,2305
"Abildlund, Jens",DEN,2164
"Abilmazhinov, Dauren",KAZ,2185
"Abishova, Anna",EST,2045
"Abo Elnasr, Mohamed",EGY,2160
"Abo Nar, Mohamed",EGY,2211
"Abolianin, Arthur",BEL,2373
"Abolichin, Dmitrij",LTU,2115
"Abolina, Liga",LAT,2140
"Abou El Zein, Eid Mahmoud",EGY,2361
"Abouan, Stephane",FRA,2162
"Abouchaaya, Tony",AUS,2215
"Aboud, Firas",SYR,2310
"Aboudi, M.",JOR,2166
"Aboutail, Mohamed",EGY,2141
"Abraham, Ingo Dr.",GER,2139
"Abrahamson, Philip",NZL,2085
"Abramchuk, Klavdia",UKR,2171
"Abramov, Anatoli P.",RUS,2210
"Abramov, Boris",RUS,2334
"Abramov, S.",RUS,2355
"Abramov, Valentin",RUS,2213
"Abramov, Yuri",ISR,2155
"Abramova, Oksana",RUS,2097
"Abramovic, Bosko",YUG,2487
"Abramovic, Dragoljub",YUG,2124
"Abramson, Horacio",ARG,2221
"Abrashkin, Boris",RUS,2370
"Abravanel, Chely",FRA,2314
"Abregu, Miguel",ARG,2251
"Abreu Suarez, Isauro",ESP,2137
"Abreu, Aryam",CUB,2480
"Abreu, Guilherme",BRA,2068
"Abreu, Jorge D.",DOM,2385
"Abril Avellanas, Eduardo",ESP,2201
"Abromaitis, Marius",LTU,2059
"Abroshina, I",RUS,2075
"Abrosimov, Alexandre",RUS,2310
"Absmaier, Friedrich",GER,2195
"Abu Alsoud, Ghassan",JOR,2017
"Abu Nabhan, Loai",JOR,2005
"Abu Sarhan, Attia",JOR,2102
"Abu Sufian, Sakil",BAN,2226
"Abubakar, Nurdin",INA,2175
"Abuhijlah, N.",JOR,2035
"Abundo, Casto",PHI,2205
"Abzhirko, Nikolay",RUS,2060
"Ac, Alexander",SVK,2062
"Ac, Michal",SVK,2210
"Accardo, Francesco",ITA,2078
"Accensi Estrada, Miguel Angel",ESP,2170
"Accouri, Pascal",FRA,2032
"Acebal Mu¤iz, Antonio",ESP,2260
"Acebal, J. Maria",ESP,2340
"Acevedo, Armando",MEX,2235
"Acevedo, Guillermo",NCA,2083
"Acevedo, Hilda",MEX,2070
"Acevedo, Salmir",ESA,2114
"Acevedo, Victor",PAR,2117
"Acha, Jaime",CHI,2025
"Acha, Jorge",ARG,2225
"Achang, Andrei",RUS,2270
"Acharya, Chandragupta K",IND,2300
"Achenbach, Volker",GER,2165
"Acher, Mathieu",FRA,2264
"Achim, Constantin",ROM,2076
"Achleitner, Robert",AUT,2124
"Acholonu, Gregory",USA,2310
"Achour, Faouz1",FRA,2082
"Acic, Sladjana",YUG,2005
"Acimovic, Svetozar",YUG,2350
"Ackermann, D",GER,2146
"Ackermann, Hans-Werner",GER,2340
"Ackermann, Roland",SUI,2280
"Acksteiner, Heinz",GER,2012
"Acosta Canet, Frank",CUB,2024
"Acosta Garcia, Alfonso Carlos",ESP,2256
"Acosta, Alejandro",COL,2366
"Acosta, Alejandro",MEX,2215
"Acosta, Mariano",ARG,2125
"Acosta, Mariano",USA,2108
"Acosta, Pablo",ARG,2129
"Acosta, Tomas",ARG,2275
"Acs, Gabor",HUN,2185
"Acs, Peter",HUN,2507
"Acuna Celada, Ivan",ESP,2019
"Acuna, Adolfo",CHI,2070
"Ada, Baryalai",CAN,2225
"Adad, Carlos",ARG,2200
"Adad, Julio",ARG,2275
"Adahl, Mattias",SWE,2181
"Adam, A",KEN,2205
"Adam, Fabrice",FRA,2120
"Adam, Gunther",AUT,2060
"Adam, Gyorgy",HUN,2142
"Adam, Ion",ROM,2150
"Adam, Miroslav",SLO,2245
"Adam, Petr",CZE,2214
"Adamanova, L",RUS,2065
"Adamec, Antonin",CZE,2190
"Adamek, Jiri",CZE,2141
"Adamek, Petr",CZE,2100
"Adamek, Zdenek",CZE,2147
"Adamidis, Alexander",AUT,2132
"Adamko, Peter",SVK,2175
"Adamova, Ekaterina",RUS,2014
"Adamovic, Nenad",YUG,2238
"Adamowski, Jan",POL,2066
"Adams, James Bernard",ENG,2300
"Adams, Michael",ENG,2746
"Adams, Nick A.",USA,2192
"Adamski, Andrzej",POL,2328
"Adamski, Jan",POL,2381
"Adamski, Michal",POL,2151
"Adamson, Robby",USA,2296
"Adasiak, Leszek",POL,2042
"Adda, Olivier",FRA,2060
"Addison, Bret",ENG,2216
"Addison, Wiliam G",USA,2490
"Adebayo, Adegboyega",NGR,2180
"Adelaja, Abimbola",NGR,2145
"Adell Corts, Francisco",ESP,2151
"Adelman, Charles D",USA,2276
"Ademi, Sami",YUG,2240
"Ademovic, Bozidar",YUG,2149
"Adensamer, Gerhard",AUT,2047
"Ader, Walter",CHI,2270
"Aderito, Pedro",ANG,2262
"Adhami, Hesham",PLE,2195
"Adhami, Vangiel",ALB,2282
"Adianto, Utut",INA,2589
"Adinez, Andrey",RUS,2257
"Adinolfi, Vincenzo",ITA,2117
"Aditya, Vikram",IND,2149
"Adla, Diego",ARG,2499
"Adler, Bo",SWE,2245
"Adler, Joel",SUI,2312
"Adler, Viktor",RUS,2418
"Adly, Ahmed",EGY,2234
"Admiral, Pedro",CUB,2138
"Adnan, Alrais",UAE,2165
"Adnan, Faisal",BAN,2120
"Adnani, Moklis",MAR,2195
"Adnoy, Hallvard V.",NOR,2185
"Adoamnei, Roxana",ROM,2065
"Adok, Janos",HUN,2263
"Adondakis, Hristina",GRE,2043
"Adorjan, Andras",HUN,2504
"Adrian, Axel",GER,2105
"Adrian, Claude",FRA,2381
"Adrian, Robert",HUN,2058
"Adu, Oladapo",NGR,2237
"Ady, Jonathan J.",HKG,2394
"Adyatomor, Choijiljav",MGL,2063
"Adyel, Samir",FRA,2130
"Adzic, Momcilo",YUG,2156
"Adzic, Slobodan",HUN,2228
"Aepfler, Christian",GER,2241
"Aeschbacher, Johann",FRA,2171
"Afanasiev, Andrei V.",RUS,2051
"Afanasiev, Anton",RUS,2260
"Afanasiev, Dmitry",RUS,2048
"Afanasiev, Fedor",RUS,2404
"Afanasiev, Juri",RUS,2055
"Afanasiev, Vadim",RUS,2297
"Afanasieva, Oksana",RUS,2181
"Afanasjev, Alexei",RUS,2065
"Afek, Yochanan",ISR,2360
"Affentranger, Simon",SUI,2083
"Afifi, Assem",EGY,2326
"Afifi, Atef",EGY,2033
"Afinogenov, Andrey Y.",RUS,2320
"Afonin, Alexey",RUS,2287
"Afrah, Navid",CAN,2146
"Afriany, V.",HAI,2093
"Afromeev, Vladimir",RUS,2405
"Afshari, Mhamadreza",IRI,2248
"Aftsoglou, Ioannis",GRE,2257
"Afzal, Kazi",BAN,2094
"Agababean, Naira",MDA,2333
"Agache, Tiberiu",ROM,2240
"Agaev, Hassan",AZE,2105
"Agaev, Ragim",AZE,2240
"Agaeva, Zamina",AZE,2125
"Agamaliev, Gamil",AZE,2489
"Agapov, K",RUS,2395
"Agapov, Sergey",RUS,2231
"Agarwal, Ashok",IND,2160
"Agarwal, Brajesh",IND,2184
"Agayn, Ventzislav",BUL,2095
"Agdamus, Jose Luis",BRA,2300
"Agdestein, Espen",NOR,2375
"Agdestein, Simen",NOR,2591
"Ageev, Alexey",RUS,2365
"Ageichenko, Genadi A",RUS,2346
"Agejevas, Aleksandras",LTU,2080
"Ageneau, Sylvain",FRA,2070
"Ager, Josef",AUT,2207
"Agergaard, Lars",DEN,2200
"Agh, Miklos",HUN,2240
"Aghabeyghiha, Mohsen",IRI,2175
"Aghapour, Mammad",GER,2245
"Agic, Andja",YUG,2015
"Aginian, Nelly",ARM,2192
"Agirretxe San Sebastian, Jesus",ESP,2180
"Agistriotis, Mihail",GRE,2090
"Aglave, Arnaud",BEL,2058
"Aglietti, Graziano",ITA,2087
"Agliullin, Renat",RUS,2185
"Agnelio, Amorin",ANG,2266
"Agnelli, Francesco",ITA,2113
"Agnello, Giuseppe",ITA,2165
"Agnolin Diaz, Antonio",ARG,2220
"Agopov, Mikael",FIN,2354
"Agostani, Andrea",ITA,2165
"Agosto, Erika",ITA,2022
"Agouridis, Aris",GRE,2101
"Agramunt Huguet, Joaquin",ESP,2098
"Agrawal, Kiran",IND,2030
"Agrawal, Rahul",IND,2004
"Agrest, Evgenij",SWE,2531
"Agrest, Svetlana",SWE,2215
"Agrifoglio, Fabio",ITA,2008
"Agrinsky, Vladimir P.",RUS,2145
"Aguas, Manuel",ESP,2295
"Agudelo, Antonio",COL,2355
"Aguera Naredo, Javier",ESP,2286
"Aguero, Mariano",ARG,2075
"Aguerreberry, Claudio",ARG,2303
"Aguettaz, Maxime",FRA,2161
"Aguiar, Justo",CUB,2090
"Aguila, Gustavo",ARG,2305
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2069
"Aguilar, Juan",PER,2305
"Aguirre Izaguirre, Pedro Jose",ESP,2225
"Aguirre Izaguirre, Vicente",ESP,2158
"Aguirre Sarango, Lenin",ECU,2160
"Aguirre, Simon",FRA,2174
"Agur, Elieser",ISR,2285
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2210
"Agzamov, Viachesiav",UZB,2255
"Ahlander, Bjorn",SWE,2424
"Ahlberg, Guenter",GER,2160
"Ahling, Michael",GER,2143
"Ahmad, Abdul Khaliq",IRQ,2293
"Ahmad, Aziz",IRQ,2307
"Ahmad, E. Al-Azzah",PLE,2115
"Ahmad, Hussain",UAE,2094
"Ahmad, Iftikke",PAK,2250
"Ahmad, Maliki",MAS,2200
"Ahmad, Nazir",PAK,2225
"Ahmd Saleh, B",YEM,2205
"Ahmed, Abdul Sattar",IRQ,2283
"Ahmed, Ehab",EGY,2263
"Ahmed, Esam Aly",EGY,2385
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2102
"Ahmed, Haseeb",PAK,2263
"Ahmed, Hussain",UAE,2104
"Ahmed, Mainuddin",BAN,2129
"Ahmed, Shafiq",BAN,2164
"Ahmed, Sk. Nasir",BAN,2162
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2220
"Ahn, Martin",BEL,2347
"Ahner, Andreas",GER,2238
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2044
"Ahundov, Ruslan",TKM,2405
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashraj",IND,2141
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2103
"Aigner, Michael",USA,2019
"Aijala, Jouko",FIN,2157
"Aikhoje, Odion",NGR,2305
"Aira, Gustavo",ARG,2174
"Airando, Martin",ARG,2258
"Airapetian, SH",USA,2068
"Airapetian, Tigran",ARM,2335
"Aird, Ian",SCO,2136
"Aissat, Karim",ALG,2065
"Ait Messaoud, Aziz",BEL,2175
"Aizpurua Blanco, Juan Antonio",ESP,2219
"Aj, Laszlo",HUN,2098
"Ajanski, Jordan S.",BUL,2350
"Ajhar, Moutaa",SYR,2160
"Ajrapetjan, Yuriy",UKR,2126
"Ajvazi, Ramadan",YUG,2225
"Akash, Deep",IND,2210
"Akbaev, Kazbek",RUS,2209
"Akbarinia, E.",IRI,2246
"Akbarinia, Syed Arash",IRI,2196
"Akchelov, Sergey",RUS,2122
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomass",SUI,2127
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2203
"Akesson, Ralf",SWE,2467
"Aketaeva, Dana",KAZ,2074
"Akguc, Burak",TUR,2156
"Akhavan Rad, A.",IRI,2258
"Akhmadeev, Vadim",RUS,2424
"Akhmedzhanov, M.",KAZ,2218
"Akhmetov, Artiom",RUS,2430
"Akhmetshina, Alina",RUS,2232
"Akhsharumova, Anna M",USA,2310
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2143
"Akimov, Ivan",RUS,2275
"Akinal, Ediz",TUR,2051
"Akintola, Fola",NGR,2256
"Akl, Mohamed",EGY,2161
"Akl, Nabil",FRA,2203
"Akobian, Varuzhan",ARM,2455
"Akolkar, Pranav",IND,2125
"Akopdzhanov, A. A.",ARM,2145
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2245
"Akopian, Vladimir",ARM,2656
"Akopov, Roman",ARM,2284
Akopyan Harutyun,USA,2246
"Akovic, Lazar",YUG,2204
"Akselrod, Vladislav",RUS,2424
"Akseno, Marina",RUS,2119
"Aksentijevic, Malisa",YUG,2102
"Akshay, Kumar Jain",IND,2090
"Akshayraj, Kore",IND,2080
"Aksionova, Tatiana",UKR,2194
"Krupa, Monika",POL,2307
"Akst, Viktor",RUS,2237
"Akulov, E.",RUS,2248
"Akulov, Leonid",UKR,2251
"Akvist, Hakan",SWE,2290
"Al Afoo, Shaker",BRN,2200
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2244
"Al Buheiri, Ahmed",EGY,2061
"Al Hadarani, Hatim",YEM,2334
"Al Haisamwi, Sameer",JOR,2108
"Al Khateeb, Kamal",SYR,2263
"Al Mohayri, Sabri M.",SYR,2245
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2214
"Al Sayed, Mohamad N.",QAT,2304
"Al Subaihi, Khlil",YEM,2187
"Al Sulaiti, Ali",BRN,2188
"Al Tahir, Hisham",UAE,2198
"Al-Amin, Tipu",BAN,2064
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2168
"Al-Hantouli, Firas",JOR,2184
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Hisamawi, Wael",JOR,2097
"Al-Hitmi, Mohamad",QAT,2163
"Al-Kailani, Zaid",JOR,2147
"Al-Kazzaz, R.K.",IRQ,2231
"Al-Khateeb, Ahmed",SYR,2306
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Modiahki, Ali",QAT,2070
"Al-Modiahki, Mohamad",QAT,2490
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2068
"Al-Sad, Faysal",QAT,2304
"Al-Safouri, Khalid",JOR,2131
"Al-Sayed, Mohammed",QAT,2082
"Al-Sharif, Hany M.",SYR,2104
"Al-Tamimi, Hamad",QAT,2102
"Al-Zendani, Zendan",YEM,2231
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Alabi, Omolola",NGR,2050
"Aladjova, Katrin",AUS,2145
"Alagulian, Kamo",RUS,2217
"Alaguraja, M.A.",IND,2083
"Alaimo, Riccardo",ITA,2176
"Alam, Badrul",BAN,2070
"Alam, Md. Khorshed",BAN,2128
"Alam, Nure",BAN,2068
"Alam, Shazad",PAK,2200
"Alanic, Xavier",FRA,2075
"Alarcon Tirado, Cesar",ECU,2290
"Alarcon, Gualberto",ARG,2223
"Alarcon, Hans",CHI,2075
"Alarcon, Rodrigo",CRC,2245
"Alarcon, Ruy",PER,2210
"Alava, Mikko",FIN,2192
"Alavi, Sayed Javad",IRI,2291
"Alavkin, Arseny",RUS,2464
"Alawieh, Amin",FRA,2318
"Alaxa, Marek",SVK,2029
"Alaybeyoglu, Hasan",TUR,2184
"Alayola, Jose Enrique",MEX,2214
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2110
"Albano, Marco",ITA,2230
"Albarran, Alejandro",MEX,2141
"Albarran, Gustavo",ARG,2213
"Albeker, Mark",GER,2107
"Alber, Horst",GER,2333
"Alberdi Guibert, Javier",ESP,2169
"Albero Figueras, Emilio",ESP,2179
"Alberola Mulet, Benj.",ESP,2214
"Alberola Mulet, Jairo",ESP,2068
"Alberston, Bruce",USA,2280
"Albert Garrote, Amadeo",ESP,2147
"Albert, Horacio",ARG,2018
"Albert, Kornelia",HUN,2128
"Albert, Marion",GER,2066
"Albert, Thomas",GER,2255
"Alberti, Andrea",ITA,2174
"Alberto, M.",ARG,2085
"Alberto, Manuel",ANG,2110
"Alberton, Roberto",ITA,2125
"Albertovic, Lukas",CZE,2048
"Alberts, Hendrik Jan",NED,2175
"Albores, Pablo",ARG,2220
"Albrecht, Hans",GER,2226
"Albrecht, Holger",GER,2217
"Albrecht, Rainer",GER,2224
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Albulet, Maria",ROM,2100
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2091
"Alcaide Luque, Aitor",ESP,2069
"Alcala Valiente, Juan C.",ESP,2133
"Alcantara de Mello, Pedro",BRA,2117
"Alcazar Jimenez, Jesus",ESP,2231
"Alcazar Jimenez, Victor",ESP,2261
"Alcivar Torres, Luis Alberto",ECU,2142
"Alcolea Parra, Antoni",ESP,2285
"Aldag, Thomas",GER,2089
"Aldama, Degurnay",CUB,2443
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2244
"Alder, Bodo",GER,2114
"Alderete, Rigoberto",CUB,2174
"Aldrete, Jorge",MEX,2322
"Aldrovandi, Antonio",ITA,2233
"Aldrovandi, Costantino",ITA,2379
"Aleferenko, Anton",RUS,2312
"Alegria, Sergio",CHI,2053
"Aleinikov, Philip V.",RUS,2087
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2610
"Aleksandrov, Boris",RUS,2085
"Aleksandrov, Danila",RUS,2231
"Aleksandrov, E.",RUS,2219
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Sergei",LAT,2303
"Aleksandrova, Aleksandra",RUS,2118
"Aleksanrov, Vasil",BUL,2258
"Alekseenko, Serge",RUS,2125
"Alekseev, Alexandr",RUS,2274
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeny",RUS,2510
"Alekseev, Vadim",BLR,2400
"Aleksenko, Petr",RUS,2338
"Aleksic, Jugoslav",YUG,2100
"Aleksic, Milan",YUG,2326
"Aleksic, Milovan",YUG,2112
"Aleksic, Nenad",YUG,2412
"Aleksic, Nenad",YUG,2302
"Aleksic, Robert",CRO,2209
"Aleksieva, Silvia",BUL,2364
"Aleksovski, Aleksandar",MKD,2041
"Alerta, Hector",CHI,2095
"Aleskerov, Faik",AZE,2155
"Alet, Jean-Pierre",FRA,2204
"Alex, Thomas K.",IND,2252
"Alexakis, Dimitrios",GRE,2190
"Alexander, Ashok",IND,2225
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2246
"Alexandria, Nana",GEO,2331
"Alexandrou, Alexandros",CYP,2215
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Alexey",RUS,2238
"Alexandrov, Ilia",RUS,2380
"Alexandrov, Jury",RUS,2066
"Alexandrova, Olga",UKR,2425
"Alexandrova, Varvara",RUS,2248
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexey",UKR,2385
"Alexikov, Alexander",UKR,2385
"Alexopoulos, Georgios",GRE,2255
"Alfara Ayllon, Jose Luis",ESP,2194
"Alfaro, Luis",ARG,2186
"Alfaro, Victor",CHI,2135
"Alfarone, Giovanni",ITA,2091
"Alfinov, Vladimir",RUS,2383
"Alfonsi, Jean-Francois",FRA,2065
"Alfonso Nogue, Alfonso",ESP,2251
"Alford, Jason",MEX,2099
"Alfred, Nathan",ENG,2208
"Algars, Olle",SWE,2128
"Algera, Simon",NED,2067
"Alhava, Antero",USA,2225
"Alhousseyni, Hasseye",MLI,2205
"Ali Saif, Alshaali",UAE,2123
"Ali, Abdulkhaleq",UAE,2136
"Ali, Amjad",BAN,2129
"Ali, Amjad",IRQ,2360
"Ali, Arif",IND,2129
"Ali, Bin Ali",UAE,2175
"Ali, Ghazi Mahawi",IRQ,2304
"Ali, M.Z.",BRU,2205
"Ali, Mahmoud",UAE,2274
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2222
"Ali, Shaheen",UAE,2104
"Aliabiev, Boris",RUS,2146
"Aliaga, J. Carrajal",BOL,2205
"Alias Franco, Ricardo",ESP,2151
"Alias Ginel, Oscar",ESP,2277
"Alibaev, Akbar",UZB,2287
"Aliekhin, Vladislav",RUS,2252
"Alienkin, Aleksander",RUS,2393
"Aliev, Chingiz",AZE,2220
"Aliev, Kerim",TKM,2337
"Aliev, Rasim",AZE,2301
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2117
"Aliev, Vladislav",AZE,2189
"Alieva, Elmira",AZE,2257
"Alifanov, Sergej",LTU,2182
"Alijev, Boris",POL,2165
"Alikhanov, Felix",RUS,2296
"Alilovic, Haris",BIH,2409
"Alipayo, Rodulfo",CAN,2380
"Aliyev, Abbas",AZE,2295
"Aliyev, Namig",AZE,2309
"Alizadeh, Fikret",AZE,2245
"Aljamiat, R.W.",INA,2175
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2270
"Alkaersig, Ole",DEN,2193
"Alkhanishvili, Otar",GEO,2115
"Allahverdiev, Anar",AZE,2420
"Allahverdiev, Elchin",AZE,2138
"Allan, Denis",CAN,2276
"Allan, W M",JOR,2127
"Alldritt, Nigel RE",ENG,2190
"Allegro, Valery",SUI,2231
"Allekand, Louisa",EST,2010
"Allen, Andrew",AUS,2255
"Allen, Brian L",USA,2325
"Allen, David J C",USA,2229
"Allen, Edward J",USA,2196
"Allen, Keith",IRL,2278
"Allgaier, Erik",GER,2070
"Allicock, Rawle Anthony",ENG,2302
"Allison, Mark",ENG,2108
"Alliulova, Dina",RUS,2245
"Almada, Enrique",SUI,2364
"Almagro Llanas, Pablo",ESP,2275
"Almagro Mazariegos, Sebastian",ESP,2314
"Almaguer, Frank",CUB,2215
"Almaguer, Reynaldo",CUB,2203
"Almarza, Luis",CHI,2145
"Almasi, Istvan",HUN,2425
"Almasi, Zoltan",HUN,2640
"Almeida Saenz, Alfonso",MEX,2365
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida, Omar",CUB,2450
"Almeria Vivo, Marc",ESP,2084
"Almirall Botella, Jaume",ESP,2153
"Almond, Philip",ENG,2121
"Almond, Richard",ENG,2140
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2138
"Alon, Levi",ISR,2024
"Alonso Alonso, Ivan",ESP,2189
"Alonso Arburu, Juan Ignacio",ESP,2310
"Alonso C, Luis",ESP,2105
"Alonso Castillo, Sergi",ESP,2252
"Alonso Gonzalez, Carlos",ESP,2058
"Alonso Gracia, Antonio",ESP,2210
"Alonso Jimenez, Joan",ESP,2083
"Alonso Martinez, Tomas",ESP,2217
"Alonso Moyano, Jonathan",ESP,2266
"Alonso Pascual, Francisco",ESP,2263
"Alonso Seisdedos, Cayetano",ESP,2308
"Alonso, Luis",CUB,2163
"Alonso, Nickolas",BRA,2121
"Alonso, Rene",CUB,2388
"Alonso, Ricardo",ARG,2131
"Alonso, Rodolfo",ARG,2211
"Alonso, Salvador",ARG,2429
"Alonso, Yosvany",CUB,2228
"Alper, Yuriy",GER,2224
"Alpern, Adrian",ARG,2235
"Alpern, Daniel",ARG,2330
"Alperovich, Asher",ISR,2177
"Alpert, Aleksandr",RUS,2315
"Alsharfi, S S",YEM,2205
"Alsharhan, F",UAE,2133
"Altamirano, Benjamin",ARG,2248
"Altamirano, Rene",CHI,2110
"Altanoch, Genden",MGL,2295
"Altenburger, Rene",SUI,2049
"Altenhof, Martin",GER,2234
"Alterman, Boris",ISR,2564
"Alterman, Vladimir I",ISR,2358
"Alterman-Borulia, Luba",ISR,2135
